"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.17208478058673,2,1,0,4,7,220,30,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34361558540453,0,0,0,0,0,297,35,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48456476183,1,1,0,11,4,544,50,5,42,0,26,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.49304740908536,1,0,0,0,-2,343,33,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.52013962977023,1,0,0,0,-4,334,35,2,8,1,30,1,6
"Ricky Williams","RB","BAL",2011,7,0.5,0.486195839325921,0,0,0,0,0,323,41,3,5,0,12,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.2778199791664,2,2,0,8,2,599,54,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73300768037878,1,1,0,11,3,458,50,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09817688731957,3,3,0,24,8,439,54,3,8,0,12,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10208773065939,2,1,0,5,-1,238,28,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.7188294340637,2,1,0,-1,0,160,23,7,29,0,35,0,5
"Ricky Williams","RB","BAL",2011,13,13.6,5.01594389383028,0,0,0,0,0,241,24,16,76,1,55,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.48747356977057,0,0,0,0,0,239,33,7,13,0,37,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82387978716567,3,1,0,0,-1,215,42,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76475650307155,2,2,0,21,3,221,25,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.89722593840483,0,0,0,0,0,163,20,6,28,0,32,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467102267865963,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467102267865963,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,2,4,3.53538937737604,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,2,4,3.53538937737604,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.70923252918674,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.70923252918674,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54095225086445,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,4,3.7,3.54095225086445,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,5,8.2,5.3283310983798,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,5,8.2,5.3283310983798,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,7,1.9,3.45137316454825,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,7,1.9,3.45137316454825,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,8,1,0.860062479131776,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,8,1,0.860062479131776,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28732654875861,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28732654875861,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.684449262397702,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.684449262397702,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05215985464808,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05215985464808,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15588956098186,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.15588956098186,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.10271955221055,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.10271955221055,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03095257503926,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03095257503926,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.74875640203574,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,15,8.5,6.74875640203574,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,16,5.1,4.69525499918475,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,16,5.1,4.69525499918475,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,17,4.2,3.67566474608373,1,0,0,0,-2,256,30,15,42,0,30,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.67566474608373,1,0,0,0,-2,256,30,15,42,0,30,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2044590455326,7,6,0,73,10,389,48,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.72656144545712,2,1,0,7,7,183,25,6,8,0,32,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5777806146699,7,5,1,116,30,309,48,6,38,0,25,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.689368816660204,3,1,0,4,3,314,37,3,-3,0,19,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.497215632522539,1,1,0,2,-1,234,28,2,13,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.71595356232198,4,3,0,21,3,279,27,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.92625117789862,4,3,0,37,13,313,35,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27369250912746,3,3,0,30,2,209,29,5,18,1,39,1,3
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.44184865627929,5,2,0,22,26,374,44,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29521298779418,1,1,0,16,-5,195,32,1,5,0,30,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.22912798128264,4,2,1,50,11,152,24,9,14,0,42,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.0306767077854,4,4,0,12,-16,258,33,3,9,0,27,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.61741509103769,9,6,0,36,18,394,64,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.39248285356494,7,4,0,23,8,197,35,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.56727500126888,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.47856936695624,2,1,0,14,-2,345,51,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.07844693850196,1,1,0,8,0,234,27,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.7454852598623,1,1,0,8,4,348,55,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.86256852982194,4,2,0,13,-12,300,35,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.17970022351968,3,1,0,7,-6,218,34,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.92225183619804,2,1,0,6,0,438,65,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.89478498079457,1,1,0,8,2,315,38,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,16.97038606389,10,9,0,81,17,227,46,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0202586034291,7,5,1,47,7,280,47,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.05589973460972,1,1,0,3,3,216,34,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.17839647641095,1,1,0,10,-5,357,39,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.830579565354659,0,0,0,0,0,671,61,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0204661653396328,0,0,0,0,0,218,33,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65158284747175,2,1,0,12,0,279,42,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.312258692024331,1,1,0,3,-1,188,27,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77399870704056,1,1,0,8,1,344,38,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.22924162654481,3,1,0,17,12,357,44,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.94428065585766,3,0,0,0,11,355,37,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.663193276316351,2,2,0,-4,-5,168,26,2,1,0,38,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,0.995204363175994,2,2,0,13,-1,199,31,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.87786584840136,4,3,0,17,9,439,50,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.278591332968323,3,2,0,19,2,446,49,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.79830783971934,3,1,0,6,4,461,42,3,8,1,31,2,4
"Rock Cartwright","RB","LV",2011,3,0,0.0826317029303813,1,0,0,0,9,222,28,0,0,0,32,0,2
"Rock Cartwright","RB","LV",2011,4,1,0.0209385889413458,1,1,0,0,0,314,39,0,0,0,27,0,4
"Rock Cartwright","RB","LV",2011,5,3.5,0.622213903779284,0,0,0,0,0,468,38,1,35,0,22,0,0
"Rock Cartwright","RB","LV",2011,12,0.4,0.255649659733201,0,0,0,0,0,421,41,1,4,0,27,0,3
"Rock Cartwright","RB","LV",2011,14,4.1,2.57829472160414,3,2,0,16,1,370,44,1,5,0,29,0,3
"Rock Cartwright","RB","LV",2011,16,1.8,1.57483000917014,1,1,0,8,-2,262,26,0,0,0,25,0,0
"Rock Cartwright","RB","LV",2011,17,0.1,0.0169907908004968,0,0,0,0,0,531,43,1,1,0,24,0,2
"Willis McGahee","RB","DEN",2011,1,8.5,6.48685818933175,7,5,0,32,7,388,51,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.41454841518507,2,1,0,5,0,196,27,28,101,1,36,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.75578723306103,5,3,1,2,1,200,40,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.2205609810787,2,2,0,10,5,329,33,15,103,0,23,0,1
"Willis McGahee","RB","DEN",2011,5,12.5,8.75185586832553,1,0,0,0,0,233,23,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.80745093078336,0,0,0,0,0,354,33,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.21735327605102,0,0,0,0,0,270,23,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.4846435712548,0,0,0,0,0,166,8,4,17,0,55,1,2
"Willis McGahee","RB","DEN",2011,11,1.8,2.94741828979629,0,0,0,0,0,218,22,12,18,0,34,0,0
"Willis McGahee","RB","DEN",2011,12,11.7,8.35814450423047,0,0,0,0,0,286,19,23,117,0,51,0,0
"Willis McGahee","RB","DEN",2011,13,17.1,8.83252603765937,0,0,0,0,0,187,17,20,111,1,32,0,3
"Willis McGahee","RB","DEN",2011,14,4.6,4.03207053100608,1,1,0,2,-3,446,45,17,34,0,34,0,0
"Willis McGahee","RB","DEN",2011,15,7,4.59852592156893,0,0,0,0,0,304,27,7,70,0,31,0,2
"Willis McGahee","RB","DEN",2011,16,6.4,5.08710656628919,1,0,0,0,6,416,33,15,64,0,35,1,3
"Willis McGahee","RB","DEN",2011,17,14.5,10.9712495596651,1,0,0,0,2,269,24,28,145,0,47,0,0
"Willis McGahee","RB","DEN",2012,1,6.4,4.33434666892483,1,0,0,0,1,217,28,16,64,0,27,1,3
"Willis McGahee","RB","DEN",2012,2,26.4,12.1988376584546,2,2,0,11,1,315,40,22,113,2,27,5,5
"Willis McGahee","RB","DEN",2012,3,5.2,4.5948732183935,2,1,0,6,-10,470,55,12,36,0,21,1,3
"Willis McGahee","RB","DEN",2012,4,25.5,12.1087208828995,6,6,0,23,-8,211,39,19,112,1,38,2,2
"Willis McGahee","RB","DEN",2012,5,15.2,14.469393689719,6,5,0,51,12,372,46,14,51,0,20,1,1
"Willis McGahee","RB","DEN",2012,6,13.8,10.0480911252268,5,4,0,42,-15,211,30,17,56,0,22,0,0
"Willis McGahee","RB","DEN",2012,8,23.5,16.2672789812565,2,2,0,33,0,234,30,23,122,1,41,4,4
"Willis McGahee","RB","DEN",2012,9,8,5.64572803072487,1,1,0,4,0,277,35,23,66,0,26,1,1
"Willis McGahee","RB","DEN",2012,10,12.9,9.65407110272666,6,4,0,33,-6,286,39,14,56,0,22,1,2
"Willis McGahee","RB","CLE",2013,3,0.9,2.02451347371855,0,0,0,0,0,401,58,8,9,0,17,0,0
"Willis McGahee","RB","CLE",2013,4,4.6,3.95025733973581,0,0,0,0,0,313,41,15,46,0,30,1,1
"Willis McGahee","RB","CLE",2013,5,13.2,8.86052976892974,2,0,0,0,7,324,33,26,72,1,32,7,8
"Willis McGahee","RB","CLE",2013,6,4.9,4.06111438652333,1,1,0,2,2,371,45,10,37,0,21,2,3
"Willis McGahee","RB","CLE",2013,7,3.9,3.30525670901493,1,0,0,0,-3,330,45,11,39,0,23,1,1
"Willis McGahee","RB","CLE",2013,8,4.8,3.80696941153838,2,2,0,0,-1,335,37,9,28,0,15,0,0
"Willis McGahee","RB","CLE",2013,9,3.1,4.24588835285661,0,0,0,0,0,226,39,21,31,0,29,5,5
"Willis McGahee","RB","CLE",2013,11,3.7,1.6376475082242,2,2,0,4,2,292,60,6,13,0,19,2,2
"Willis McGahee","RB","CLE",2013,12,1.2,1.60159653057266,0,0,0,0,0,408,57,4,12,0,16,0,0
"Willis McGahee","RB","CLE",2013,13,15.1,6.44268969804379,2,2,0,14,5,522,43,14,57,1,30,1,3
"Mewelde Moore","RB","PIT",2011,1,5,0.110020280810872,2,2,0,30,5,424,45,0,0,0,16,0,1
"Mewelde Moore","RB","PIT",2011,2,1.9,2.47795291236773,1,1,0,9,0,323,33,0,0,0,35,0,8
"Mewelde Moore","RB","PIT",2011,3,4.1,3.09788428200583,1,1,0,22,2,320,40,2,9,0,28,0,0
"Mewelde Moore","RB","PIT",2011,4,3.4,3.41516580900576,0,0,0,0,0,291,35,4,34,0,22,0,2
"Mewelde Moore","RB","PIT",2011,7,2.6,1.9398336059767,0,0,0,0,0,329,41,6,26,0,28,0,1
"Mewelde Moore","RB","PIT",2011,8,12.5,6.41214041465054,2,2,1,29,6,326,55,1,16,0,23,0,2
"Mewelde Moore","RB","PIT",2011,9,0,0.126978090016497,2,0,0,0,0,392,38,0,0,0,20,0,3
"Mewelde Moore","RB","PIT",2011,10,0.7,0.382607721220173,0,0,0,0,0,354,38,2,7,0,30,0,2
"Mewelde Moore","RB","PIT",2011,12,5.5,1.0840234992413,3,3,0,9,1,291,32,2,16,0,28,1,3
"Mewelde Moore","RB","PIT",2011,13,1.3,2.05929659612972,1,0,0,0,4,191,26,1,13,0,33,0,5
"Mewelde Moore","RB","PIT",2011,14,1.5,0.99337732505879,0,0,0,0,0,207,25,3,15,0,28,0,4
"Mewelde Moore","RB","IND",2012,1,2.1,2.71472624694065,1,1,0,11,11,437,48,0,0,0,15,0,0
"Mewelde Moore","RB","IND",2012,2,1.6,2.76684900988618,2,1,0,8,29,231,33,1,-2,0,30,0,2
"Mewelde Moore","RB","IND",2012,3,7.4,3.30148064303512,1,1,1,4,3,542,46,2,0,0,29,0,0
"Mewelde Moore","RB","IND",2012,6,0.5,0.587043601450558,0,0,0,0,0,422,48,3,5,0,17,0,0
"Mewelde Moore","RB","IND",2012,7,1.1,0.778745004163395,0,0,0,0,0,359,32,3,11,0,37,2,4
"Mewelde Moore","RB","IND",2012,8,2.3,1.54387756752272,2,1,0,13,14,288,40,0,0,0,34,0,4
"Mewelde Moore","RB","IND",2012,15,0.6,0.742134831375396,0,0,0,0,0,199,32,4,6,0,25,1,2
"Mewelde Moore","RB","IND",2012,16,4.2,2.75927835734127,1,1,0,32,3,363,39,0,0,0,26,0,1
"Mewelde Moore","RB","IND",2012,17,1.9,0.0762654151199208,1,1,0,9,1,206,29,0,0,0,33,0,3
"Derrick Ward","RB","HOU",2011,1,9.9,4.33008714549796,0,0,0,0,0,196,25,11,39,1,41,4,6
"Derrick Ward","RB","HOU",2011,7,0.7,0.537054433601875,0,0,0,0,0,246,23,5,7,0,47,0,4
"Derrick Ward","RB","HOU",2011,9,2.2,2.13210975364546,0,0,0,0,0,122,23,6,22,0,40,0,2
"Derrick Ward","RB","HOU",2011,10,9.6,4.3318039539681,0,0,0,0,0,99,16,11,36,1,44,3,4
"Derrick Ward","RB","HOU",2011,17,5,6.88743483735631,1,0,0,0,2,228,35,12,50,0,30,0,2
"Michael Turner","RB","ATL",2011,1,17,9.61495409175232,4,3,0,40,9,225,52,10,100,0,14,1,1
"Michael Turner","RB","ATL",2011,2,21.6,15.1083896907657,1,1,0,32,2,320,32,21,114,1,29,5,5
"Michael Turner","RB","ATL",2011,3,2,2.37213446565104,0,0,0,0,0,457,51,11,20,0,15,0,0
"Michael Turner","RB","ATL",2011,4,22.8,12.1413555111049,2,2,0,18,7,374,42,26,70,2,36,3,3
"Michael Turner","RB","ATL",2011,5,11.6,7.00639289270314,0,0,0,0,0,286,33,16,56,1,22,1,1
"Michael Turner","RB","ATL",2011,6,27.7,17.1055808070293,3,1,0,8,5,190,23,27,139,2,35,6,8
"Michael Turner","RB","ATL",2011,7,12.2,8.91585905911534,1,0,0,0,3,259,38,27,122,0,31,1,2
"Michael Turner","RB","ATL",2011,9,14.8,8.99126052656923,2,1,0,7,7,258,25,19,71,1,41,4,6
"Michael Turner","RB","ATL",2011,10,11.6,11.8022977381821,2,1,0,10,9,576,53,22,96,0,32,0,0
"Michael Turner","RB","ATL",2011,11,17.9,9.32594304303558,2,1,0,9,0,294,32,21,100,1,36,5,7
"Michael Turner","RB","ATL",2011,12,7.4,9.34268694211073,1,1,0,4,-3,232,36,19,60,0,29,0,0
"Michael Turner","RB","ATL",2011,13,4.4,3.16000635480187,0,0,0,0,0,597,47,14,44,0,18,1,1
"Michael Turner","RB","ATL",2011,14,7.6,7.41801700903993,1,0,0,0,0,368,41,21,76,0,28,1,1
"Michael Turner","RB","ATL",2011,15,14.5,8.05494348986592,2,2,0,4,-11,221,33,19,61,1,35,2,2
"Michael Turner","RB","ATL",2011,16,11.5,7.83950404204285,4,4,0,36,4,492,61,11,39,0,14,0,0
"Michael Turner","RB","ATL",2011,17,29.2,10.8190676989221,1,0,0,0,2,179,21,17,172,2,38,5,10
"Michael Turner","RB","ATL",2012,1,3.2,3.80247592306285,0,0,0,0,0,241,32,11,32,0,23,1,2
"Michael Turner","RB","ATL",2012,2,11.2,4.89226113066521,1,1,0,0,-1,276,37,17,42,1,28,4,4
"Michael Turner","RB","ATL",2012,3,16.1,6.61539815774855,2,2,0,1,1,266,42,14,80,1,26,1,2
"Michael Turner","RB","ATL",2012,4,26.1,12.1516429869299,5,3,1,68,10,407,47,13,103,0,19,1,1
"Michael Turner","RB","ATL",2012,5,14.6,5.67184714349504,5,2,0,2,15,497,53,17,64,1,28,0,0
"Michael Turner","RB","ATL",2012,6,4.9,3.09209656466986,1,1,0,6,-4,312,38,11,33,0,15,2,3
"Michael Turner","RB","ATL",2012,8,7.4,6.59400235214113,2,1,0,6,-8,117,31,24,58,0,37,2,2
"Michael Turner","RB","ATL",2012,9,16.2,6.04499828239749,1,0,0,0,4,280,37,20,102,1,26,1,1
"Michael Turner","RB","ATL",2012,10,1.5,2.78641043182735,1,0,0,0,2,491,53,13,15,0,18,4,4
"Michael Turner","RB","ATL",2012,11,10.6,5.24377746488478,2,0,0,0,4,369,47,15,46,1,24,1,1
"Michael Turner","RB","ATL",2012,12,12,6.3192238987175,3,3,0,13,-6,219,33,13,17,1,24,1,2
"Michael Turner","RB","ATL",2012,13,16,6.95919274454039,1,1,0,7,2,303,34,12,83,1,23,2,2
"Michael Turner","RB","ATL",2012,14,7.4,2.08169460731021,0,0,0,0,0,419,51,7,14,1,11,2,3
"Michael Turner","RB","ATL",2012,15,13.1,7.42032036734908,2,1,0,9,2,201,29,16,52,1,38,4,8
"Michael Turner","RB","ATL",2012,16,9.7,9.56085159091139,4,4,0,16,-7,270,33,13,41,0,22,0,2
"Michael Turner","RB","ATL",2012,17,7.8,2.12502909549648,0,0,0,0,0,336,46,6,18,1,16,0,1
"Ryan Grant","RB","GB",2011,1,5.5,3.59401756134958,1,1,0,5,-4,329,37,9,40,0,27,0,1
"Ryan Grant","RB","GB",2011,2,6.9,6.97441758623925,3,3,0,14,-11,245,31,6,25,0,21,0,2
"Ryan Grant","RB","GB",2011,3,9.2,9.75130152828377,1,0,0,0,0,241,40,17,92,0,29,0,0
"Ryan Grant","RB","GB",2011,5,3.4,2.54982960809138,1,1,0,6,2,391,43,7,18,0,20,1,2
"Ryan Grant","RB","GB",2011,6,7.2,7.8184902423643,2,2,0,27,9,328,30,9,25,0,31,0,0
"Ryan Grant","RB","GB",2011,7,2.9,2.83666186499552,0,0,0,0,0,249,34,9,29,0,26,2,3
"Ryan Grant","RB","GB",2011,9,1.6,0.837710727811825,0,0,0,0,0,248,30,4,16,0,26,0,1
"Ryan Grant","RB","GB",2011,10,3.3,4.7982480987381,1,1,0,17,1,207,35,8,6,0,31,0,2
"Ryan Grant","RB","GB",2011,11,1.6,1.01903970783957,0,0,0,0,0,317,36,4,16,0,23,0,3
"Ryan Grant","RB","GB",2011,12,7,3.22770767352247,3,3,0,20,-11,245,35,6,20,0,18,0,2
"Ryan Grant","RB","GB",2011,13,5.6,5.80082394638075,1,1,0,17,-1,502,49,13,29,0,28,0,0
"Ryan Grant","RB","GB",2011,14,22.8,10.2915840932924,1,1,0,13,-1,349,36,10,85,2,24,1,1
"Ryan Grant","RB","GB",2011,15,13.1,9.59490258941802,5,3,0,35,15,427,39,12,66,0,18,0,2
"Ryan Grant","RB","GB",2011,16,9.8,5.61644369553208,2,2,0,34,2,252,30,8,44,0,21,1,2
"Ryan Grant","RB","GB",2011,17,19.8,7.41971083789111,3,1,1,80,-11,386,47,12,48,0,24,0,1
"Ryan Grant","RB","WAS",2012,5,0.5,0.262887731850803,0,0,0,0,0,198,27,1,5,0,21,0,1
"Ryan Grant","RB","GB",2012,14,1.3,0.633426739931635,0,0,0,0,0,226,27,1,13,0,25,0,0
"Ryan Grant","RB","GB",2012,15,3.2,1.29345246983979,0,0,0,0,0,320,39,8,32,0,32,0,0
"Ryan Grant","RB","GB",2012,16,24.4,11.9411323675986,2,1,0,34,4,364,41,20,80,2,35,3,6
"Ryan Grant","RB","GB",2012,17,0.2,0.434272497257833,0,0,0,0,0,295,45,2,2,0,16,0,2
"John Kuhn","RB","GB",2011,1,9.2,1.71463218504171,2,2,0,7,3,329,37,2,5,1,27,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.56933824347967,2,1,0,7,4,245,31,1,1,1,21,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0846265050256996,1,1,0,7,5,241,40,0,0,0,29,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.01199723361257,1,1,0,5,5,334,41,1,3,0,28,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25496325659142,1,1,0,6,-3,391,43,0,0,0,20,0,2
"John Kuhn","RB","GB",2011,6,0.1,0.0255274533814221,0,0,0,0,0,328,30,2,1,0,31,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.83594413036325,1,1,1,2,2,249,34,1,1,0,26,1,3
"John Kuhn","RB","GB",2011,9,1.6,0.639799974285007,1,1,0,4,2,248,30,1,2,0,26,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38310941168616,2,2,1,9,-2,207,35,0,0,0,31,0,2
"John Kuhn","RB","GB",2011,11,7.1,1.18098495455794,1,1,0,-1,-1,317,36,1,2,1,23,1,3
