"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Steven Jackson","RB","LA",2011,1,11.6,1.81360623361436,0,0,0,0,0,182,30,2,56,1,3,0,0
"Steven Jackson","RB","LA",2011,3,2.3,1.23233747448296,1,0,0,0,15,343,32,4,23,0,8,0,0
"Steven Jackson","RB","LA",2011,4,16.4,12.4057520136943,8,4,1,19,21,447,43,17,45,0,17,1,1
"Steven Jackson","RB","LA",2011,6,16.5,11.7948458994877,5,4,0,29,17,317,45,18,96,0,20,0,0
"Steven Jackson","RB","LA",2011,7,17.3,9.81676870498593,5,4,0,3,-14,0,0,18,70,1,18,2,2
"Steven Jackson","RB","LA",2011,8,35.1,15.1685449413261,5,4,0,32,-1,0,0,25,159,2,25,2,2
"Steven Jackson","RB","LA",2011,9,15.2,14.0687331581742,2,1,0,12,13,423,36,29,130,0,30,0,0
"Steven Jackson","RB","LA",2011,10,18.1,18.9155959056923,3,3,0,23,-2,190,25,27,128,0,31,0,0
"Steven Jackson","RB","LA",2011,11,9.1,8.1503366914381,5,3,0,19,9,404,40,15,42,0,17,0,0
"Steven Jackson","RB","LA",2011,12,10.8,9.58437587715089,3,3,0,14,-3,326,31,17,64,0,17,0,0
"Steven Jackson","RB","LA",2011,13,4,5.09134233414242,1,1,0,11,3,0,0,10,19,0,10,0,0
"Steven Jackson","RB","LA",2011,14,21.3,14.8317339351579,5,3,0,60,-13,210,29,20,63,1,22,2,3
"Steven Jackson","RB","LA",2011,15,23.3,19.9418001333291,10,9,0,72,24,277,36,18,71,0,20,0,0
"Steven Jackson","RB","LA",2011,16,14.7,13.2776050456529,3,2,0,24,25,238,24,24,103,0,26,0,0
"Steven Jackson","RB","LA",2011,17,10.1,9.31475312145331,2,1,0,15,-5,372,31,16,76,0,17,0,0
"Steven Jackson","RB","LA",2012,1,12.4,11.1716179632371,4,4,0,31,-4,259,25,21,53,0,24,0,0
"Steven Jackson","RB","LA",2012,2,5.8,5.87741496277305,0,0,0,0,0,266,35,9,58,0,12,3,3
"Steven Jackson","RB","LA",2012,3,5.4,3.83775728128031,2,2,0,5,4,237,34,11,29,0,13,0,0
"Steven Jackson","RB","LA",2012,4,7.7,9.52321653591534,2,1,0,12,0,264,29,18,55,0,21,1,1
"Steven Jackson","RB","LA",2012,5,7.6,7.83499245861679,0,0,0,0,0,300,21,18,76,0,23,0,0
"Steven Jackson","RB","LA",2012,6,11,8.16092245226559,5,3,0,28,15,274,39,12,52,0,16,0,2
"Steven Jackson","RB","LA",2012,7,11.7,5.52057620377729,0,0,0,0,0,282,33,12,57,1,12,1,1
"Steven Jackson","RB","LA",2012,8,6.8,4.82494541152439,2,2,0,22,6,252,32,8,26,0,12,0,0
"Steven Jackson","RB","LA",2012,10,20.7,15.1437243417306,3,2,0,26,9,235,37,29,101,1,30,3,3
"Steven Jackson","RB","LA",2012,11,10.6,6.51424006525364,4,2,0,5,10,339,43,13,81,0,14,1,1
"Steven Jackson","RB","LA",2012,12,13.9,8.20194301329171,1,0,0,0,4,253,18,24,139,0,26,2,2
"Steven Jackson","RB","LA",2012,13,16.7,16.2724623852105,7,5,0,69,21,270,38,21,48,0,24,0,0
"Steven Jackson","RB","LA",2012,14,14.3,6.23501899510497,4,1,0,9,-1,387,39,19,64,1,23,1,1
"Steven Jackson","RB","LA",2012,15,22.6,19.7656950221364,10,8,0,73,2,390,55,13,73,0,14,0,0
"Steven Jackson","RB","LA",2012,16,14.7,7.27890054469846,2,1,0,-4,-6,271,27,19,81,1,21,1,1
"Steven Jackson","RB","LA",2012,17,16.7,8.85996818179973,7,7,0,45,15,284,42,11,52,0,12,2,2
"Steven Jackson","RB","ATL",2013,1,17.2,9.50133579561659,8,5,0,45,5,205,38,11,77,0,12,2,2
"Steven Jackson","RB","ATL",2013,2,7.8,4.31330077487808,2,1,1,8,2,251,43,3,0,0,3,0,0
"Steven Jackson","RB","ATL",2013,8,4.3,2.9833889487126,5,3,0,7,10,391,60,11,6,0,12,0,0
"Steven Jackson","RB","ATL",2013,9,10.6,6.47435909101162,4,3,0,19,-2,172,27,13,57,0,15,2,2
"Steven Jackson","RB","ATL",2013,10,5,2.29508971110904,5,3,0,9,-1,166,36,9,11,0,12,0,0
"Steven Jackson","RB","ATL",2013,11,8.5,8.97460679798574,2,2,0,24,-9,272,36,11,41,0,13,0,0
"Steven Jackson","RB","ATL",2013,12,16.9,10.4577990241234,4,3,0,16,3,221,39,16,63,1,19,1,1
"Steven Jackson","RB","ATL",2013,13,21.4,6.45379120493014,1,1,0,0,-3,430,47,23,84,2,26,3,3
"Steven Jackson","RB","ATL",2013,14,9.1,9.2282814677482,3,1,0,9,7,280,35,16,72,0,16,0,0
"Steven Jackson","RB","ATL",2013,15,20.3,7.54200590800721,6,4,0,5,2,207,38,15,38,2,16,6,6
"Steven Jackson","RB","ATL",2013,16,12.9,4.28445360073102,2,2,0,-4,-5,359,48,16,53,1,16,2,2
"Steven Jackson","RB","ATL",2013,17,14.4,11.925750613019,7,5,0,53,1,295,40,13,41,0,14,0,0
"Steven Jackson","RB","ATL",2014,1,6.2,10.8191994961363,3,1,0,0,6,355,42,12,52,0,19,1,1
"Steven Jackson","RB","ATL",2014,2,6.3,4.2504153158193,1,1,0,7,-2,366,44,11,46,0,14,0,0
"Steven Jackson","RB","ATL",2014,3,11.4,6.75171347836055,0,0,0,0,0,310,28,14,54,1,31,1,2
"Steven Jackson","RB","ATL",2014,4,8.2,8.98056238310358,2,2,0,13,6,398,40,13,49,0,21,1,1
"Steven Jackson","RB","ATL",2014,5,18.4,11.0611022343079,6,5,0,37,10,280,44,13,37,1,19,2,2
"Steven Jackson","RB","ATL",2014,6,2.5,2.89454573544567,2,0,0,0,-2,372,36,6,25,0,12,0,0
"Steven Jackson","RB","ATL",2014,7,3.5,1.73447119398788,1,1,0,3,3,286,44,8,22,0,14,0,0
"Steven Jackson","RB","ATL",2014,8,12,6.53635640919411,0,0,0,0,0,140,27,18,60,1,25,4,4
"Steven Jackson","RB","ATL",2014,10,17.5,7.4771762557375,2,2,0,14,-7,267,30,16,81,1,27,1,1
"Steven Jackson","RB","ATL",2014,11,6.7,3.76139966034134,3,2,0,6,7,274,44,17,41,0,25,0,0
"Steven Jackson","RB","ATL",2014,12,13.1,6.01823433302978,3,2,0,17,1,433,43,13,34,1,20,1,1
"Steven Jackson","RB","ATL",2014,13,10.1,6.45272156466449,0,0,0,0,0,269,41,18,101,0,30,3,5
"Steven Jackson","RB","ATL",2014,14,15.6,8.72329557586832,2,2,0,26,6,307,39,16,50,1,21,4,5
"Steven Jackson","RB","ATL",2014,15,6.7,6.69860332801542,1,1,0,11,2,227,37,11,46,0,18,1,1
"Steven Jackson","RB","NE",2015,16,1.5,1.76929347778303,0,0,0,0,0,227,31,7,15,0,20,0,0
"Steven Jackson","RB","NE",2015,17,12.5,7.55595728144418,1,1,0,20,-3,198,25,14,35,1,27,1,1
"John Kuhn","RB","GB",2011,1,9.2,1.70122993284397,2,2,0,7,3,329,35,2,5,1,18,1,1
"John Kuhn","RB","GB",2011,2,7.8,1.73531909609449,2,1,0,7,4,245,30,1,1,1,15,1,2
"John Kuhn","RB","GB",2011,3,1.7,0.0871650843136759,1,1,0,7,5,241,38,0,0,0,12,0,0
"John Kuhn","RB","GB",2011,4,1.8,3.00308868691964,1,1,0,5,5,315,38,1,3,0,23,0,2
"John Kuhn","RB","GB",2011,5,1.6,2.25289646696944,1,1,0,6,-3,391,39,0,0,0,13,0,1
"John Kuhn","RB","GB",2011,6,0.1,0.0222111577409228,0,0,0,0,0,328,29,2,1,0,22,0,0
"John Kuhn","RB","GB",2011,7,7.3,2.82820337063814,1,1,1,2,2,249,29,1,1,0,17,1,1
"John Kuhn","RB","GB",2011,9,1.6,0.637553021717382,1,1,0,4,2,248,26,1,2,0,22,0,1
"John Kuhn","RB","GB",2011,10,8.9,3.38614981488923,2,2,1,9,-2,183,30,0,0,0,19,0,1
"John Kuhn","RB","GB",2011,11,7.1,1.17035487576689,1,1,0,-1,-1,317,34,1,2,1,17,1,2
"John Kuhn","RB","GB",2011,12,8.5,3.21036521700595,1,1,0,10,1,245,33,5,5,1,10,2,2
"John Kuhn","RB","GB",2011,13,0.7,2.05635001978635,1,0,0,0,1,502,47,2,7,0,9,0,0
"John Kuhn","RB","GB",2011,14,4.6,3.75575822740735,1,0,0,0,1,83,10,10,46,0,10,0,0
"John Kuhn","RB","GB",2011,15,2.1,3.00703031271737,1,1,0,11,0,427,34,2,0,0,6,0,2
"John Kuhn","RB","GB",2011,17,3.5,0.647355262688884,2,2,0,10,1,0,0,2,5,0,2,1,1
"John Kuhn","RB","GB",2012,2,5.4,3.4292952324723,3,3,0,23,-9,240,32,2,1,0,6,0,0
"John Kuhn","RB","GB",2012,3,5.7,5.85638344309345,4,3,0,25,8,198,39,1,2,0,4,0,1
"John Kuhn","RB","GB",2012,4,0.5,0.49250463541775,0,0,0,0,0,323,41,1,5,0,6,0,0
"John Kuhn","RB","GB",2012,5,8.5,1.31389501463584,1,1,0,6,0,254,31,2,9,1,7,1,1
"John Kuhn","RB","GB",2012,6,0.6,0.340076302633151,0,0,0,0,0,408,37,2,6,0,9,0,0
"John Kuhn","RB","GB",2012,7,4.2,3.38182898275199,1,1,0,16,1,325,36,3,16,0,6,0,0
"John Kuhn","RB","GB",2012,11,-0.1,0.243381061546163,0,0,0,0,0,183,27,1,-1,0,29,0,0
"John Kuhn","RB","GB",2012,12,9.6,6.52207995922597,3,3,0,49,7,162,25,4,17,0,16,0,0
"John Kuhn","RB","GB",2012,13,5.8,3.81136871280159,4,3,0,20,20,351,35,4,8,0,24,0,0
"John Kuhn","RB","GB",2012,14,-0.5,0.184149184215927,1,0,0,0,3,226,24,1,-5,0,4,0,0
"John Kuhn","RB","GB",2012,15,0.5,0.173944298752867,0,0,0,0,0,320,36,2,5,0,6,0,0
"John Kuhn","RB","GB",2013,1,0.3,0.601416873361353,1,0,0,0,2,341,36,1,3,0,19,0,2
"John Kuhn","RB","GB",2013,6,3.1,1.49144519908184,2,2,0,9,0,306,32,1,2,0,29,0,1
"John Kuhn","RB","GB",2013,7,2.2,1.02684080168573,1,1,0,8,1,284,36,1,4,0,27,0,2
"John Kuhn","RB","GB",2013,8,1.7,2.22313946923142,2,1,0,7,6,163,29,0,0,0,42,0,3
"John Kuhn","RB","GB",2013,10,3.2,1.8373825204577,2,2,0,10,4,281,39,1,2,0,30,0,1
"John Kuhn","RB","GB",2013,11,5.3,1.66992518017987,3,3,0,11,-10,251,32,1,12,0,19,0,1
"John Kuhn","RB","GB",2013,12,4.9,4.62342864037799,4,2,0,29,7,121,17,0,0,0,30,0,4
"John Kuhn","RB","GB",2013,13,2,0.581471388531598,1,1,0,8,1,0,0,1,2,0,13,0,0
"John Kuhn","RB","GB",2013,14,0,0.0794220590453111,1,0,0,0,6,0,0,0,0,0,27,0,3
"John Kuhn","RB","GB",2013,15,0.9,0.09980798827472,1,1,0,-1,-2,0,0,0,0,0,24,0,2
"John Kuhn","RB","GB",2013,16,7.2,4.18921386718522,1,0,0,0,-3,0,0,3,12,1,28,2,7
"John Kuhn","RB","GB",2013,17,0.1,0.477017071326003,0,0,0,0,0,350,39,1,1,0,34,0,3
"John Kuhn","RB","GB",2014,1,6.2,0.991900774099965,0,0,0,0,0,246,33,1,2,1,20,1,3
"John Kuhn","RB","GB",2014,2,1.8,0.318442859162242,1,1,0,5,-1,329,42,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,5,1.9,0.589278072044594,1,1,0,3,0,188,17,2,6,0,27,0,0
"John Kuhn","RB","GB",2014,6,1.5,0.786102411198458,0,0,0,0,0,338,42,4,15,0,34,1,1
"John Kuhn","RB","GB",2014,7,0.4,0.253956628178652,0,0,0,0,0,100,22,2,4,0,25,0,1
"John Kuhn","RB","GB",2014,10,2,0.915849840234473,0,0,0,0,0,210,27,5,20,0,24,2,3
"John Kuhn","RB","GB",2014,11,0.3,0.112275707645898,0,0,0,0,0,329,36,1,3,0,22,0,1
"John Kuhn","RB","GB",2014,12,1.9,0.0914897565361599,1,1,0,9,-1,310,29,0,0,0,32,0,1
"John Kuhn","RB","GB",2014,14,2,0.688029835151878,1,1,0,6,0,340,36,1,4,0,30,0,6
"John Kuhn","RB","GB",2014,16,2.2,3.30702501664744,0,0,0,0,0,249,40,4,22,0,28,1,3
"John Kuhn","RB","GB",2014,17,0.6,0.678752838075426,0,0,0,0,0,128,22,3,6,0,38,1,6
"John Kuhn","RB","GB",2015,4,7.9,0.982556193765384,1,1,0,8,1,246,32,1,1,1,33,1,1
"John Kuhn","RB","GB",2015,5,0.3,0.418719799442832,1,0,0,0,-1,149,30,1,3,0,27,0,0
"John Kuhn","RB","GB",2015,6,4,2.69245749059855,2,2,0,20,-1,266,29,0,0,0,17,0,1
"John Kuhn","RB","GB",2015,10,0,0.090177119913422,1,0,0,0,1,497,60,0,0,0,18,0,0
"John Kuhn","RB","GB",2015,11,0.4,0.475620255018105,0,0,0,0,0,330,34,1,4,0,34,0,0
"John Kuhn","RB","GB",2015,14,2.6,3.58718780526995,2,1,0,14,1,202,35,1,2,0,44,0,4
"John Kuhn","RB","GB",2015,15,7.2,3.00823659594472,1,0,0,0,-2,362,39,3,12,1,28,1,3
"John Kuhn","RB","GB",2015,16,0.3,0.231843058192764,0,0,0,0,0,273,29,1,3,0,25,0,0
"John Kuhn","RB","GB",2015,17,3.7,3.12522362775962,2,2,0,14,0,394,44,1,3,0,26,0,0
"John Kuhn","RB","NO",2016,1,0.4,2.09662880640548,1,0,0,0,0,304,40,2,4,0,18,0,2
"John Kuhn","RB","NO",2016,2,3,2.4902142074688,2,2,0,8,4,336,44,1,2,0,10,0,0
"John Kuhn","RB","NO",2016,3,6.3,0.908239022875618,0,0,0,0,0,413,53,1,3,1,20,1,2
"John Kuhn","RB","NO",2016,4,21.2,7.57757025422708,2,2,1,7,3,203,36,3,5,2,30,2,6
"John Kuhn","RB","NO",2016,7,0.3,1.48392545205639,1,0,0,0,1,286,47,1,3,0,17,0,0
"John Kuhn","RB","NO",2016,8,3.2,3.98931387424156,3,2,0,12,7,239,35,0,0,0,9,0,1
"John Kuhn","RB","NO",2016,9,3.4,0.901437297683772,2,2,0,9,1,308,39,2,5,0,19,0,3
"John Kuhn","RB","NO",2016,11,3.2,1.63875316766514,2,2,0,9,6,162,44,2,3,0,13,0,0
"John Kuhn","RB","NO",2016,12,1.7,1.98953957537911,1,1,0,3,3,200,36,1,4,0,17,0,2
"John Kuhn","RB","NO",2016,13,8.5,4.12593029390199,1,1,0,11,4,305,42,2,4,1,10,1,1
"John Kuhn","RB","NO",2016,14,1.3,0.08016897653682,2,1,0,3,-12,377,41,1,0,0,10,0,1
"John Kuhn","RB","NO",2016,15,2.2,1.39559161492665,2,2,0,1,-8,334,48,1,1,0,21,0,1
"Frank Gore","RB","SF",2011,1,10.8,9.66464180557513,4,3,0,19,2,124,20,22,59,0,30,5,6
"Frank Gore","RB","SF",2011,2,15.4,7.79821419776532,3,3,0,17,-4,163,24,20,47,1,24,1,1
"Frank Gore","RB","SF",2011,3,4.2,5.28110563957649,2,0,0,0,-3,146,30,17,42,0,19,1,1
"Frank Gore","RB","SF",2011,4,21.9,11.0206505063695,2,2,0,12,1,254,33,15,127,1,16,0,0
"Frank Gore","RB","SF",2011,5,22.3,17.2196555802908,2,2,0,18,10,260,21,20,125,1,27,2,5
"Frank Gore","RB","SF",2011,6,22.6,10.7277671489193,5,2,0,5,-11,224,32,15,141,1,21,2,3
"Frank Gore","RB","SF",2011,8,19.4,9.77200032871931,0,0,0,0,0,206,24,31,134,1,36,7,8
"Frank Gore","RB","SF",2011,9,12.4,9.17133516588577,3,1,0,7,6,196,24,19,107,0,24,1,1
"Frank Gore","RB","SF",2011,10,1.8,3.75644172395012,1,1,0,8,1,263,30,6,0,0,14,0,0
"Frank Gore","RB","SF",2011,11,10.4,8.06830832816275,2,1,0,6,4,283,38,24,88,0,38,0,1
"Frank Gore","RB","SF",2011,12,5.8,6.50030290731826,2,1,0,9,10,167,24,14,39,0,17,0,0
"Frank Gore","RB","SF",2011,13,7.3,5.66799484381212,0,0,0,0,0,246,25,21,73,0,28,3,3
"Frank Gore","RB","SF",2011,14,13.2,4.91178367982559,1,0,0,0,0,291,37,10,72,1,12,1,2
"Frank Gore","RB","SF",2011,15,12.5,8.44262712233888,3,0,0,0,2,204,31,18,65,1,28,2,2
"Frank Gore","RB","SF",2011,16,16.6,11.9265382041562,1,1,0,13,-2,249,26,23,83,1,28,3,3
"Frank Gore","RB","SF",2011,17,0.9,2.25411459902185,0,0,0,0,0,147,30,7,9,0,21,0,3
"Frank Gore","RB","SF",2012,1,18.3,9.12101853646519,1,1,0,1,-6,184,26,16,112,1,22,0,0
"Frank Gore","RB","SF",2012,2,18.5,13.5314723045143,4,2,0,16,-2,176,31,17,89,1,21,1,1
"Frank Gore","RB","SF",2012,3,8.2,8.47334803619173,2,1,0,9,7,234,35,12,63,0,16,0,1
"Frank Gore","RB","SF",2012,4,15.7,6.98922389937625,2,2,0,13,6,306,22,20,64,1,34,3,6
"Frank Gore","RB","SF",2012,5,16.6,8.87997705104821,0,0,0,0,0,242,25,14,106,1,26,4,6
"Frank Gore","RB","SF",2012,6,9.6,5.70868445938179,4,4,0,20,9,365,37,8,36,0,12,0,0
"Frank Gore","RB","SF",2012,7,23.2,19.9096749781065,6,5,0,51,14,182,23,16,131,0,22,0,1
"Frank Gore","RB","SF",2012,8,7.6,9.00769855684162,1,1,0,11,3,94,19,16,55,0,19,1,1
"Frank Gore","RB","SF",2012,10,20.5,16.5007605355372,4,3,0,18,-9,159,25,21,97,1,31,0,1
"Frank Gore","RB","SF",2012,11,7.8,8.91165643977839,0,0,0,0,0,268,23,17,78,0,24,0,0
"Frank Gore","RB","SF",2012,12,18.1,12.6460269522606,3,2,1,18,-2,174,25,19,83,0,26,1,2
"Frank Gore","RB","SF",2012,13,11.8,7.68856214288708,1,0,0,0,0,213,32,23,58,1,32,3,3
"Frank Gore","RB","SF",2012,14,16.5,7.19476266800921,2,2,0,22,3,165,23,12,63,1,28,1,3
"Frank Gore","RB","SF",2012,15,13.7,11.6324841706628,2,2,0,34,-4,309,25,21,83,0,38,1,3
"Frank Gore","RB","SF",2012,16,2.8,2.54223807124761,1,0,0,0,-3,388,36,6,28,0,19,0,3
"Frank Gore","RB","SF",2012,17,17.9,9.90386948113993,3,3,0,21,1,355,29,20,68,1,37,3,8
"Frank Gore","RB","SF",2013,1,14.5,8.62812148442925,2,2,0,21,7,536,39,21,44,1,28,3,3
"Frank Gore","RB","SF",2013,2,4,4.99975522532451,3,1,0,14,38,232,28,9,16,0,19,1,2
"Frank Gore","RB","SF",2013,3,12.3,12.2531955621838,4,2,0,21,14,215,27,11,82,0,19,0,0
"Frank Gore","RB","SF",2013,4,21.3,7.29535897573705,2,0,0,0,9,189,23,20,153,1,29,0,2
"Frank Gore","RB","SF",2013,5,14.1,7.79694756357367,0,0,0,0,0,155,15,17,81,1,30,4,7
"Frank Gore","RB","SF",2013,6,10.1,10.044105116722,0,0,0,0,0,259,29,25,101,0,34,4,5
"Frank Gore","RB","SF",2013,7,24.4,10.7356354886528,3,2,0,34,11,275,21,24,70,2,37,4,4
"Frank Gore","RB","SF",2013,8,20.7,10.1672228180175,1,1,0,6,-1,124,17,19,71,2,28,2,4
"Frank Gore","RB","SF",2013,10,12.3,12.5207391533578,2,2,0,21,7,190,22,16,82,0,21,1,1
"Frank Gore","RB","SF",2013,11,7.6,5.63292878523512,3,2,0,8,21,232,31,13,48,0,18,0,0
"Frank Gore","RB","SF",2013,12,4.4,3.45433461925065,2,1,0,3,11,311,24,13,31,0,25,1,1
"Frank Gore","RB","SF",2013,13,12.9,6.35942101360433,2,2,0,7,2,244,28,15,42,1,27,2,2
"Frank Gore","RB","SF",2013,14,11,5.7785477126419,1,0,0,0,3,258,29,17,110,0,29,3,4
"Frank Gore","RB","SF",2013,15,8.6,9.27502255793757,0,0,0,0,0,269,29,22,86,0,31,2,2
"Frank Gore","RB","SF",2013,16,17.3,9.42600704453998,1,1,0,6,4,226,21,21,97,1,27,3,4
"Frank Gore","RB","SF",2013,17,1.4,2.04783654995918,0,0,0,0,0,235,34,13,14,0,19,2,2
"Frank Gore","RB","SF",2014,1,6.6,5.51705093919581,0,0,0,0,0,187,23,16,66,0,30,0,1
"Frank Gore","RB","SF",2014,2,15.5,5.81713943304791,2,2,0,12,8,339,34,13,63,1,27,3,5
"Frank Gore","RB","SF",2014,3,1,2.12679265120457,0,0,0,0,0,263,37,6,10,0,23,1,2
