"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Kevin Faulk","RB","NE",2011,8,10.2,5.01656089834538,5,5,0,20,-1,275,35,6,32,0,12,1,1
"Kevin Faulk","RB","NE",2011,10,0.8,1.14336467815005,0,0,0,0,0,335,39,5,8,0,28,1,2
"Kevin Faulk","RB","NE",2011,13,2.8,3.00638509078225,1,1,0,13,3,341,38,2,5,0,24,0,3
"Kevin Faulk","RB","NE",2011,14,2.2,0.66466206666261,1,1,0,1,0,241,37,3,11,0,20,0,1
"Ricky Williams","RB","BAL",2011,1,7.7,6.22378449903665,2,1,0,4,7,220,29,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34434696346164,0,0,0,0,0,297,32,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48537961150641,1,1,0,11,4,544,48,5,42,0,25,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.50107592707507,1,0,0,0,-2,343,31,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.51570720553824,1,0,0,0,-4,334,33,2,8,1,28,1,5
"Ricky Williams","RB","BAL",2011,7,0.5,0.489543650891585,0,0,0,0,0,323,38,3,5,0,11,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.27894531970854,2,2,0,8,2,599,51,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73906168157076,1,1,0,11,3,458,47,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09672971622412,3,3,0,24,8,439,53,3,8,0,11,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10946906644068,2,1,0,5,-1,238,27,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.72567794477176,2,1,0,-1,0,160,23,7,29,0,34,0,4
"Ricky Williams","RB","BAL",2011,13,13.6,5.01466825569727,0,0,0,0,0,241,23,16,76,1,50,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.4965673375591,0,0,0,0,0,239,31,7,13,0,33,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82164502384622,3,1,0,0,-1,215,35,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76715138192366,2,2,0,21,3,221,24,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.9018546995245,0,0,0,0,0,163,19,6,28,0,31,0,0
"Sammy Morris","RB","DAL",2011,15,5.3,5.06516285025221,2,0,0,0,9,178,30,12,53,0,37,1,7
"Sammy Morris","RB","DAL",2011,16,7.9,8.43083423283225,4,4,0,10,-2,236,40,13,29,0,22,0,0
"Sammy Morris","RB","DAL",2011,17,2.9,1.60627022791626,1,1,0,3,0,202,37,3,16,0,16,0,1
"Thomas Jones","RB","KC",2011,1,0.3,0.470019980016202,0,0,0,0,0,275,36,2,3,0,24,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.470019980016202,0,0,0,0,0,275,36,2,3,0,24,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54863193542771,0,0,0,0,0,230,23,12,40,0,44,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54863193542771,0,0,0,0,0,230,23,12,40,0,44,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.72683144163355,1,1,0,2,-6,170,24,14,31,0,48,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.72683144163355,1,1,0,2,-6,170,24,14,31,0,48,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.55112934146768,0,0,0,0,0,227,29,11,37,0,45,2,4
"Thomas Jones","RB","KC",2011,4,3.7,3.55112934146768,0,0,0,0,0,227,29,11,37,0,45,2,4
"Thomas Jones","RB","KC",2011,5,8.2,5.3312139529604,3,2,0,7,1,206,29,10,55,0,52,1,2
"Thomas Jones","RB","KC",2011,5,8.2,5.3312139529604,3,2,0,7,1,206,29,10,55,0,52,1,2
"Thomas Jones","RB","KC",2011,7,1.9,3.456869444606,0,0,0,0,0,347,30,9,19,0,56,0,1
