"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Steven Jackson","RB","LA",2011,1,11.6,1.81381191869202,0,0,0,0,0,182,30,2,56,1,3,0,0
"Steven Jackson","RB","LA",2011,3,2.3,1.23402839507126,1,0,0,0,15,343,32,4,23,0,8,0,0
"Steven Jackson","RB","LA",2011,4,16.4,12.5605261173709,8,4,1,19,21,447,43,17,45,0,17,1,1
"Steven Jackson","RB","LA",2011,6,16.5,11.7964866336485,5,4,0,29,17,317,45,18,96,0,20,0,0
"Steven Jackson","RB","LA",2011,7,17.3,9.82792580275382,5,4,0,3,-14,0,0,18,70,1,18,2,2
"Steven Jackson","RB","LA",2011,8,35.1,15.173980140968,5,4,0,32,-1,0,0,25,159,2,25,2,2
"Steven Jackson","RB","LA",2011,9,15.2,14.0703975421543,2,1,0,12,13,423,36,29,130,0,30,0,0
"Steven Jackson","RB","LA",2011,10,18.1,18.9409106214353,3,3,0,23,-2,190,25,27,128,0,31,0,0
"Steven Jackson","RB","LA",2011,11,9.1,8.15662264952439,5,3,0,19,9,404,40,15,42,0,17,0,0
"Steven Jackson","RB","LA",2011,12,10.8,9.59089671914584,3,3,0,14,-3,326,31,17,64,0,17,0,0
"Steven Jackson","RB","LA",2011,13,4,5.0954826348971,1,1,0,11,3,0,0,10,19,0,10,0,0
"Steven Jackson","RB","LA",2011,14,21.3,14.8344042053682,5,3,0,60,-13,210,29,20,63,1,22,2,3
"Steven Jackson","RB","LA",2011,15,23.3,19.9500437343866,10,9,0,72,24,277,36,18,71,0,20,0,0
"Steven Jackson","RB","LA",2011,16,14.7,13.2834374489785,3,2,0,24,25,238,24,24,103,0,26,0,0
"Steven Jackson","RB","LA",2011,17,10.1,9.31791152031424,2,1,0,15,-5,372,31,16,76,0,17,0,0
"Steven Jackson","RB","LA",2012,1,12.4,11.1812093760077,4,4,0,31,-4,259,25,21,53,0,24,0,0
"Steven Jackson","RB","LA",2012,2,5.8,5.87637844402384,0,0,0,0,0,266,35,9,58,0,12,3,3
"Steven Jackson","RB","LA",2012,3,5.4,3.83895369754257,2,2,0,5,4,237,34,11,29,0,13,0,0
"Steven Jackson","RB","LA",2012,4,7.7,9.53103494917716,2,1,0,12,0,264,29,18,55,0,21,1,1
"Steven Jackson","RB","LA",2012,5,7.6,7.83532129739191,0,0,0,0,0,300,21,18,76,0,23,0,0
"Steven Jackson","RB","LA",2012,6,11,8.16605095419243,5,3,0,28,15,274,39,12,52,0,16,0,2
"Steven Jackson","RB","LA",2012,7,11.7,5.51826494124518,0,0,0,0,0,282,33,12,57,1,12,1,1
"Steven Jackson","RB","LA",2012,8,6.8,4.82519994988101,2,2,0,22,6,252,32,8,26,0,12,0,0
"Steven Jackson","RB","LA",2012,10,20.7,15.1510533735412,3,2,0,26,9,235,37,29,101,1,30,3,3
"Steven Jackson","RB","LA",2012,11,10.6,6.51516181597788,4,2,0,5,10,339,43,13,81,0,14,1,1
