"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Steven Jackson","RB","LA",2011,1,11.6,1.809815572683,0,0,0,0,0,182,30,2,56,1,3,0,0
"Steven Jackson","RB","LA",2011,3,2.3,1.22978608475823,1,0,0,0,15,343,32,4,23,0,8,0,0
"Steven Jackson","RB","LA",2011,4,16.4,12.3319392519406,8,4,1,19,21,447,43,17,45,0,17,1,1
"Steven Jackson","RB","LA",2011,6,16.5,11.7933296364159,5,4,0,29,17,317,45,18,96,0,20,0,0
"Steven Jackson","RB","LA",2011,7,17.3,9.77117820720208,5,4,0,3,-14,0,0,18,70,1,18,2,2
"Steven Jackson","RB","LA",2011,8,35.1,15.1487609625659,5,4,0,32,-1,0,0,25,159,2,25,2,2
"Steven Jackson","RB","LA",2011,9,15.2,14.0688505655509,2,1,0,12,13,423,36,29,130,0,30,0,0
"Steven Jackson","RB","LA",2011,10,18.1,18.8477323451061,3,3,0,23,-2,190,25,27,128,0,31,0,0
"Steven Jackson","RB","LA",2011,11,9.1,8.1417853924262,5,3,0,19,9,404,40,15,42,0,17,0,0
"Steven Jackson","RB","LA",2011,12,10.8,9.56626150360949,3,3,0,14,-3,326,31,17,64,0,17,0,0
"Steven Jackson","RB","LA",2011,13,4,5.08852884487017,1,1,0,11,3,0,0,10,19,0,10,0,0
"Steven Jackson","RB","LA",2011,14,21.3,14.8233226915843,5,3,0,60,-13,210,29,20,63,1,22,2,3
"Steven Jackson","RB","LA",2011,15,23.3,19.929878712221,10,9,0,72,24,277,36,18,71,0,20,0,0
"Steven Jackson","RB","LA",2011,16,14.7,13.2664926956067,3,2,0,24,25,238,24,24,103,0,26,0,0
"Steven Jackson","RB","LA",2011,17,10.1,9.30822857929063,2,1,0,15,-5,372,31,16,76,0,17,0,0
"Steven Jackson","RB","LA",2012,1,12.4,11.1603239326862,4,4,0,31,-4,259,25,21,53,0,24,0,0
"Steven Jackson","RB","LA",2012,2,5.8,5.86786001735861,0,0,0,0,0,266,35,9,58,0,12,3,3
"Steven Jackson","RB","LA",2012,3,5.4,3.83570751706041,2,2,0,5,4,237,34,11,29,0,13,0,0
"Steven Jackson","RB","LA",2012,4,7.7,9.51321440621816,2,1,0,12,0,264,29,18,55,0,21,1,1
"Steven Jackson","RB","LA",2012,5,7.6,7.82946914903394,0,0,0,0,0,300,21,18,76,0,23,0,0
"Steven Jackson","RB","LA",2012,6,11,8.15573949052377,5,3,0,28,15,274,39,12,52,0,16,0,2
"Steven Jackson","RB","LA",2012,7,11.7,5.52078579410124,0,0,0,0,0,282,33,12,57,1,12,1,1
"Steven Jackson","RB","LA",2012,8,6.8,4.82758191838136,2,2,0,22,6,252,32,8,26,0,12,0,0
"Steven Jackson","RB","LA",2012,10,20.7,15.1181201352455,3,2,0,26,9,235,37,29,101,1,30,3,3
"Steven Jackson","RB","LA",2012,11,10.6,6.50592078122871,4,2,0,5,10,339,43,13,81,0,14,1,1
"Steven Jackson","RB","LA",2012,12,13.9,8.20162549535324,1,0,0,0,4,253,18,24,139,0,26,2,2
"Steven Jackson","RB","LA",2012,13,16.7,16.2690094293694,7,5,0,69,21,270,38,21,48,0,24,0,0
"Steven Jackson","RB","LA",2012,14,14.3,6.23627551239239,4,1,0,9,-1,387,39,19,64,1,23,1,1
"Steven Jackson","RB","LA",2012,15,22.6,19.7464792533703,10,8,0,73,2,390,55,13,73,0,14,0,0
"Steven Jackson","RB","LA",2012,16,14.7,7.27044488512052,2,1,0,-4,-6,271,27,19,81,1,21,1,1
"Steven Jackson","RB","LA",2012,17,16.7,8.84863483523547,7,7,0,45,15,284,42,11,52,0,12,2,2
"Steven Jackson","RB","ATL",2013,1,17.2,9.49820103933943,8,5,0,45,5,205,38,11,77,0,12,2,2
"Steven Jackson","RB","ATL",2013,2,7.8,4.2779912926564,2,1,1,8,2,251,43,3,0,0,3,0,0
"Steven Jackson","RB","ATL",2013,8,4.3,2.95707388651161,5,3,0,7,10,391,60,11,6,0,12,0,0
"Steven Jackson","RB","ATL",2013,9,10.6,6.47292516782783,4,3,0,19,-2,172,27,13,57,0,15,2,2
"Steven Jackson","RB","ATL",2013,10,5,2.2912403598471,5,3,0,9,-1,166,36,9,11,0,12,0,0
"Steven Jackson","RB","ATL",2013,11,8.5,8.97582663282211,2,2,0,24,-9,272,36,11,41,0,13,0,0
"Steven Jackson","RB","ATL",2013,12,16.9,10.4497812406512,4,3,0,16,3,221,39,16,63,1,19,1,1
"Steven Jackson","RB","ATL",2013,13,21.4,6.4553071345411,1,1,0,0,-3,430,47,23,84,2,26,3,3
"Steven Jackson","RB","ATL",2013,14,9.1,9.22802865610139,3,1,0,9,7,280,35,16,72,0,16,0,0
"Steven Jackson","RB","ATL",2013,15,20.3,7.53057889090106,6,4,0,5,2,207,38,15,38,2,16,6,6
