"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.19204678546298,2,1,0,4,7,220,30,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34384693791287,0,0,0,0,0,297,35,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48462249766672,1,1,0,11,4,544,50,5,42,0,26,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.49507595602855,1,0,0,0,-2,343,33,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.51994798169876,1,0,0,0,-4,334,35,2,8,1,30,1,6
"Ricky Williams","RB","BAL",2011,7,0.5,0.486866981977496,0,0,0,0,0,323,41,3,5,0,12,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.27779539973712,2,2,0,8,2,599,54,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73378893875522,1,1,0,11,3,458,50,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09790722823005,3,3,0,24,8,439,54,3,8,0,12,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10457014331858,2,1,0,5,-1,238,28,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.72285804743118,2,1,0,-1,0,160,23,7,29,0,35,0,5
"Ricky Williams","RB","BAL",2011,13,13.6,5.01443815629375,0,0,0,0,0,241,24,16,76,1,55,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.48988532322325,0,0,0,0,0,239,33,7,13,0,37,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82314764676098,3,1,0,0,-1,215,42,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76461497393077,2,2,0,21,3,221,25,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.89830948351051,0,0,0,0,0,163,20,6,28,0,32,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467955539578391,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467955539578391,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54058360138821,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54058360138821,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.7135596226872,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.7135596226872,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54541598938353,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,4,3.7,3.54541598938353,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,5,8.2,5.33270551996004,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,5,8.2,5.33270551996004,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,7,1.9,3.4540843910607,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,7,1.9,3.4540843910607,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,8,1,0.861314928923461,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,8,1,0.861314928923461,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28735489620545,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28735489620545,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.685340469058528,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.685340469058528,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05308933794394,0,0,0,0,0,285,40,8,48,0,27,0,1
