"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.21627522192252,2,1,0,4,7,220,29,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34474163075127,0,0,0,0,0,297,32,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48690695684965,1,1,0,11,4,544,48,5,42,0,25,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.49999655866037,1,0,0,0,-2,343,31,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.5182248828977,1,0,0,0,-4,334,33,2,8,1,28,1,5
"Ricky Williams","RB","BAL",2011,7,0.5,0.488690506303212,0,0,0,0,0,323,38,3,5,0,11,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.2790185236161,2,2,0,8,2,599,51,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73802165628334,1,1,0,11,3,458,47,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09857250815321,3,3,0,24,8,439,53,3,8,0,11,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10901020811815,2,1,0,5,-1,238,27,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.72639110654714,2,1,0,-1,0,160,23,7,29,0,34,0,4
"Ricky Williams","RB","BAL",2011,13,13.6,5.01640496830503,0,0,0,0,0,241,23,16,76,1,50,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.49464835919804,0,0,0,0,0,239,31,7,13,0,33,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82292675965606,3,1,0,0,-1,215,35,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76804369037665,2,2,0,21,3,221,24,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.90099782334767,0,0,0,0,0,163,19,6,28,0,31,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.469460524854091,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.469460524854091,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54728165241088,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54728165241088,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.72280681683334,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.72280681683334,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.55096471550494,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,4,3.7,3.55096471550494,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,5,8.2,5.3350808657801,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,5,8.2,5.3350808657801,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,7,1.9,3.45709654016683,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,7,1.9,3.45709654016683,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,8,1,0.864529345675048,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,8,1,0.864529345675048,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28720887526599,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28720887526599,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.687479176350563,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.687479176350563,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05579284599852,0,0,0,0,0,285,37,8,48,0,34,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05579284599852,0,0,0,0,0,285,37,8,48,0,34,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.16123156159304,1,1,0,7,0,204,28,13,37,0,45,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.16123156159304,1,1,0,7,0,204,28,13,37,0,45,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.11198470770508,0,0,0,0,0,193,30,16,36,0,53,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.11198470770508,0,0,0,0,0,193,30,16,36,0,53,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03616313601146,0,0,0,0,0,274,32,5,12,0,26,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03616313601146,0,0,0,0,0,274,32,5,12,0,26,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.75438094088059,1,1,0,27,-3,243,31,15,48,0,50,3,10
"Thomas Jones","RB","KC",2011,15,8.5,6.75438094088059,1,1,0,27,-3,243,31,15,48,0,50,3,10
"Thomas Jones","RB","KC",2011,16,5.1,4.69808348300869,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,16,5.1,4.69808348300869,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,17,4.2,3.69150214268234,1,0,0,0,-2,256,29,15,42,0,43,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.69150214268234,1,0,0,0,-2,256,29,15,42,0,43,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2124118628294,7,6,0,73,10,389,44,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.74253381427261,2,1,0,7,7,183,24,6,8,0,31,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5972124345522,7,5,1,116,30,309,44,6,38,0,24,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.693724605146233,3,1,0,4,3,314,35,3,-3,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.500224791342134,1,1,0,2,-1,234,25,2,13,0,24,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.72929022795099,4,3,0,21,3,279,25,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.93394134349196,4,3,0,37,13,313,32,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27759418959506,3,3,0,30,2,209,28,5,18,1,37,1,2
