"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Steven Jackson","RB","LA",2011,1,11.6,1.81019116299413,0,0,0,0,0,182,30,2,56,1,3,0,0
"Steven Jackson","RB","LA",2011,3,2.3,1.22914741768819,1,0,0,0,15,343,32,4,23,0,8,0,0
"Steven Jackson","RB","LA",2011,4,16.4,12.326232920612,8,4,1,19,21,447,43,17,45,0,17,1,1
"Steven Jackson","RB","LA",2011,6,16.5,11.7893063254006,5,4,0,29,17,317,45,18,96,0,20,0,0
"Steven Jackson","RB","LA",2011,7,17.3,9.76339298230807,5,4,0,3,-14,0,0,18,70,1,18,2,2
"Steven Jackson","RB","LA",2011,8,35.1,15.1399797122376,5,4,0,32,-1,0,0,25,159,2,25,2,2
"Steven Jackson","RB","LA",2011,9,15.2,14.0612109540718,2,1,0,12,13,423,36,29,130,0,30,0,0
"Steven Jackson","RB","LA",2011,10,18.1,18.8287655293607,3,3,0,23,-2,190,25,27,128,0,31,0,0
"Steven Jackson","RB","LA",2011,11,9.1,8.13875873630167,5,3,0,19,9,404,40,15,42,0,17,0,0
"Steven Jackson","RB","LA",2011,12,10.8,9.56185803799418,3,3,0,14,-3,326,31,17,64,0,17,0,0
"Steven Jackson","RB","LA",2011,13,4,5.08497814834536,1,1,0,11,3,0,0,10,19,0,10,0,0
"Steven Jackson","RB","LA",2011,14,21.3,14.8147199502466,5,3,0,60,-13,210,29,20,63,1,22,2,3
"Steven Jackson","RB","LA",2011,15,23.3,19.9226171764347,10,9,0,72,24,277,36,18,71,0,20,0,0
"Steven Jackson","RB","LA",2011,16,14.7,13.2569711389077,3,2,0,24,25,238,24,24,103,0,26,0,0
"Steven Jackson","RB","LA",2011,17,10.1,9.30566138702288,2,1,0,15,-5,372,31,16,76,0,17,0,0
"Steven Jackson","RB","LA",2012,1,12.4,11.1543137674703,4,4,0,31,-4,259,25,21,53,0,24,0,0
"Steven Jackson","RB","LA",2012,2,5.8,5.8681484857714,0,0,0,0,0,266,35,9,58,0,12,3,3
"Steven Jackson","RB","LA",2012,3,5.4,3.83394802135305,2,2,0,5,4,237,34,11,29,0,13,0,0
"Steven Jackson","RB","LA",2012,4,7.7,9.50989551876295,2,1,0,12,0,264,29,18,55,0,21,1,1
"Steven Jackson","RB","LA",2012,5,7.6,7.82822746330815,0,0,0,0,0,300,21,18,76,0,23,0,0
"Steven Jackson","RB","LA",2012,6,11,8.15139449788882,5,3,0,28,15,274,39,12,52,0,16,0,2
"Steven Jackson","RB","LA",2012,7,11.7,5.51855118893711,0,0,0,0,0,282,33,12,57,1,12,1,1
"Steven Jackson","RB","LA",2012,8,6.8,4.82562229761145,2,2,0,22,6,252,32,8,26,0,12,0,0
"Steven Jackson","RB","LA",2012,10,20.7,15.106987304986,3,2,0,26,9,235,37,29,101,1,30,3,3
"Steven Jackson","RB","LA",2012,11,10.6,6.50448504909612,4,2,0,5,10,339,43,13,81,0,14,1,1
"Steven Jackson","RB","LA",2012,12,13.9,8.19820099558974,1,0,0,0,4,253,18,24,139,0,26,2,2
"Steven Jackson","RB","LA",2012,13,16.7,16.2606334157236,7,5,0,69,21,270,38,21,48,0,24,0,0
"Steven Jackson","RB","LA",2012,14,14.3,6.23173629940363,4,1,0,9,-1,387,39,19,64,1,23,1,1
"Steven Jackson","RB","LA",2012,15,22.6,19.7399830076953,10,8,0,73,2,390,55,13,73,0,14,0,0
"Steven Jackson","RB","LA",2012,16,14.7,7.26327776826419,2,1,0,-4,-6,271,27,19,81,1,21,1,1
"Steven Jackson","RB","LA",2012,17,16.7,8.84434150175419,7,7,0,45,15,284,42,11,52,0,12,2,2
"Steven Jackson","RB","ATL",2013,1,17.2,9.49407459139136,8,5,0,45,5,205,38,11,77,0,12,2,2
"Steven Jackson","RB","ATL",2013,2,7.8,4.27073526402477,2,1,1,8,2,251,43,3,0,0,3,0,0
"Steven Jackson","RB","ATL",2013,8,4.3,2.95148305385212,5,3,0,7,10,391,60,11,6,0,12,0,0
"Steven Jackson","RB","ATL",2013,9,10.6,6.46845519913661,4,3,0,19,-2,172,27,13,57,0,15,2,2
"Steven Jackson","RB","ATL",2013,10,5,2.28974387716423,5,3,0,9,-1,166,36,9,11,0,12,0,0
"Steven Jackson","RB","ATL",2013,11,8.5,8.97096473435885,2,2,0,24,-9,272,36,11,41,0,13,0,0
"Steven Jackson","RB","ATL",2013,12,16.9,10.446754630092,4,3,0,16,3,221,39,16,63,1,19,1,1
"Steven Jackson","RB","ATL",2013,13,21.4,6.45334306061495,1,1,0,0,-3,430,47,23,84,2,26,3,3
"Steven Jackson","RB","ATL",2013,14,9.1,9.22368297022316,3,1,0,9,7,280,35,16,72,0,16,0,0
"Steven Jackson","RB","ATL",2013,15,20.3,7.5307379535672,6,4,0,5,2,207,38,15,38,2,16,6,6
"Steven Jackson","RB","ATL",2013,16,12.9,4.28275133441897,2,2,0,-4,-5,359,48,16,53,1,16,2,2
"Steven Jackson","RB","ATL",2013,17,14.4,11.7683024610532,7,5,0,53,1,295,40,13,41,0,14,0,0
"Steven Jackson","RB","ATL",2014,1,6.2,10.7810191335144,3,1,0,0,6,355,42,12,52,0,19,1,1
"Steven Jackson","RB","ATL",2014,2,6.3,4.24622993388033,1,1,0,7,-2,366,44,11,46,0,14,0,0
"Steven Jackson","RB","ATL",2014,3,11.4,6.74712206252175,0,0,0,0,0,310,28,14,54,1,31,1,2
"Steven Jackson","RB","ATL",2014,4,8.2,8.9773505073989,2,2,0,13,6,398,40,13,49,0,21,1,1
"Steven Jackson","RB","ATL",2014,5,18.4,11.0492895893294,6,5,0,37,10,280,44,13,37,1,19,2,2
"Steven Jackson","RB","ATL",2014,6,2.5,2.88838855045664,2,0,0,0,-2,372,36,6,25,0,12,0,0
"Steven Jackson","RB","ATL",2014,7,3.5,1.73194031556053,1,1,0,3,3,286,44,8,22,0,14,0,0
"Steven Jackson","RB","ATL",2014,8,12,6.53480529498171,0,0,0,0,0,140,27,18,60,1,25,4,4
"Steven Jackson","RB","ATL",2014,10,17.5,7.47325986810156,2,2,0,14,-7,267,30,16,81,1,27,1,1
"Steven Jackson","RB","ATL",2014,11,6.7,3.75837562817463,3,2,0,6,7,274,44,17,41,0,25,0,0
"Steven Jackson","RB","ATL",2014,12,13.1,6.01018706089271,3,2,0,17,1,433,43,13,34,1,20,1,1
"Steven Jackson","RB","ATL",2014,13,10.1,6.44549580973155,0,0,0,0,0,269,41,18,101,0,30,3,5
"Steven Jackson","RB","ATL",2014,14,15.6,8.72194597812305,2,2,0,26,6,307,39,16,50,1,21,4,5
"Steven Jackson","RB","ATL",2014,15,6.7,6.6935849111646,1,1,0,11,2,227,37,11,46,0,18,1,1
"Steven Jackson","RB","NE",2015,16,1.5,1.76935597414188,0,0,0,0,0,227,31,7,15,0,20,0,0
"Steven Jackson","RB","NE",2015,17,12.5,7.55076141388305,1,1,0,20,-3,198,25,14,35,1,27,1,1
"John Kuhn","RB","GB",2011,1,9.2,1.70145429377461,2,2,0,7,3,329,35,2,5,1,18,1,1
