"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Steven Jackson","RB","LA",2011,1,11.6,1.81343415049511,0,0,0,0,0,182,30,2,56,1,3,0,0
"Steven Jackson","RB","LA",2011,3,2.3,1.23467394852339,1,0,0,0,15,343,32,4,23,0,8,0,0
"Steven Jackson","RB","LA",2011,4,16.4,12.6487108208977,8,4,1,19,21,447,43,17,45,0,17,1,1
"Steven Jackson","RB","LA",2011,6,16.5,11.7987551818123,5,4,0,29,17,317,45,18,96,0,20,0,0
"Steven Jackson","RB","LA",2011,7,17.3,9.82725651751387,5,4,0,3,-14,0,0,18,70,1,18,2,2
"Steven Jackson","RB","LA",2011,8,35.1,15.1750500411217,5,4,0,32,-1,0,0,25,159,2,25,2,2
"Steven Jackson","RB","LA",2011,9,15.2,14.0686824965797,2,1,0,12,13,423,36,29,130,0,30,0,0
"Steven Jackson","RB","LA",2011,10,18.1,18.9352945781645,3,3,0,23,-2,190,25,27,128,0,31,0,0
"Steven Jackson","RB","LA",2011,11,9.1,8.15922479881914,5,3,0,19,9,404,40,15,42,0,17,0,0
"Steven Jackson","RB","LA",2011,12,10.8,9.59482220097879,3,3,0,14,-3,326,31,17,64,0,17,0,0
"Steven Jackson","RB","LA",2011,13,4,5.09736423365217,1,1,0,11,3,0,0,10,19,0,10,0,0
"Steven Jackson","RB","LA",2011,14,21.3,14.8366771914718,5,3,0,60,-13,210,29,20,63,1,22,2,3
"Steven Jackson","RB","LA",2011,15,23.3,19.9580271903189,10,9,0,72,24,277,36,18,71,0,20,0,0
"Steven Jackson","RB","LA",2011,16,14.7,13.2801218269586,3,2,0,24,25,238,24,24,103,0,26,0,0
"Steven Jackson","RB","LA",2011,17,10.1,9.32127362687388,2,1,0,15,-5,372,31,16,76,0,17,0,0
"Steven Jackson","RB","LA",2012,1,12.4,11.1903217544283,4,4,0,31,-4,259,25,21,53,0,24,0,0
"Steven Jackson","RB","LA",2012,2,5.8,5.87468179072435,0,0,0,0,0,266,35,9,58,0,12,3,3
