"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.19248477919279,2,1,0,4,7,220,30,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34386420617188,0,0,0,0,0,297,35,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48466418381456,1,1,0,11,4,544,50,5,42,0,26,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.49511365481691,1,0,0,0,-2,343,33,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.5199650299855,1,0,0,0,-4,334,35,2,8,1,30,1,6
"Ricky Williams","RB","BAL",2011,7,0.5,0.486811301997279,0,0,0,0,0,323,41,3,5,0,12,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.27774152423437,2,2,0,8,2,599,54,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73398021337425,1,1,0,11,3,458,50,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09797087808889,3,3,0,24,8,439,54,3,8,0,12,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10441091862953,2,1,0,5,-1,238,28,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.72304942416606,2,1,0,-1,0,160,23,7,29,0,35,0,5
"Ricky Williams","RB","BAL",2011,13,13.6,5.01434226074065,0,0,0,0,0,241,24,16,76,1,55,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.48984483390139,0,0,0,0,0,239,33,7,13,0,37,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82314091229749,3,1,0,0,-1,215,42,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76506703202033,2,2,0,21,3,221,25,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.89824439311297,0,0,0,0,0,163,20,6,28,0,32,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467951698751868,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467951698751868,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,2,4,3.5406220302578,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,2,4,3.5406220302578,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71341678736843,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71341678736843,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54549540640521,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,4,3.7,3.54549540640521,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,5,8.2,5.33295983694279,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,5,8.2,5.33295983694279,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,7,1.9,3.45411553995707,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,7,1.9,3.45411553995707,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,8,1,0.861224321832611,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,8,1,0.861224321832611,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28741819084488,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28741819084488,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.685305876205048,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.685305876205048,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05305637409172,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05305637409172,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15660476697318,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.15660476697318,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.10488364122483,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.10488364122483,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03265702091607,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03265702091607,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.7481639787769,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,15,8.5,6.7481639787769,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,16,5.1,4.69715880765674,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,16,5.1,4.69715880765674,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,17,4.2,3.6802273348198,1,0,0,0,-2,256,30,15,42,0,30,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.6802273348198,1,0,0,0,-2,256,30,15,42,0,30,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2058385699944,7,6,0,73,10,389,48,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.73186692524935,2,1,0,7,7,183,25,6,8,0,32,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5890756565092,7,5,1,116,30,309,48,6,38,0,25,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.690653282579383,3,1,0,4,3,314,37,3,-3,0,19,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.498194842047204,1,1,0,2,-1,234,28,2,13,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.72569572665698,4,3,0,21,3,279,27,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.92803056678611,4,3,0,37,13,313,35,5,14,0,31,1,5
