"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.16937472228752,2,1,0,4,7,220,30,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34321374623484,0,0,0,0,0,297,35,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48388784642285,1,1,0,11,4,544,50,5,42,0,26,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.49176375992745,1,0,0,0,-2,343,33,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.5196741256808,1,0,0,0,-4,334,35,2,8,1,30,1,6
"Ricky Williams","RB","BAL",2011,7,0.5,0.486167231425914,0,0,0,0,0,323,41,3,5,0,12,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.27737509855131,2,2,0,8,2,599,54,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73300681164246,1,1,0,11,3,458,50,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09758692375929,3,3,0,24,8,439,54,3,8,0,12,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10131463249589,2,1,0,5,-1,238,28,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.71806193019276,2,1,0,-1,0,160,23,7,29,0,35,0,5
"Ricky Williams","RB","BAL",2011,13,13.6,5.01443001854523,0,0,0,0,0,241,24,16,76,1,55,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.48699450591386,0,0,0,0,0,239,33,7,13,0,37,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82339930733628,3,1,0,0,-1,215,42,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.7656996005253,2,2,0,21,3,221,25,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.89714685077952,0,0,0,0,0,163,20,6,28,0,32,0,0
"Sammy Morris","RB","DAL",2011,15,5.3,5.05176777730959,2,0,0,0,9,178,32,12,53,0,37,1,7
"Sammy Morris","RB","DAL",2011,16,7.9,8.42223174402778,4,4,0,10,-2,236,43,13,29,0,23,0,0
"Sammy Morris","RB","DAL",2011,17,2.9,1.59970139090047,1,1,0,3,0,202,43,3,16,0,16,0,1
"Thomas Jones","RB","KC",2011,1,0.3,0.466948702146442,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,2,4,3.53492047908714,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.70854208726515,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54012919539446,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,5,8.2,5.32760272835245,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,7,1.9,3.45118160744735,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,8,1,0.859991100505805,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.2869797156279,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.684227845911238,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05170410306569,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15494849240341,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.10200467205608,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03067616620147,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.74789244983127,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,16,5.1,4.69437717472259,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,17,4.2,3.67516034544241,1,0,0,0,-2,256,30,15,42,0,30,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2045294545391,7,6,0,73,10,389,48,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.72566033657779,2,1,0,7,7,183,25,6,8,0,32,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5748220601749,7,5,1,116,30,309,48,6,38,0,25,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.689127348802058,3,1,0,4,3,314,37,3,-3,0,19,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.497119221980814,1,1,0,2,-1,234,28,2,13,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.71517326061812,4,3,0,21,3,279,27,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.92526235727253,4,3,0,37,13,313,35,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27154088415499,3,3,0,30,2,209,29,5,18,1,39,1,3
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.43909618950524,5,2,0,22,26,374,44,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29504624275533,1,1,0,16,-5,195,32,1,5,0,30,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.22870114641257,4,2,1,50,11,152,24,9,14,0,42,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.02959377232595,4,4,0,12,-16,258,33,3,9,0,27,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.61530430397586,9,6,0,36,18,394,64,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.39043860813121,7,4,0,23,8,197,35,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.56637955872454,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.47774806018486,2,1,0,14,-2,345,51,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.07709778946578,1,1,0,8,0,234,27,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.74313765294531,1,1,0,8,4,348,55,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.85912861256898,4,2,0,13,-12,300,35,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.17895899968116,3,1,0,7,-6,218,34,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.9216448534188,2,1,0,6,0,438,65,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.89381857912183,1,1,0,8,2,315,38,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,16.9652149986647,10,9,0,81,17,227,46,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0151968884495,7,5,1,47,7,280,47,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.05548689335881,1,1,0,3,3,216,34,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.17800604988273,1,1,0,10,-5,357,39,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.830227989825402,0,0,0,0,0,671,61,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0203785811466367,0,0,0,0,0,218,33,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65008079837375,2,1,0,12,0,279,42,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.312138727704091,1,1,0,3,-1,188,27,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77290181581864,1,1,0,8,1,344,38,2,8,0,17,0,0
"Chester Taylor","RB","ARI",2011,10,2.7,2.22366594156952,3,1,0,17,12,357,44,0,0,0,29,0,2
"Chester Taylor","RB","ARI",2011,11,3.4,1.94368020079953,3,0,0,0,11,355,37,1,34,0,11,0,0
"Chester Taylor","RB","ARI",2011,12,1.7,0.662917900146754,2,2,0,-4,-5,168,26,2,1,0,38,0,2
"Chester Taylor","RB","ARI",2011,14,3.3,0.992460718936082,2,2,0,13,-1,199,31,0,0,0,23,0,0
"Chester Taylor","RB","ARI",2011,15,5,6.87768677342879,4,3,0,17,9,439,50,2,3,0,24,0,2
"Chester Taylor","RB","ARI",2011,16,3.9,0.278396472202444,3,2,0,19,2,446,49,0,0,0,18,0,1
"Chester Taylor","RB","ARI",2011,17,8.4,1.79744349956191,3,1,0,6,4,461,42,3,8,1,31,2,4
"Earnest Graham","RB","TB",2011,1,14.9,9.41219015254175,9,8,0,56,6,370,48,6,13,0,16,0,0
"Earnest Graham","RB","TB",2011,2,8.9,7.73591699297062,5,5,0,21,9,259,33,3,18,0,19,0,1
"Earnest Graham","RB","TB",2011,3,10.6,10.9113408187874,8,7,0,37,12,181,32,2,-1,0,36,0,4
"Earnest Graham","RB","TB",2011,4,8.1,3.69578168052437,6,3,0,27,26,241,41,2,24,0,36,0,1
"Earnest Graham","RB","TB",2011,5,3,1.75151179151374,0,0,0,0,0,317,38,5,30,0,23,0,0
"Earnest Graham","RB","TB",2011,6,15.1,9.13802877917288,2,2,0,22,-2,339,41,17,109,0,25,0,0
"Willis McGahee","RB","DEN",2011,1,8.5,6.48480019363372,7,5,0,32,7,388,51,4,3,0,13,1,1
"Willis McGahee","RB","DEN",2011,2,17.6,9.41218763846786,2,1,0,5,0,196,27,28,101,1,36,2,2
"Willis McGahee","RB","DEN",2011,3,14.4,8.75487959262127,5,3,1,2,1,200,40,22,52,0,23,6,6
"Willis McGahee","RB","DEN",2011,4,13.3,7.21935742644046,2,2,0,10,5,329,33,15,103,0,23,0,1
"Willis McGahee","RB","DEN",2011,5,12.5,8.75026787576959,1,0,0,0,0,233,23,16,125,0,23,0,0
"Willis McGahee","RB","DEN",2011,7,7.6,5.80640506734391,0,0,0,0,0,354,33,18,76,0,40,0,0
"Willis McGahee","RB","DEN",2011,9,28.3,9.21589278172234,0,0,0,0,0,270,23,20,163,2,39,0,0
"Willis McGahee","RB","DEN",2011,10,1.7,2.4842292319507,0,0,0,0,0,166,8,4,17,0,55,1,2
