"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.18480793343196,2,1,0,4,7,220,30,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34398238242111,0,0,0,0,0,297,35,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48624888620135,1,1,0,11,4,544,50,5,42,0,26,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.49506434917994,1,0,0,0,-2,343,33,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.51963359277386,1,0,0,0,-4,334,35,2,8,1,30,1,6
"Ricky Williams","RB","BAL",2011,7,0.5,0.486944153354045,0,0,0,0,0,323,41,3,5,0,12,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.27787151021014,2,2,0,8,2,599,54,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73470979249491,1,1,0,11,3,458,50,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09893914817293,3,3,0,24,8,439,54,3,8,0,12,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10409221653592,2,1,0,5,-1,238,28,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.72053802686447,2,1,0,-1,0,160,23,7,29,0,35,0,5
"Ricky Williams","RB","BAL",2011,13,13.6,5.01637400492515,0,0,0,0,0,241,24,16,76,1,55,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.48932615430614,0,0,0,0,0,239,33,7,13,0,37,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82353949092667,3,1,0,0,-1,215,42,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76633103855846,2,2,0,21,3,221,25,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.89925666958862,0,0,0,0,0,163,20,6,28,0,32,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467739692152333,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467739692152333,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,2,4,3.539497490779,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,2,4,3.539497490779,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71277561419374,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71277561419374,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54387367898883,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,4,3.7,3.54387367898883,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,5,8.2,5.33073049678385,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,5,8.2,5.33073049678385,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,7,1.9,3.4544501352468,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,7,1.9,3.4544501352468,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,8,1,0.861410896008696,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,8,1,0.861410896008696,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28735071796552,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28735071796552,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.68506567171702,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.68506567171702,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05320773534853,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05320773534853,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15701359468651,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.15701359468651,1,1,0,7,0,204,29,13,37,0,34,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.10599849769381,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.10599849769381,0,0,0,0,0,193,33,16,36,0,37,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03236622670785,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03236622670785,0,0,0,0,0,274,37,5,12,0,21,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.75110026390297,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,15,8.5,6.75110026390297,1,1,0,27,-3,243,31,15,48,0,39,3,8
"Thomas Jones","RB","KC",2011,16,5.1,4.69671460079677,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,16,5.1,4.69671460079677,0,0,0,0,0,275,36,11,51,0,30,3,4
"Thomas Jones","RB","KC",2011,17,4.2,3.68113514533444,1,0,0,0,-2,256,30,15,42,0,30,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.68113514533444,1,0,0,0,-2,256,30,15,42,0,30,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2099073430426,7,6,0,73,10,389,48,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.73138324090307,2,1,0,7,7,183,25,6,8,0,32,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5912319836245,7,5,1,116,30,309,48,6,38,0,25,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.690331659691206,3,1,0,4,3,314,37,3,-3,0,19,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.498072916646293,1,1,0,2,-1,234,28,2,13,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.72363814086979,4,3,0,21,3,279,27,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.92882528533342,4,3,0,37,13,313,35,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27536461214486,3,3,0,30,2,209,29,5,18,1,39,1,3
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.44636972656208,5,2,0,22,26,374,44,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29724412755444,1,1,0,16,-5,195,32,1,5,0,30,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.2331589195519,4,2,1,50,11,152,24,9,14,0,42,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.03626278915218,4,4,0,12,-16,258,33,3,9,0,27,0,0
