"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.19479107055696,2,1,0,4,7,220,29,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34441064482833,0,0,0,0,0,297,32,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48566691895417,1,1,0,11,4,544,48,5,42,0,25,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.49661763286736,1,0,0,0,-2,343,31,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.52116904759676,1,0,0,0,-4,334,33,2,8,1,28,1,5
"Ricky Williams","RB","BAL",2011,7,0.5,0.487138386903939,0,0,0,0,0,323,38,3,5,0,11,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.27873791710672,2,2,0,8,2,599,51,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73501365861369,1,1,0,11,3,458,47,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09892820784714,3,3,0,24,8,439,53,3,8,0,11,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10582012969405,2,1,0,5,-1,238,27,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.72435295693526,2,1,0,-1,0,160,23,7,29,0,34,0,4
"Ricky Williams","RB","BAL",2011,13,13.6,5.01725219997257,0,0,0,0,0,241,23,16,76,1,50,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.49045862881811,0,0,0,0,0,239,31,7,13,0,33,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82449704373078,3,1,0,0,-1,215,35,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76665639926082,2,2,0,21,3,221,24,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.89967789027469,0,0,0,0,0,163,19,6,28,0,31,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.468112284802853,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.468112284802853,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,2,4,3.5421317399189,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,2,4,3.5421317399189,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71480995322796,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71480995322796,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54697435215841,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,4,3.7,3.54697435215841,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,5,8.2,5.33619120160461,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,5,8.2,5.33619120160461,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,7,1.9,3.45601435464781,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,7,1.9,3.45601435464781,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,8,1,0.861779642895431,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,8,1,0.861779642895431,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28796599280793,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28796599280793,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.685615390419055,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.685615390419055,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05415564277587,0,0,0,0,0,285,37,8,48,0,34,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05415564277587,0,0,0,0,0,285,37,8,48,0,34,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15820744869619,1,1,0,7,0,204,28,13,37,0,45,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.15820744869619,1,1,0,7,0,204,28,13,37,0,45,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.1072520552157,0,0,0,0,0,193,30,16,36,0,53,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.1072520552157,0,0,0,0,0,193,30,16,36,0,53,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03310215929501,0,0,0,0,0,274,32,5,12,0,26,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03310215929501,0,0,0,0,0,274,32,5,12,0,26,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.75127639729735,1,1,0,27,-3,243,31,15,48,0,50,3,10
"Thomas Jones","RB","KC",2011,15,8.5,6.75127639729735,1,1,0,27,-3,243,31,15,48,0,50,3,10
"Thomas Jones","RB","KC",2011,16,5.1,4.69946607475348,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,16,5.1,4.69946607475348,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,17,4.2,3.68239442156007,1,0,0,0,-2,256,29,15,42,0,43,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.68239442156007,1,0,0,0,-2,256,29,15,42,0,43,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2069983309892,7,6,0,73,10,389,44,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.73293527957126,2,1,0,7,7,183,24,6,8,0,31,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5919941727684,7,5,1,116,30,309,44,6,38,0,24,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.691490706840094,3,1,0,4,3,314,35,3,-3,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.498600971988266,1,1,0,2,-1,234,25,2,13,0,24,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.72635957309927,4,3,0,21,3,279,25,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.9306545221071,4,3,0,37,13,313,32,5,14,0,31,1,5
