"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.1770285736126,2,1,0,4,7,220,30,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34376978918846,0,0,0,0,0,297,35,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.4850765382645,1,1,0,11,4,544,50,5,42,0,26,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.49380414186338,1,0,0,0,-2,343,33,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.52048237008544,1,0,0,0,-4,334,35,2,8,1,30,1,6
"Ricky Williams","RB","BAL",2011,7,0.5,0.486721679814863,0,0,0,0,0,323,41,3,5,0,12,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.27776528146557,2,2,0,8,2,599,54,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73374387038295,1,1,0,11,3,458,50,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09796430383776,3,3,0,24,8,439,54,3,8,0,12,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10309922732052,2,1,0,5,-1,238,28,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.71916317555579,2,1,0,-1,0,160,23,7,29,0,35,0,5
"Ricky Williams","RB","BAL",2011,13,13.6,5.01679751636278,0,0,0,0,0,241,24,16,76,1,55,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.48859809494578,0,0,0,0,0,239,33,7,13,0,37,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82335754394872,3,1,0,0,-1,215,42,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76461554168025,2,2,0,21,3,221,25,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.89816749370488,0,0,0,0,0,163,20,6,28,0,32,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467482454271265,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.467482454271265,0,0,0,0,0,275,38,2,3,0,18,0,0
"Thomas Jones","RB","KC",2011,2,4,3.53726513493714,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,2,4,3.53726513493714,0,0,0,0,0,230,25,12,40,0,29,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71154147287517,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71154147287517,1,1,0,2,-6,170,25,14,31,0,27,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54264952478924,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,4,3.7,3.54264952478924,0,0,0,0,0,227,32,11,37,0,28,2,2
"Thomas Jones","RB","KC",2011,5,8.2,5.32904549551814,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,5,8.2,5.32904549551814,3,2,0,7,1,206,31,10,55,0,38,1,1
"Thomas Jones","RB","KC",2011,7,1.9,3.45246368665707,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,7,1.9,3.45246368665707,0,0,0,0,0,347,30,9,19,0,39,0,3
"Thomas Jones","RB","KC",2011,8,1,0.860981407374506,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,8,1,0.860981407374506,0,0,0,0,0,393,35,5,10,0,32,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28717278470146,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28717278470146,0,0,0,0,0,358,44,3,5,0,34,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.684917747009417,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.684917747009417,0,0,0,0,0,269,38,4,4,0,24,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05273396842091,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05273396842091,0,0,0,0,0,285,40,8,48,0,27,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15655772009385,1,1,0,7,0,204,29,13,37,0,34,0,0
