"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.20573032251827,2,1,0,4,7,220,29,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34401936024569,0,0,0,0,0,297,32,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48579297817251,1,1,0,11,4,544,48,5,42,0,25,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.49694447767982,1,0,0,0,-2,343,31,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.52032382593105,1,0,0,0,-4,334,33,2,8,1,28,1,5
"Ricky Williams","RB","BAL",2011,7,0.5,0.487731812082222,0,0,0,0,0,323,38,3,5,0,11,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.27836707396152,2,2,0,8,2,599,51,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73616312593942,1,1,0,11,3,458,47,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09825797834835,3,3,0,24,8,439,53,3,8,0,11,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10674739292666,2,1,0,5,-1,238,27,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.72511252953374,2,1,0,-1,0,160,23,7,29,0,34,0,4
"Ricky Williams","RB","BAL",2011,13,13.6,5.01540194374415,0,0,0,0,0,241,23,16,76,1,50,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.49206536641757,0,0,0,0,0,239,31,7,13,0,33,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82306220944713,3,1,0,0,-1,215,35,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76774643283403,2,2,0,21,3,221,24,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.89958788529305,0,0,0,0,0,163,19,6,28,0,31,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.468655093246531,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.468655093246531,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54377183274263,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54377183274263,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71791583132371,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71791583132371,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54851160982604,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,4,3.7,3.54851160982604,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,5,8.2,5.33519699352458,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,5,8.2,5.33519699352458,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,7,1.9,3.4554346734228,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,7,1.9,3.4554346734228,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,8,1,0.862844164506438,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,8,1,0.862844164506438,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28714387419299,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28714387419299,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.686340561541395,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.686340561541395,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05414195397216,0,0,0,0,0,285,37,8,48,0,34,0,1
