"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts","Rush_Attempts","Rush_Yards","Rush_TDs","Team_Rush_Attempts","Goal_Line_Rushes","Team_Goal_Line_Rushes"
"Ricky Williams","RB","BAL",2011,1,7.7,6.20097897161207,2,1,0,4,7,220,29,12,63,0,31,0,3
"Ricky Williams","RB","BAL",2011,2,0.2,1.34459995995744,0,0,0,0,0,297,32,4,2,0,17,0,1
"Ricky Williams","RB","BAL",2011,3,6.3,4.48622193164754,1,1,0,11,4,544,48,5,42,0,25,1,2
"Ricky Williams","RB","BAL",2011,4,4.9,3.4976707064382,1,0,0,0,-2,343,31,12,49,0,40,0,2
"Ricky Williams","RB","BAL",2011,6,6.8,1.52179297606164,1,0,0,0,-4,334,33,2,8,1,28,1,5
"Ricky Williams","RB","BAL",2011,7,0.5,0.487508441668564,0,0,0,0,0,323,38,3,5,0,11,0,0
"Ricky Williams","RB","BAL",2011,8,5.7,1.27893848334622,2,2,0,8,2,599,51,4,29,0,26,0,6
"Ricky Williams","RB","BAL",2011,9,4.5,4.73581221036059,1,1,0,11,3,458,47,9,24,0,27,0,3
"Ricky Williams","RB","BAL",2011,10,6.2,4.09900677856075,3,3,0,24,8,439,53,3,8,0,11,0,0
"Ricky Williams","RB","BAL",2011,11,1.8,3.10656980690807,2,1,0,5,-1,238,27,5,3,0,28,0,5
"Ricky Williams","RB","BAL",2011,12,3.8,2.72561943680133,2,1,0,-1,0,160,23,7,29,0,34,0,4
"Ricky Williams","RB","BAL",2011,13,13.6,5.01827109213783,0,0,0,0,0,241,23,16,76,1,50,2,5
"Ricky Williams","RB","BAL",2011,14,1.3,1.49135543859316,0,0,0,0,0,239,31,7,13,0,33,0,1
"Ricky Williams","RB","BAL",2011,15,3,1.82445091142734,3,1,0,0,-1,215,35,3,20,0,14,0,0
"Ricky Williams","RB","BAL",2011,16,8.6,7.76802355936782,2,2,0,21,3,221,24,10,45,0,37,0,1
"Ricky Williams","RB","BAL",2011,17,2.8,1.90021184140215,0,0,0,0,0,163,19,6,28,0,31,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.468401614650258,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,1,0.3,0.468401614650258,0,0,0,0,0,275,36,2,3,0,20,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54385405107071,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,2,4,3.54385405107071,0,0,0,0,0,230,23,12,40,0,37,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71659402569452,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,3,4.3,2.71659402569452,1,1,0,2,-6,170,24,14,31,0,39,0,0
"Thomas Jones","RB","KC",2011,4,3.7,3.54875712823526,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,4,3.7,3.54875712823526,0,0,0,0,0,227,29,11,37,0,38,2,4
"Thomas Jones","RB","KC",2011,5,8.2,5.33809546758618,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,5,8.2,5.33809546758618,3,2,0,7,1,206,29,10,55,0,48,1,2
"Thomas Jones","RB","KC",2011,7,1.9,3.45698225930669,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,7,1.9,3.45698225930669,0,0,0,0,0,347,30,9,19,0,46,0,1
"Thomas Jones","RB","KC",2011,8,1,0.862426510965991,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,8,1,0.862426510965991,0,0,0,0,0,393,31,5,10,0,37,0,1
"Thomas Jones","RB","KC",2011,9,0.5,1.28797863650874,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,9,0.5,1.28797863650874,0,0,0,0,0,358,39,3,5,0,36,0,2
"Thomas Jones","RB","KC",2011,10,0.4,0.68604626816689,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,10,0.4,0.68604626816689,0,0,0,0,0,269,33,4,4,0,28,0,0
"Thomas Jones","RB","KC",2011,11,4.8,2.05471155183986,0,0,0,0,0,285,37,8,48,0,34,0,1
"Thomas Jones","RB","KC",2011,11,4.8,2.05471155183986,0,0,0,0,0,285,37,8,48,0,34,0,1
"Thomas Jones","RB","KC",2011,12,5.4,3.15914831213891,1,1,0,7,0,204,28,13,37,0,45,0,0
"Thomas Jones","RB","KC",2011,12,5.4,3.15914831213891,1,1,0,7,0,204,28,13,37,0,45,0,0
"Thomas Jones","RB","KC",2011,13,3.6,4.10868545865835,0,0,0,0,0,193,30,16,36,0,53,0,1
"Thomas Jones","RB","KC",2011,13,3.6,4.10868545865835,0,0,0,0,0,193,30,16,36,0,53,0,1
"Thomas Jones","RB","KC",2011,14,1.2,1.03378326920321,0,0,0,0,0,274,32,5,12,0,26,0,0
"Thomas Jones","RB","KC",2011,14,1.2,1.03378326920321,0,0,0,0,0,274,32,5,12,0,26,0,0
"Thomas Jones","RB","KC",2011,15,8.5,6.75331773331335,1,1,0,27,-3,243,31,15,48,0,50,3,10
"Thomas Jones","RB","KC",2011,15,8.5,6.75331773331335,1,1,0,27,-3,243,31,15,48,0,50,3,10
"Thomas Jones","RB","KC",2011,16,5.1,4.7005520314159,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,16,5.1,4.7005520314159,0,0,0,0,0,275,36,11,51,0,40,3,7
"Thomas Jones","RB","KC",2011,17,4.2,3.6845597199476,1,0,0,0,-2,256,29,15,42,0,43,0,0
"Thomas Jones","RB","KC",2011,17,4.2,3.6845597199476,1,0,0,0,-2,256,29,15,42,0,43,0,0
"LaDainian Tomlinson","RB","NYJ",2011,1,14.9,12.2084057269862,7,6,0,73,10,389,44,5,16,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,2,2.5,4.73519644416225,2,1,0,7,7,183,24,6,8,0,31,0,3
"LaDainian Tomlinson","RB","NYJ",2011,3,26.4,11.5930566030638,7,5,1,116,30,309,44,6,38,0,24,1,4
"LaDainian Tomlinson","RB","NYJ",2011,4,1.1,0.691953982149242,3,1,0,4,3,314,35,3,-3,0,16,0,0
"LaDainian Tomlinson","RB","NYJ",2011,5,2.5,0.498962624625636,1,1,0,2,-1,234,25,2,13,0,24,0,2
"LaDainian Tomlinson","RB","NYJ",2011,6,7.6,5.72714503695453,4,3,0,21,3,279,25,7,25,0,29,0,1
"LaDainian Tomlinson","RB","NYJ",2011,7,8.1,5.93155653992241,4,3,0,37,13,313,32,5,14,0,31,1,5
"LaDainian Tomlinson","RB","NYJ",2011,9,13.8,6.27911643743071,3,3,0,30,2,209,28,5,18,1,37,1,2
"LaDainian Tomlinson","RB","NYJ",2011,10,8,8.45358142743219,5,2,0,22,26,374,39,7,38,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,13,3.1,3.29663886684868,1,1,0,16,-5,195,32,1,5,0,28,0,4
"LaDainian Tomlinson","RB","NYJ",2011,14,14.4,8.22836751476335,4,2,1,50,11,152,21,9,14,0,36,1,6
"LaDainian Tomlinson","RB","NYJ",2011,15,6.1,3.0390245583627,4,4,0,12,-16,258,29,3,9,0,26,0,0
"LaDainian Tomlinson","RB","NYJ",2011,16,12.5,6.62788683098759,9,6,0,36,18,394,59,5,29,0,25,0,2
"LaDainian Tomlinson","RB","NYJ",2011,17,11.9,7.40795078948081,7,4,0,23,8,197,33,11,56,0,27,0,0
"Maurice Morris","RB","DET",2011,1,4.9,3.56977564425996,2,2,0,25,10,314,33,2,4,0,35,0,1
"Maurice Morris","RB","DET",2011,3,2,2.48382718966819,2,1,0,14,-2,345,46,2,-4,0,19,1,1
"Maurice Morris","RB","DET",2011,5,1.8,1.08812392048764,1,1,0,8,0,234,26,0,0,0,20,0,1
"Maurice Morris","RB","DET",2011,6,3.8,4.76487883184346,1,1,0,8,4,348,50,5,20,0,18,1,2
"Maurice Morris","RB","DET",2011,7,8.3,6.88030708234139,4,2,0,13,-12,300,32,9,50,0,20,0,1
"Maurice Morris","RB","DET",2011,8,13.5,8.18519467021131,3,1,0,7,-6,218,32,13,58,1,28,2,3
"Maurice Morris","RB","DET",2011,10,6,2.92848444302025,2,1,0,6,0,438,63,10,44,0,19,0,0
"Maurice Morris","RB","DET",2011,11,4.7,4.90491773238006,1,1,0,8,2,315,36,7,29,0,29,1,3
"Maurice Morris","RB","DET",2011,12,21,17.0016330716381,10,9,0,81,17,227,45,7,39,0,21,0,0
"Maurice Morris","RB","DET",2011,13,18.5,17.0546601539084,7,5,1,47,7,280,44,12,28,0,22,1,2
"Maurice Morris","RB","DET",2011,14,2.6,1.05912199602324,1,1,0,3,3,216,29,4,13,0,21,0,1
"Maurice Morris","RB","DET",2011,16,4.2,1.18191435772484,1,1,0,10,-5,357,36,5,22,0,23,0,3
"Maurice Morris","RB","DET",2011,17,1.3,0.832640352455861,0,0,0,0,0,671,59,4,13,0,15,0,0
"Chester Taylor","RB","ARI",2011,2,0,0.0200992226754539,0,0,0,0,0,218,30,1,0,0,15,0,1
"Chester Taylor","RB","ARI",2011,3,4.2,6.65549451312267,2,1,0,12,0,278,38,8,20,0,28,0,0
"Chester Taylor","RB","ARI",2011,8,1.6,0.313427565852112,1,1,0,3,-1,188,21,1,3,0,30,0,3
"Chester Taylor","RB","ARI",2011,9,2.6,2.77555047158063,1,1,0,8,1,344,35,2,8,0,17,0,0
