"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.30568333897983,13.1,2.38181818181818,5500,6.26917496158189,-14.5025546989253,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.3989147768446,15.1,3.35555555555556,4500,4.96104430816847,-5.6619606276108,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.79433665581586,32.9,5.875,5600,4.77847136527873,-5.16712192212209,"Keep an Eye On",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.73014765855684,8.4,1.4,6000,4.54683050179567,-0.307000945392772,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.62243025540225,22,3.54838709677419,6200,4.55735564789498,-1.96949050140029,"HCB",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.93914459941577,9.7,1.44776119402985,6700,4.609261594144,-0.145292443250888,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.80719033675772,6.5,1.16071428571429,5600,3.55507074804685,0.728138643048293,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22103782013027,8.6,1.53571428571429,5600,3.5370198633056,0.22282381991498,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.23948757444237,4.7,0.839285714285714,5600,3.28244909313198,-2.50780538233631,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.730651532565355,18.9,3.9375,4800,3.25222483323431,-3.97696636590591,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95198706577334,1.2,0.24,5000,3.48908550622074,-1.44038433638633,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.57073595191437,20,4.65116279069767,4300,3.12310009214667,-1.48708751889987,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.614472811671088,7,4300,-3.03018227183825,8.7,1.8125,4800,3.89303778633322,-1.78907653915159,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.489561777236762,6.66666666666667,4800,-2.42728088361929,9.9,2.41463414634146,4100,3.56040666008211,-2.70982891849035,"Nothing Special",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.580839416058394,9.33333333333333,4100,-2.2522376486484,17,4.04761904761905,4200,4.00392799422366,-3.16477271626124,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.546875,7,6400,0.0776876262472648,25,4.16666666666667,6000,2.83167141970847,-4.71836302919379,"Nothing Special",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.739356295878035,11.5,6000,-1.18719678518569,43.6,6.92063492063492,6300,4.11602287984892,-2.79164434743978,"HCB",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.742070304516656,13.3333333333333,6300,-3.95491847757724,6.4,1.03225806451613,6200,5.33514745020839,-4.4971316487984,"HCB",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.721895672372873,13.3333333333333,6200,-4.47941719117978,26.7,4.37704918032787,6100,5.49493027046255,-5.19425867724564,"Keep an Eye On",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.581471891649654,11.3333333333333,6100,-5.48762908072865,12.8,2.06451612903226,6200,5.40047307457824,-3.59844276257794,"HCB",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.513017780029432,8.66666666666667,6200,-2.51014305195791,13.2,2.16393442622951,6100,3.93193016901237,-0.160074853989657,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.47889740781307,8,4900,-2.5268026641928,9.4,2.18604651162791,4300,3.81328383238115,-7.64113358629944,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.384625864598617,7,4300,-1.6605477286978,16.7,4.07317073170732,4100,3.29524129566012,-2.70861519662377,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.448435332724382,8.33333333333333,4100,-1.47760364813765,25.1,5.57777777777778,4500,3.50044088338483,-1.25308637807198,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.458686292449276,9.33333333333333,4500,-2.71162105556636,5.9,1.11320754716981,5300,4.07692952504935,0.445312314447587,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.409812853301136,8.33333333333333,5300,-2.32644094708445,8.7,1.61111111111111,5400,3.75400858462718,1.80741954654547,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.374803149606299,7,5400,-2.30021186087903,17,3.09090909090909,5500,3.50028065496657,0.981368669800107,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.365094576498159,5.66666666666667,5500,-0.718387055519041,23.9,3.98333333333333,6000,2.74949230364734,2.97362540551737,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.510022082554782,7.66666666666667,6000,-2.41265827903581,6,1,6000,3.73413404301367,2.58957628213975,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.438516746411483,6.66666666666667,6000,-2.54990741329529,11.3,1.98245614035088,5700,3.56608090223273,2.91640033206435,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.406729015320055,7.66666666666667,5700,-2.44303070272588,9.7,1.76363636363636,5500,3.68185138571479,0.177303706843404,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.32211495285137,6.66666666666667,5500,-1.45394769556459,12,2.26415094339623,5300,3.13551471726548,-0.831452542188426,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.455243105950653,7.66666666666667,5300,-1.90812706819897,20.9,4.09803921568627,5100,3.53159937203295,-1.47219412454356,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.423409610983982,6.66666666666667,5100,-3.76142872341666,6.4,1.30612244897959,4900,3.9506764915506,-1.40784474089058,"Nothing Special",3.76828873628335,3.19374388453426
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.163921422665241,13.4,2.09375,6400,3.43767268039393,3.48240654247322,"Nothing Special",3.91152144312159,3.91152144312159
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.501500241317873,6.4,0.984615384615385,6500,3.10775601144378,4.69185257333503,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.811423691349342,9,6500,0.206815763134558,13.1,2.29824561403509,5700,3.29732831158322,0.827626005631721,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.636241931628018,8.33333333333333,5700,0.05174831486638,10.8,1.6875,6400,3.12122438533309,1.22462500306874,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.641939210165331,8.66666666666667,6400,-0.27642756761426,22.9,4.32075471698113,5300,3.28618026426957,-0.698980729274812,"Nothing Special",3.17804971641414,3.17804971641414
"Andre Johnson",2014,6,15.6,13.6,0.790868084322931,9,5300,-1.10387022389241,12.7,2.44230769230769,5200,3.70913832942398,1.84229285319786,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.871153156384505,9.66666666666667,5200,-1.65687433219532,12.5,2.35849056603774,5300,4.05329819176886,-0.96255956473002,"Nothing Special",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.809349593495935,11,5300,-1.81884136906308,3.2,0.581818181818182,5500,4.2895945185443,-2.36728780019201,"Keep an Eye On",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.671351029475757,9.33333333333333,5500,-1.07750985825112,13.8,2.81632653061225,4900,3.67705390965567,-4.05405878784741,"LCB",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.680439723320158,9.66666666666667,4900,-1.03773761830929,6.6,1.26923076923077,5200,3.72791499265347,-4.06401685911717,"Keep an Eye On",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.691719817767654,9.66666666666667,5200,-0.894047495934789,18.3,3.73469387755102,4900,3.68487232232986,-5.711617365206,"Nothing Special",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.697024516023411,11,4900,-1.64929725230836,5.7,1.07547169811321,5300,4.16068637760307,-4.41131113277179,"Keep an Eye On",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.616204815367642,9,5300,-1.03722578548689,12.5,2.71739130434783,4600,3.57607059228255,-2.58828088098807,"Nothing Special",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.641302748794508,9.33333333333333,4600,-1.74202154908169,29.4,6,4900,3.87993626741474,-2.88723877253356,"Keep an Eye On",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,Inf,10,6100,0.0344247850723072,5.7,0.982758620689655,5800,Inf,-Inf,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,Inf,8.5,5800,0.381867284120409,0,0,5500,Inf,-Inf,"LCB",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.30615962984384,3.33333333333333,4100,-1.26428635250697,6.5,1.51162790697674,4300,2.50269402586187,2.30318927958197,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.490558126084442,5,4300,-1.2761573325994,8.4,1.95348837209302,4300,2.9018331119998,2.31269792343489,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,1.37048681541582,5.66666666666667,4300,-2.26849235743073,18.1,4.525,4000,3.92119789994793,-1.8424596372227,"Keep an Eye On",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,Inf,6,4000,-1.97120248596549,0,0,4000,Inf,-Inf,"LCB",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,1.309375,4.33333333333333,3700,-1.08318872402893,3.2,0.941176470588235,3400,3.26341050386756,-3.84984811675312,"LCB",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.265865865865866,2.66666666666667,3400,0.0831935165645327,6.4,1.93939393939394,3300,1.92454391044918,-1.87053592991368,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.197899686520376,2.66666666666667,3300,0.0848794677144239,4.9,1.48484848484848,3300,1.87940120167232,0.434517789819297,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.23000291792668,3.66666666666667,3300,-0.386019391717691,6.2,1.77142857142857,3500,2.22468671295797,-0.115897637478406,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.30281512605042,4.33333333333333,3500,-0.360174663980538,6.9,2.02941176470588,3400,2.37490377921155,0.193165372820014,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.41117,5,3400,-0.130678390293429,14.6,4.42424242424242,3300,2.47989955485073,-0.149901802148862,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.445588006835482,7,3900,-1.63768709352057,7.9,2.32352941176471,3400,3.32240378004024,-5.03836687762566,"LCB",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.303732071421602,4.5,3400,-1.66413481368096,0,0,3400,2.82484891224222,-1.02977137699605,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.240156377640331,3.33333333333333,3200,-1.02605080284611,9.3,2.90625,3200,2.3798973973217,-0.930578288445282,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.309802197802198,4,3200,-0.943281119004128,0,0,3300,2.50658304239059,-1.08295854840006,"Nothing Special",2.28035085019828,1.78885438199983
"Larry Fitzgerald",2014,1,3.2,3.2,0.237101334911554,4,6700,-0.147377481332985,11.1,1.79032258064516,6200,2.19950976813288,-1.63784322011194,"HCB",1.78885438199983,1.78885438199983
"Larry Fitzgerald",2014,2,7.15,7.15,0.447672434803802,7,6200,-0.452960621405821,6.4,1.33333333333333,4800,2.93847196530445,-1.48461749088019,"Nothing Special",2.67394839142419,2.67394839142419
"Larry Fitzgerald",2014,3,6.9,6.9,0.430076182838813,7,4800,-0.36658465548103,8.7,1.61111111111111,5400,2.89867292737793,-1.50230473991374,"Nothing Special",2.62678510731274,2.62678510731274
"Larry Fitzgerald",2014,5,8.73333333333333,8.73333333333333,0.525381287229154,8,5400,-0.429478004686106,21.8,4.54166666666667,4800,3.14633631143183,-1.16609885130115,"Nothing Special",2.95522136790687,2.95522136790687
"Larry Fitzgerald",2014,6,12.3,10.3,0.400008832881875,6.66666666666667,4800,-1.85409454885326,6.1,1.27083333333333,4800,3.3091529970333,1.34950644222556,"Nothing Special",3.50713558335004,3.20936130717624
"Larry Fitzgerald",2014,7,12.2,10.2,0.373384918886825,6,4800,-1.99464293464293,29,6.59090909090909,4400,3.23003619297203,1.76686619209074,"Nothing Special",3.4928498393146,3.19374388453426
"Larry Fitzgerald",2014,8,18.9666666666667,14.9666666666667,0.388123899001762,7,4400,-4.41793258776192,12,2.10526315789474,5700,4.20295072018215,1.30187191038702,"Nothing Special",4.35507366948788,3.86867763798777
"Larry Fitzgerald",2014,9,15.7,13.7,0.421931790380193,7,5700,-2.76915525563115,20.2,3.74074074074074,5400,3.68429817699142,2.12594694301769,"Nothing Special",3.96232255123179,3.70135110466435
"Larry Fitzgerald",2014,10,20.4,18.4,0.488057040998217,8.66666666666667,5400,-2.20974620445096,5.3,0.841269841269841,6300,3.81899070857017,5.81530996785471,"Nothing Special",4.51663591625449,4.28952211790544
"Larry Fitzgerald",2014,11,12.5,12.5,0.408016896761152,6.66666666666667,6300,0.500874066669769,7.4,1.37037037037037,5400,2.54460881983291,6.02496595402857,"Nothing Special",3.53553390593274,3.53553390593274
"Larry Fitzgerald",2014,14,10.9666666666667,10.9666666666667,0.478622342386629,7.66666666666667,5400,0.764892989952652,10,1.92307692307692,5200,2.66976142482389,3.83904060118899,"Nothing Special",3.31159578853861,3.31159578853861
"Larry Fitzgerald",2014,15,7.56666666666667,7.56666666666667,0.526666666666667,7.66666666666667,5200,-0.028933688417221,7.3,1.5531914893617,4700,2.9633014015442,-1.21448852972713,"Nothing Special",2.75075747143703,2.75075747143703
"Larry Fitzgerald",2014,16,8.23333333333333,8.23333333333333,0.630009920634921,10.3333333333333,4700,-0.144000225897677,4.9,1.04255319148936,4700,3.51052308313564,-4.0904389838948,"Nothing Special",2.86937856222098,2.86937856222098
"Larry Fitzgerald",2015,1,14.7,14.7,0.550977653631285,8,5500,-1.99577231336507,37.2,6.88888888888889,5400,3.67683225920486,1.18090453767047,"Nothing Special",3.83405790253616,3.83405790253616
"Larry Fitzgerald",2015,2,25.95,16.95,0.689068650150498,8.5,5400,-3.90061453392345,34.4,5.93103448275862,5800,4.4747642665497,5.92648475880992,"Nothing Special",5.09411425078001,4.11703777004778
"Larry Fitzgerald",2015,3,28.7666666666667,18.7666666666667,0.714210233592881,9.33333333333333,5800,-5.49007489820707,16.9,2.6,6500,5.15208452164261,2.22269174851729,"Nothing Special",5.36345659688476,4.33205109234259
"Larry Fitzgerald",2015,4,29.5,19.5,0.661133076181292,9.66666666666667,6500,-5.24265777879635,16.8,2.47058823529412,6800,5.09149229914651,3.57670616773181,"Nothing Special",5.43139024560011,4.41588043316392
"Larry Fitzgerald",2015,5,22.7,16.7,0.628782098312546,9,6800,-2.88121743765024,17.3,2.47142857142857,7000,4.18576693859972,5.17935513572554,"Nothing Special",4.76445169982864,4.08656334834051
"Larry Fitzgerald",2015,6,17,15,0.496404487250686,8.66666666666667,7000,-2.06192216582468,6.9,0.932432432432432,7400,3.77753883611376,2.73020034165232,"Nothing Special",4.12310562561766,3.87298334620742
"Larry Fitzgerald",2015,7,13.6666666666667,11.6666666666667,0.476866218358756,7.33333333333333,7400,-1.83417639080953,23.4,3.03896103896104,7700,3.4702310297449,1.62416326686234,"Nothing Special",3.69684550213647,3.41565025531987
"Larry Fitzgerald",2015,8,15.8666666666667,13.8666666666667,0.472504315304948,8.66666666666667,7700,-3.71440363873467,23,3.10810810810811,7400,4.30477979195304,-2.66446239054056,"Nothing Special",3.98329846567724,3.72379734500505
"Larry Fitzgerald",2015,10,17.7666666666667,15.7666666666667,0.558390088495575,10,7400,-3.21239569259978,17,2.36111111111111,7200,4.41585271706325,-1.73308855212821,"Nothing Special",4.21505239192429,3.9707262140151
"Larry Fitzgerald",2015,11,21.1333333333333,19.1333333333333,0.674224519940916,12.6666666666667,7200,-2.1557392885718,16.6,2.24324324324324,7400,4.58912254263218,0.0732876220384817,"Nothing Special",4.59710053548248,4.37416658728647
"Larry Fitzgerald",2015,12,18.8666666666667,18.8666666666667,0.698033182503771,13.6666666666667,7400,-0.11723922054385,13.5,1.82432432432432,7400,4.10358648339389,2.02724463997366,"Nothing Special",4.34357763446985,4.34357763446985
"Larry Fitzgerald",2015,13,15.7,15.7,0.663612852664577,12.6666666666667,7400,0.672961333368383,9.1,1.22972972972973,7400,3.65755022696447,2.32232633723214,"Nothing Special",3.96232255123179,3.96232255123179
"Larry Fitzgerald",2015,14,13.0666666666667,13.0666666666667,0.518571211776311,10.3333333333333,7400,-0.1228912295572,7.3,1,7300,3.43629997629482,1.25850913958286,"Nothing Special",3.61478445646026,3.61478445646026
