"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.31461196123491,13.1,2.38181818181818,5500,6.27210588141293,-14.5393121876547,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.4187171377609,15.1,3.35555555555556,4500,4.96754465398365,-5.72649988932152,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.80867754828102,32.9,5.875,5600,4.78317892316619,-5.21213394435456,"Nothing Special",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.74460468574973,8.4,1.4,6000,4.55157618220268,-0.350179075728068,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.63806482225581,22,3.54838709677419,6200,4.56248786882804,-2.01629555320303,"Nothing Special",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.95337673900658,9.7,1.44776119402985,6700,4.61393345268759,-0.188381905829644,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.82279788570836,6.5,1.16071428571429,5600,3.56019410005196,0.691684636621902,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22796877760274,8.6,1.53571428571429,5600,3.53929502739294,0.206724042404939,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.24905510648823,4.7,0.839285714285714,5600,3.28558974222724,-2.52843328756222,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.740685215987841,18.9,3.9375,4800,3.25551850171767,-3.99840071502603,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95981069322552,1.2,0.24,5000,3.49165369918436,-1.4583122216945,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.57729155888065,20,4.65116279069767,4300,3.12525204324428,-1.50053366713589,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.614472811671088,7,4300,-3.03412206329576,8.7,1.8125,4800,3.89433106681739,-1.79914779131239,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.489561777236762,6.66666666666667,4800,-2.43662034659677,9.9,2.41463414634146,4100,3.56347244296215,-2.73166918508398,"Nothing Special",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.580839416058394,9.33333333333333,4100,-2.33784351039195,17,4.04761904761905,4200,4.03202907305416,-3.39059177928735,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.546875,7,6400,0.0046051177563197,25,4.16666666666667,6000,2.85566156816801,-4.8548029919118,"Nothing Special",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.739356295878035,11.5,6000,-1.29110261824197,43.6,6.92063492063492,6300,4.15013112835193,-3.07358838251566,"Keep an Eye On",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.742070304516656,13.3333333333333,6300,-4.11763991159202,6.4,1.03225806451613,6200,5.38856257566276,-5.06993996516664,"Keep an Eye On",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.721895672372873,13.3333333333333,6200,-4.68336236439289,26.7,4.37704918032787,6100,5.56187754805354,-5.93448185954211,"HCB",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.581471891649654,11.3333333333333,6100,-5.64723646646227,12.8,2.06451612903226,6200,5.45286597895513,-4.16708071777959,"Nothing Special",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.513017780029432,8.66666666666667,6200,-2.60652064876973,13.2,2.16393442622951,6100,3.96356719001003,-0.409864869724,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.47889740781307,8,4900,-2.53738405144941,9.4,2.18604651162791,4300,3.81675729075628,-7.66763621654125,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.384625864598617,7,4300,-1.66690386856492,16.7,4.07317073170732,4100,3.29732776945789,-2.72237041923814,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.448435332724382,8.33333333333333,4100,-1.48485691687712,25.1,5.57777777777778,4500,3.50282184974012,-1.26976091101678,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.458686292449276,9.33333333333333,4500,-2.72781789866532,5.9,1.11320754716981,5300,4.0822463194307,0.401931654161174,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.409812853301136,8.33333333333333,5300,-2.34247153408529,8.7,1.61111111111111,5400,3.75927080359016,1.76788302527458,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.374803149606299,7,5400,-2.31582283584198,17,3.09090909090909,5500,3.50540513159843,0.945468196696728,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.365094576498159,5.66666666666667,5500,-0.723301843657303,23.9,3.98333333333333,6000,2.75110563766554,2.96475110373819,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.510022082554782,7.66666666666667,6000,-2.42063416324412,6,1,6000,3.73675221595551,2.57001620988489,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.438516746411483,6.66666666666667,6000,-2.59533783410382,11.3,1.98245614035088,5700,3.58099394452261,2.80981570262573,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.406729015320055,7.66666666666667,5700,-2.49086463023574,9.7,1.76363636363636,5500,3.69755340588432,0.0614321439665932,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.32211495285137,6.66666666666667,5500,-1.50966449175874,12,2.26415094339623,5300,3.15380437699375,-0.946482048344917,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.455243105950653,7.66666666666667,5300,-1.92676309442423,20.9,4.09803921568627,5100,3.53771685547833,-1.51544054953549,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.423409610983982,6.66666666666667,5100,-3.77802161583196,6.4,1.30612244897959,4900,3.95612329353696,-1.45091151366569,"Nothing Special",3.76828873628335,3.19374388453426
"Santana Moss",2014,15,5.36666666666667,5.36666666666667,0.165197349467012,3,3000,0.117830939243416,0,0,3000,1.90637676871332,1.73239428237683,"Nothing Special",2.31660671385254,2.31660671385254
"Reggie Wayne",2014,1,18.8,18.8,Inf,13,5100,-2.12436855933706,5.8,1.09433962264151,5300,Inf,-Inf,"LCB",4.33589667773576,4.33589667773576
"Reggie Wayne",2014,2,12.3,12.3,Inf,10,5300,-0.525228723066495,10.2,1.75862068965517,5800,Inf,-Inf,"LCB",3.50713558335004,3.50713558335004
"Reggie Wayne",2014,3,11.6,11.6,13.3681818181818,8.33333333333333,5800,-0.357761089704391,24.9,4.78846153846154,5200,11.6421916838147,-123.940627202684,"LCB",3.40587727318528,3.40587727318528
"Reggie Wayne",2014,4,13.6333333333333,11.6333333333333,11.0636363636364,6.66666666666667,5200,-0.605978278299163,14.7,2.57894736842105,5700,9.92656139033481,-84.9032877027525,"Keep an Eye On",3.6923344016128,3.41076726460973
"Reggie Wayne",2014,5,16.6,14.6,14.0045454545455,8.33333333333333,5700,-0.477414361000684,7.5,1.27118644067797,5900,12.0982805657776,-129.768392648273,"LCB",4.07430975749267,3.82099463490856
"Reggie Wayne",2014,6,15.7,13.7,Inf,9.66666666666667,5900,-0.573437130680773,5.5,1.12244897959184,4900,Inf,-Inf,"LCB",3.96232255123179,3.70135110466435
"Reggie Wayne",2014,7,9.23333333333333,9.23333333333333,Inf,9.66666666666667,4900,-0.427441963408727,17,3.69565217391304,4600,Inf,-Inf,"LCB",3.03864004668755,3.03864004668755
"Reggie Wayne",2014,9,10,8,Inf,9,4600,-2.12969404020909,14.1,2.66037735849057,5300,Inf,-Inf,"LCB",3.16227766016838,2.82842712474619
"Reggie Wayne",2014,11,12.2,10.2,Inf,9,5300,-2.67642834511599,4,0.740740740740741,5400,Inf,-Inf,"LCB",3.4928498393146,3.19374388453426
"Reggie Wayne",2014,12,11.7,9.7,Inf,9.33333333333333,5400,-1.82394320427971,7.1,1.44897959183673,4900,Inf,-Inf,"LCB",3.42052627529741,3.11448230047949
"Reggie Wayne",2014,13,8.4,8.4,Inf,7.66666666666667,4900,-0.495016984454872,1.5,0.3125,4800,Inf,-Inf,"LCB",2.89827534923789,2.89827534923789
"Reggie Wayne",2014,14,4.2,4.2,Inf,7.33333333333333,4800,5.97877671015823e-06,6.4,1.52380952380952,4200,Inf,-Inf,"LCB",2.04939015319192,2.04939015319192
