"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.31357137409441,13.1,2.38181818181818,5500,6.27176429707899,-14.5350273981148,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.41716587363985,15.1,3.35555555555556,4500,4.96703543423555,-5.72144100495156,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.80783873022462,32.9,5.875,5600,4.78290357178431,-5.20949991032047,"Keep an Eye On",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.74522900805218,8.4,1.4,6000,4.55178112296117,-0.352044724678994,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.63729166721002,22,3.54838709677419,6200,4.5622340720617,-2.0139797282807,"HCB",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.95349119423437,9.7,1.44776119402985,6700,4.61397102389257,-0.188728609320236,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.82110779184528,6.5,1.16071428571429,5600,3.55963930789275,0.695634664371493,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.2280726796086,8.6,1.53571428571429,5600,3.53932913438512,0.206482611826003,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.24775177657923,4.7,0.839285714285714,5600,3.28516190964932,-2.52562210594413,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.739507423079724,18.9,3.9375,4800,3.25513187806033,-3.99588354356454,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95972014554903,1.2,0.24,5000,3.49162397589973,-1.45810465574447,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.57731009517329,20,4.65116279069767,4300,3.12525812798907,-1.50057169989507,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.614472811671088,7,4300,-3.03491263232634,8.7,1.8125,4800,3.89459057991844,-1.80116911852278,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.489561777236762,6.66666666666667,4800,-2.43547742206111,9.9,2.41463414634146,4100,3.56309726523694,-2.72899545487226,"Nothing Special",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.580839416058394,9.33333333333333,4100,-2.33627298553461,17,4.04761904761905,4200,4.03151353075457,-3.38643468199055,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.546875,7,6400,0.0217667332836754,25,4.16666666666667,6000,2.85002807647748,-4.82266003670994,"Nothing Special",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.739356295878035,11.5,6000,-1.28365028391803,43.6,6.92063492063492,6300,4.14768481649848,-3.053289337012,"HCB",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.742070304516656,13.3333333333333,6300,-4.11123428869513,6.4,1.03225806451613,6200,5.38645985850861,-5.04728314065794,"HCB",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.721895672372873,13.3333333333333,6200,-4.68238934921545,26.7,4.37704918032787,6100,5.56155814497007,-5.93092899988289,"HCB",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.581471891649654,11.3333333333333,6100,-5.64650232654678,12.8,2.06451612903226,6200,5.45262498934042,-4.164452607713,"HCB",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.513017780029432,8.66666666666667,6200,-2.59942257544122,13.2,2.16393442622951,6100,3.9612371682792,-0.391399903356584,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.47889740781307,8,4900,-2.5356024934829,9.4,2.18604651162791,4300,3.81617247448508,-7.66317235501758,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.384625864598617,7,4300,-1.6663729831568,16.7,4.07317073170732,4100,3.29715350040201,-2.72122120521324,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.448435332724382,8.33333333333333,4100,-1.48462690406119,25.1,5.57777777777778,4500,3.50274634546809,-1.26923196069005,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.458686292449276,9.33333333333333,4500,-2.72636349341732,5.9,1.11320754716981,5300,4.08176889468789,0.405829357025034,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.409812853301136,8.33333333333333,5300,-2.34108829349796,8.7,1.61111111111111,5400,3.75881673944088,1.77129671929904,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.374803149606299,7,5400,-2.31395921940233,17,3.09090909090909,5500,3.50479337871827,0.949756705825914,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.365094576498159,5.66666666666667,5500,-0.724362875544079,23.9,3.98333333333333,6000,2.75145393321546,2.96283458672651,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.510022082554782,7.66666666666667,6000,-2.42242597788052,6,1,6000,3.737340399093,2.56562007464073,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.438516746411483,6.66666666666667,6000,-2.58542315617101,11.3,1.98245614035088,5700,3.57773934091844,2.83311454177784,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.406729015320055,7.66666666666667,5700,-2.47951705473366,9.7,1.76363636363636,5500,3.69382843767275,0.0889648063734416,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.32211495285137,6.66666666666667,5500,-1.49589451875038,12,2.26415094339623,5300,3.14928422978512,-0.917991159973287,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.455243105950653,7.66666666666667,5300,-1.92484487772425,20.9,4.09803921568627,5100,3.53708717945379,-1.51098571505636,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.423409610983982,6.66666666666667,5100,-3.77669986254403,6.4,1.30612244897959,4900,3.95568941327944,-1.44747873433101,"Nothing Special",3.76828873628335,3.19374388453426
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.155914173465142,13.4,2.09375,6400,3.44030114924413,3.46432800250953,"Nothing Special",3.91152144312159,3.91152144312159
