"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.30500833145083,13.1,2.38181818181818,5500,6.26895338283252,-14.4997765161273,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.39512156708589,15.1,3.35555555555556,4500,4.95979914476168,-5.64960755637869,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.79171198626301,32.9,5.875,5600,4.77760978822657,-5.15888862189165,"Keep an Eye On",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.72750347902229,8.4,1.4,6000,4.54596252037443,-0.299108569982373,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.62130630607966,22,3.54838709677419,6200,4.55698669899508,-1.96612777481807,"HCB",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.93838773062147,9.7,1.44776119402985,6700,4.60901314352135,-0.14300215715252,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.80625217971134,6.5,1.16071428571429,5600,3.55476278753364,0.730328191032699,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22068001381427,8.6,1.53571428571429,5600,3.53690240939196,0.223654679770661,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.23872975230359,4.7,0.839285714285714,5600,3.28220032956337,-2.50617233671923,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.729406733852915,18.9,3.9375,4800,3.25181621417442,-3.97430869076766,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95061232537187,1.2,0.24,5000,3.48863423235227,-1.43723547380677,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.5693418444801,20,4.65116279069767,4300,3.12264246083369,-1.4842292715348,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.614472811671088,7,4300,-3.02939775847928,8.7,1.8125,4800,3.89278026107391,-1.78707149433999,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.489561777236762,6.66666666666667,4800,-2.42623790872461,9.9,2.41463414634146,4100,3.56006429194123,-2.70739109608833,"Nothing Special",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.580839416058394,9.33333333333333,4100,-2.24599875715303,17,4.04761904761905,4200,4.00188000851152,-3.1483769358575,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.546875,7,6400,0.0892777835187169,25,4.16666666666667,6000,2.82786682132573,-4.69683075915487,"Nothing Special",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.739356295878035,11.5,6000,-1.15771020930161,43.6,6.92063492063492,6300,4.10634358246806,-2.71205761727665,"HCB",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.742070304516656,13.3333333333333,6300,-3.93111301739558,6.4,1.03225806451613,6200,5.32733304241508,-4.41381067814088,"HCB",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.721895672372873,13.3333333333333,6200,-4.45527969591167,26.7,4.37704918032787,6100,5.48700686844912,-5.10724437440783,"Keep an Eye On",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.581471891649654,11.3333333333333,6100,-5.47932958924216,12.8,2.06451612903226,6200,5.39774867393833,-3.56902408033629,"HCB",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.513017780029432,8.66666666666667,6200,-2.5046565861448,13.2,2.16393442622951,6100,3.93012917542181,-0.145915335501693,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.47889740781307,8,4900,-2.52510602879273,9.4,2.18604651162791,4300,3.81272689288947,-7.6368863597626,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.384625864598617,7,4300,-1.65967548574757,16.7,4.07317073170732,4100,3.29495497218408,-2.70672826872057,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.448435332724382,8.33333333333333,4100,-1.47696321451004,25.1,5.57777777777778,4500,3.50023065390418,-1.25161463053048,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.458686292449276,9.33333333333333,4500,-2.70989558386689,5.9,1.11320754716981,5300,4.0763631197208,0.449930382846802,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.409812853301136,8.33333333333333,5300,-2.32473457475823,8.7,1.61111111111111,5400,3.7534484488809,1.81162474159358,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.374803149606299,7,5400,-2.29830723783897,17,3.09090909090909,5500,3.4996554412125,0.985745126125055,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.365094576498159,5.66666666666667,5500,-0.717379837657366,23.9,3.98333333333333,6000,2.74916167315132,2.97544342820916,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.510022082554782,7.66666666666667,6000,-2.41144826365346,6,1,6000,3.7337368419698,2.59254252825073,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.438516746411483,6.66666666666667,6000,-2.54395341609186,11.3,1.98245614035088,5700,3.56412643624918,2.93033607976307,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.406729015320055,7.66666666666667,5700,-2.43707553452905,9.7,1.76363636363636,5500,3.6798965353396,0.191694822528945,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.32211495285137,6.66666666666667,5500,-1.44603286165619,12,2.26415094339623,5300,3.13291658476543,-0.815166327098314,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.455243105950653,7.66666666666667,5300,-1.90439506923656,20.9,4.09803921568627,5100,3.53037430175269,-1.46354271047583,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.423409610983982,6.66666666666667,5100,-3.75794766864087,6.4,1.30612244897959,4900,3.94953379649824,-1.39881720968179,"Nothing Special",3.76828873628335,3.19374388453426
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.163401451329661,13.4,2.09375,6400,3.43784336678378,3.48123298546079,"Nothing Special",3.91152144312159,3.91152144312159
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.502034797362725,6.4,0.984615384615385,6500,3.10758053746046,4.69294320319695,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.811423691349342,9,6500,0.208424614779631,13.1,2.29824561403509,5700,3.29680018808813,0.831108519822083,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.636241931628018,8.33333333333333,5700,0.0539644042308952,10.8,1.6875,6400,3.12049692928441,1.22916558099322,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.641939210165331,8.66666666666667,6400,-0.274217339692415,22.9,4.32075471698113,5300,3.28545473230482,-0.694212798024111,"Nothing Special",3.17804971641414,3.17804971641414
"Andre Johnson",2014,6,15.6,13.6,0.790868084322931,9,5300,-1.09844644143341,12.7,2.44230769230769,5200,3.70735791234347,1.85549730978424,"Nothing Special",3.9496835316263,3.68781778291716
"Andre Johnson",2014,7,15.4666666666667,13.4666666666667,0.871153156384505,9.66666666666667,5200,-1.65079335749322,12.5,2.35849056603774,5300,4.05130204400526,-0.946381585094544,"Nothing Special",3.9327683210007,3.66969571853944
"Andre Johnson",2014,8,16.0333333333333,14.0333333333333,0.809349593495935,11,5300,-1.80770048640958,3.2,0.581818181818182,5500,4.2859373995654,-2.33592605966013,"Keep an Eye On",4.0041644987854,3.74610909255635
"Andre Johnson",2014,9,9.46666666666667,9.46666666666667,0.671351029475757,9.33333333333333,5500,-1.07059850905793,13.8,2.81632653061225,4900,3.67478518220469,-4.03737946868447,"LCB",3.07679486912382,3.07679486912382
"Andre Johnson",2014,11,9.83333333333333,9.83333333333333,0.680439723320158,9.66666666666667,4900,-1.03193247850942,6.6,1.26923076923077,5200,3.72600939077276,-4.04981264679343,"Keep an Eye On",3.13581462037113,3.13581462037113
"Andre Johnson",2014,12,7.86666666666667,7.86666666666667,0.691719817767654,9.66666666666667,5200,-0.893658616298632,18.3,3.73469387755102,4900,3.68474466825234,-5.71067660354739,"Nothing Special",2.80475786239502,2.80475786239502
"Andre Johnson",2014,13,12.9,10.9,0.697024516023411,11,4900,-1.64657351832456,5.7,1.07547169811321,5300,4.15979228154665,-4.40387182561505,"Keep an Eye On",3.59165699921359,3.30151480384384
"Andre Johnson",2014,14,10.2,8.2,0.616204815367642,9,5300,-1.03074166373721,12.5,2.71739130434783,4600,3.57394210700452,-2.57306218421991,"Nothing Special",3.19374388453426,2.86356421265527
"Andre Johnson",2014,16,12.1666666666667,10.1666666666667,0.641302748794508,9.33333333333333,4600,-1.72508821286897,29.4,6,4900,3.87437771095511,-2.84413598047908,"Keep an Eye On",3.48807492274273,3.18852107828483
"Andre Johnson",2015,1,6.4,6.4,Inf,10,6100,0.0369739196895805,5.7,0.982758620689655,5800,Inf,-Inf,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,Inf,8.5,5800,0.383768004084103,0,0,5500,Inf,-Inf,"LCB",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.30615962984384,3.33333333333333,4100,-1.26310284744612,6.5,1.51162790697674,4300,2.50230552712669,2.30513371557788,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.490558126084442,5,4300,-1.27509963853924,8.4,1.95348837209302,4300,2.9014859121287,2.31471283505204,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,1.37048681541582,5.66666666666667,4300,-2.26739396849043,18.1,4.525,4000,3.92083734152857,-1.83963212539149,"Keep an Eye On",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,Inf,6,4000,-1.97096248928933,0,0,4000,Inf,-Inf,"LCB",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,1.309375,4.33333333333333,3700,-1.08299992517553,3.2,0.941176470588235,3400,3.26334852853837,-3.84944361871352,"LCB",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.265865865865866,2.66666666666667,3400,0.0832264679796572,6.4,1.93939393939394,3300,1.92453309377968,-1.87049429571984,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.197899686520376,2.66666666666667,3300,0.0863121039786604,4.9,1.48484848484848,3300,1.87893092284121,0.436285253857728,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.23000291792668,3.66666666666667,3300,-0.384509862639468,6.2,1.77142857142857,3500,2.22419119320313,-0.113693130589031,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.30281512605042,4.33333333333333,3500,-0.358642141000859,6.9,2.02941176470588,3400,2.37440071145212,0.195554594788989,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.41117,5,3400,-0.130603744816898,14.6,4.42424242424242,3300,2.47987505164058,-0.149780271749385,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.445588006835482,7,3900,-1.637429402563,7.9,2.32352941176471,3400,3.32231919010953,-5.03780480097006,"LCB",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.303732071421602,4.5,3400,-1.66349298675029,0,0,3400,2.8246382253943,-1.02858110435864,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.240156377640331,3.33333333333333,3200,-1.02516040713437,9.3,2.90625,3200,2.37960511499925,-0.92918716999727,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.309802197802198,4,3200,-0.942429186533756,0,0,3300,2.50630338605607,-1.08155666295614,"Nothing Special",2.28035085019828,1.78885438199983
"Larry Fitzgerald",2014,1,3.2,3.2,0.237101334911554,4,6700,-0.147223478158558,11.1,1.79032258064516,6200,2.19945921487336,-1.63762083789134,"HCB",1.78885438199983,1.78885438199983
"Larry Fitzgerald",2014,2,7.15,7.15,0.447672434803802,7,6200,-0.422303297190293,6.4,1.33333333333333,4800,2.92840835672711,-1.42557550374918,"Nothing Special",2.67394839142419,2.67394839142419
"Larry Fitzgerald",2014,3,6.9,6.9,0.430076182838813,7,4800,-0.344491159670227,8.7,1.61111111111111,5400,2.89142049098192,-1.46031245567013,"Nothing Special",2.62678510731274,2.62678510731274
"Larry Fitzgerald",2014,5,8.73333333333333,8.73333333333333,0.525381287229154,8,5400,-0.407398224524269,21.8,4.54166666666667,4800,3.13908837735056,-1.12054250748404,"Nothing Special",2.95522136790687,2.95522136790687
"Larry Fitzgerald",2014,6,12.3,10.3,0.400008832881875,6.66666666666667,4800,-1.85215550356965,6.1,1.27083333333333,4800,3.30851648379389,1.35371867646414,"Nothing Special",3.50713558335004,3.20936130717624
"Larry Fitzgerald",2014,7,12.2,10.2,0.373384918886825,6,4800,-1.99437362466449,29,6.59090909090909,4400,3.22994778896815,1.76743728053977,"Nothing Special",3.4928498393146,3.19374388453426
"Larry Fitzgerald",2014,8,18.9666666666667,14.9666666666667,0.388123899001762,7,4400,-4.4158844376332,12,2.10526315789474,5700,4.20227839206055,1.30752298228768,"Nothing Special",4.35507366948788,3.86867763798777
"Larry Fitzgerald",2014,9,15.7,13.7,0.421931790380193,7,5700,-2.76659216544193,20.2,3.74074074074074,5400,3.68345681405213,2.13214589901293,"Nothing Special",3.96232255123179,3.70135110466435
"Larry Fitzgerald",2014,10,20.4,18.4,0.488057040998217,8.66666666666667,5400,-2.20565336500815,5.3,0.841269841269841,6300,3.81764718837797,5.82556994506978,"Nothing Special",4.51663591625449,4.28952211790544
"Larry Fitzgerald",2014,11,12.5,12.5,0.408016896761152,6.66666666666667,6300,0.506770676193401,7.4,1.37037037037037,5400,2.54267319199527,6.03481303870861,"Nothing Special",3.53553390593274,3.53553390593274
"Larry Fitzgerald",2014,14,10.9666666666667,10.9666666666667,0.478622342386629,7.66666666666667,5400,0.771733897456799,10,1.92307692307692,5200,2.66751582064293,3.85102601328636,"Nothing Special",3.31159578853861,3.31159578853861
"Larry Fitzgerald",2014,15,7.56666666666667,7.56666666666667,0.526666666666667,7.66666666666667,5200,-0.00147782628790871,7.3,1.5531914893617,4700,2.95428870860073,-1.16115510709912,"Nothing Special",2.75075747143703,2.75075747143703
"Larry Fitzgerald",2014,16,8.23333333333333,8.23333333333333,0.630009920634921,10.3333333333333,4700,-0.119982893631383,4.9,1.04255319148936,4700,3.50263912596766,-4.03514751342619,"Nothing Special",2.86937856222098,2.86937856222098
"Larry Fitzgerald",2015,1,14.7,14.7,0.550977653631285,8,5500,-1.99592722783588,37.2,6.88888888888889,5400,3.67688311160758,1.180530583575,"Nothing Special",3.83405790253616,3.83405790253616
"Larry Fitzgerald",2015,2,25.95,16.95,0.689068650150498,8.5,5400,-3.89995833869066,34.4,5.93103448275862,5800,4.47454886314637,5.92841247131557,"Nothing Special",5.09411425078001,4.11703777004778
"Larry Fitzgerald",2015,3,28.7666666666667,18.7666666666667,0.714210233592881,9.33333333333333,5800,-5.48104181097173,16.9,2.6,6500,5.14911931001676,2.25323699787918,"Nothing Special",5.36345659688476,4.33205109234259
"Larry Fitzgerald",2015,4,29.5,19.5,0.661133076181292,9.66666666666667,6500,-5.21374584859374,16.8,2.47058823529412,6800,5.08200163561929,3.67325937556282,"Nothing Special",5.43139024560011,4.41588043316392
"Larry Fitzgerald",2015,5,22.7,16.7,0.628782098312546,9,6800,-2.84327857203939,17.3,2.47142857142857,7000,4.1733130828525,5.28345791249212,"Nothing Special",4.76445169982864,4.08656334834051
"Larry Fitzgerald",2015,6,17,15,0.496404487250686,8.66666666666667,7000,-2.03054932363517,6.9,0.932432432432432,7400,3.7672403507817,2.80790013944218,"Nothing Special",4.12310562561766,3.87298334620742
"Larry Fitzgerald",2015,7,13.6666666666667,11.6666666666667,0.476866218358756,7.33333333333333,7400,-1.82261695645746,23.4,3.03896103896104,7700,3.46643651650307,1.6504845437207,"Nothing Special",3.69684550213647,3.41565025531987
"Larry Fitzgerald",2015,8,15.8666666666667,13.8666666666667,0.472504315304948,8.66666666666667,7700,-3.71197623400132,23,3.10810810810811,7400,4.30398296927786,-2.65760273316717,"Nothing Special",3.98329846567724,3.72379734500505
"Larry Fitzgerald",2015,10,17.7666666666667,15.7666666666667,0.558390088495575,10,7400,-3.21211357291376,17,2.36111111111111,7200,4.41576010812999,-1.73227066588555,"Nothing Special",4.21505239192429,3.9707262140151
"Larry Fitzgerald",2015,11,21.1333333333333,19.1333333333333,0.674224519940916,12.6666666666667,7200,-2.15472731634434,16.6,2.24324324324324,7400,4.58879035146257,0.076336443657361,"Nothing Special",4.59710053548248,4.37416658728647
"Larry Fitzgerald",2015,12,18.8666666666667,18.8666666666667,0.698033182503771,13.6666666666667,7400,-0.114994944587975,13.5,1.82432432432432,7400,4.10284977478225,2.03329039223594,"Nothing Special",4.34357763446985,4.34357763446985
"Larry Fitzgerald",2015,13,15.7,15.7,0.663612852664577,12.6666666666667,7400,0.676389032652427,9.1,1.22972972972973,7400,3.65642504644732,2.33055587971274,"Nothing Special",3.96232255123179,3.96232255123179
"Larry Fitzgerald",2015,14,13.0666666666667,13.0666666666667,0.518571211776311,10.3333333333333,7400,-0.119739196215336,7.3,1,7300,3.43526528619753,1.26561908011285,"Nothing Special",3.61478445646026,3.61478445646026
"Larry Fitzgerald",2015,15,9.96666666666667,9.96666666666667,0.385539348100126,7.33333333333333,7300,0.132829344237133,12.9,1.8169014084507,7100,2.76600425651122,2.31588711962849,"Nothing Special",3.15700279801375,3.15700279801375
"Larry Fitzgerald",2015,16,9.76666666666667,7.76666666666667,0.319798657718121,5.33333333333333,7100,-0.858718472644063,17.5,2.65151515151515,6600,2.71596216563037,2.39021618153106,"Nothing Special",3.12516666222246,2.78687399547713
"Larry Fitzgerald",2016,1,28.1,16.1,0.57664196454519,10,6300,-1.5837055319312,19.1,2.984375,6400,3.89392538253641,12.9373451152387,"Nothing Special",5.30094331227943,4.01248052954778
"Larry Fitzgerald",2016,2,23.6,14.6,0.619206316460681,10,6400,-2.46368445460498,13,1.88405797101449,6900,4.20855560074818,5.88805975541116,"Nothing Special",4.85798312059645,3.82099463490856
"Larry Fitzgerald",2016,3,20.0666666666667,14.0666666666667,0.545357316480311,10.6666666666667,6900,-2.5766476586185,11.3,1.56944444444444,7200,4.31059237137748,1.48546007448896,"Nothing Special",4.47958331395529,3.75055551440939
