"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.30539010783305,13.1,2.38181818181818,5500,6.26907870518772,-14.5013478118382,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.3967061934302,15.1,3.35555555555556,4500,4.96031931603163,-5.65476771699651,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.79284837663901,32.9,5.875,5600,4.777982821041,-5.16245317149626,"Keep an Eye On",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.72839473128628,8.4,1.4,6000,4.54625508386971,-0.301768620944532,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.62166158456528,22,3.54838709677419,6200,4.5571033231202,-1.96719069759319,"HCB",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.938492511979,9.7,1.44776119402985,6700,4.60904753917052,-0.143319218333854,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.8066158115247,6.5,1.16071428571429,5600,3.55488215373176,0.729479539746118,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22070259316108,8.6,1.53571428571429,5600,3.53690982131437,0.223602249223296,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.2389267704475,4.7,0.839285714285714,5600,3.28226500296634,-2.50659688303098,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.729859163783686,18.9,3.9375,4800,3.25196472934489,-3.97527460090317,"Nothing Special",2.56904651573303,2.56904651573303
