"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.553720308321535,15,4000,-6.31546041050419,13.1,2.38181818181818,5500,6.26134750687971,-14.4044726019088,"LCB",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.649167295020162,12.5,5500,-3.4191205871683,15.1,3.35555555555556,4500,4.95901084172594,-5.6417885283554,"LCB",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.639754189944134,10.6666666666667,4500,-3.80865283370131,32.9,5.875,5600,4.7748060455451,-5.13210610590739,"LCB",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.743553443553443,9,5600,-3.74272772075835,8.4,1.4,6000,4.54436980330907,-0.284630242560613,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.550677073537709,8,6000,-4.63828656613545,22,3.54838709677419,6200,4.54610014614818,-1.86702653880846,"Nothing Special",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.558625578534185,7.66666666666667,6200,-4.95324286757724,9.7,1.44776119402985,6700,4.59712789542701,-0.0335848869131503,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.442401079136691,6,6700,-2.82492236455539,6.5,1.16071428571429,5600,3.54631514518708,0.790315557683416,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.556032140057486,6.66666666666667,5600,-2.22796004501591,8.6,1.53571428571429,5600,3.53154394089594,0.261530726854483,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.473179190751445,7.33333333333333,5600,-1.24960914568137,4.7,0.839285714285714,5600,3.27233685036994,-2.44152179562238,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.512624959690422,8,5600,-0.740783796914354,18.9,3.9375,4800,3.2414306535946,-3.90687268206271,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.513531090039439,7,4800,-1.95866912275902,1.2,0.24,5000,3.47628444122552,-1.35122018297331,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.503571428571429,5.66666666666667,5000,-1.57639927960857,20,4.65116279069767,4300,3.12008020882138,-1.46823384281222,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.602403846153846,7,4300,-3.03221542809489,8.7,1.8125,4800,3.88575243148968,-1.73240529216127,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.482770605759682,6.66666666666667,4800,-2.43723364035902,9.9,2.41463414634146,4100,3.55919876817061,-2.70122920468049,"LCB",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.567908381575636,9.33333333333333,4100,-2.33858809102914,17,4.04761904761905,4200,4.0237526745314,-3.32391891913194,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.527573529411765,7,6400,-0.00202731717914843,25,4.16666666666667,6000,2.8451201688267,-4.79470877506446,"LCB",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.728013208585581,11.5,6000,-1.29307456243436,43.6,6.92063492063492,6300,4.14330399238369,-3.01696797330263,"Keep an Eye On",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.73462982832618,13.3333333333333,6300,-4.12015061361363,6.4,1.03225806451613,6200,5.38448389145886,-5.02600011071326,"HCB",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.698406368108104,13.3333333333333,6200,-4.68385297226273,26.7,4.37704918032787,6100,5.54656048154738,-5.76433317546311,"HCB",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.560845800352248,11.3333333333333,6100,-5.64766452344176,12.8,2.06451612903226,6200,5.43941507373349,-4.02056967769248,"HCB",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.486003316749585,8.66666666666667,6200,-2.61224400792374,13.2,2.16393442622951,6100,3.94764495340518,-0.283900678145416,"Nothing Special",3.91152144312159,3.64691650576209
