"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2015,1,3.3,3.3,0.527573529411765,7,6400,0.316999408909566,25,4.16666666666667,6000,2.74039608806559,-4.2097707194852,"Nothing Special",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.728013208585581,11.5,6000,-1.01185150978042,43.6,6.92063492063492,6300,4.05098938903028,-2.26051503003592,"HCB",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.73462982832618,13.3333333333333,6300,-3.82815433529154,6.4,1.03225806451613,6200,5.28863285663226,-4.00297082558362,"HCB",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.698406368108104,13.3333333333333,6200,-4.41408756486552,26.7,4.37704918032787,6100,5.45800697803006,-4.7898401722248,"Nothing Special",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.560845800352248,11.3333333333333,6100,-5.43468677336884,12.8,2.06451612903226,6200,5.36950275205311,-3.26489313763923,"HCB",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.486003316749585,8.66666666666667,6200,-2.46862922514663,13.2,2.16393442622951,6100,3.90050179930512,0.0860857136175159,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.439585368501031,8,4900,-2.51890429665622,9.4,2.18604651162791,4300,3.78478670970329,-7.42461043794668,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.371492656343457,7,4300,-1.66303915399858,16.7,4.07317073170732,4100,3.28740509737566,-2.65703227425149,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.4330580773936,8.33333333333333,4100,-1.48614360475467,25.1,5.57777777777778,4500,3.49311148371572,-1.20182783766665,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.447735103463043,9.33333333333333,4500,-2.72112533262489,5.9,1.11320754716981,5300,4.07283320001701,0.478696391505853,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.390781661791538,8.33333333333333,5300,-2.33375226356875,8.7,1.61111111111111,5400,3.74386813424836,1.88345139335972,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.352929011158138,7,5400,-2.30307483096799,17,3.09090909090909,5500,3.48680664512076,1.07551275287503,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.343457246628438,5.66666666666667,5500,-0.727415472509912,23.9,3.98333333333333,6000,2.7381982138759,3.03560387486014,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.486760388496628,7.66666666666667,6000,-2.42494718540562,6,1,6000,3.72283988173564,2.67379654829188,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.422199730094467,6.66666666666667,6000,-2.54454051791841,11.3,1.98245614035088,5700,3.55356717432226,3.00549367091262,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.395038855385114,7.66666666666667,5700,-2.43364115098384,9.7,1.76363636363636,5500,3.671066010889,0.256607677028828,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.312794323191055,6.66666666666667,5500,-1.43298499332368,12,2.26415094339623,5300,3.12249171224776,-0.749954493055961,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.441683308084286,7.66666666666667,5300,-1.90117312833061,20.9,4.09803921568627,5100,3.52038152902954,-1.39308610993237,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.408973520758418,6.66666666666667,5100,-3.75449857734976,6.4,1.30612244897959,4900,3.93888903235995,-1.31484680924549,"Nothing Special",3.76828873628335,3.19374388453426
"Andre Johnson",2015,1,6.4,6.4,0.424206142634045,10,6100,0.0363106916472008,5.7,0.982758620689655,5800,3.26279123074454,-4.24580661542345,"LCB",2.5298221281347,2.5298221281347
"Andre Johnson",2015,2,6.05,6.05,0.421177685950413,8.5,5800,0.380609001548918,0,0,5500,2.89722757276497,-2.34392760838961,"Nothing Special",2.45967477524977,2.45967477524977
"Andre Johnson",2015,5,8.56666666666667,4.56666666666667,0.208046218487395,3.33333333333333,4100,-1.26634677494988,6.5,1.51162790697674,4300,2.43871923107887,2.61931517863274,"Nothing Special",2.92688685580203,2.13697605664328
"Andre Johnson",2015,6,10.7333333333333,6.73333333333333,0.28288648737832,5,4300,-1.28385799718938,8.4,1.95348837209302,4300,2.76751715611272,3.07418212395509,"Nothing Special",3.27617663341483,2.59486672747048
"Andre Johnson",2015,7,13.5333333333333,9.53333333333333,0.302911837021426,5.66666666666667,4300,-2.27779545745095,18.1,4.525,4000,3.2207806240841,3.15990550485778,"Nothing Special",3.67876790968571,3.08760964717584
"Andre Johnson",2015,8,11,9,0.301995783555868,6,4000,-1.98186949428286,0,0,4000,3.17216224328124,0.93738670230093,"Nothing Special",3.3166247903554,3
"Andre Johnson",2015,11,6.8,4.8,0.291666666666667,4.33333333333333,3700,-1.08883113002853,3.2,0.941176470588235,3400,2.59465084401484,0.0677869976530889,"Nothing Special",2.60768096208106,2.19089023002066
"Andre Johnson",2015,12,1.83333333333333,1.83333333333333,0.171372804163956,2.66666666666667,3400,0.0809518427644869,6.4,1.93939393939394,3300,1.86301421772232,-1.63748864210217,"Nothing Special",1.35400640077266,1.35400640077266
"Andre Johnson",2015,13,3.96666666666667,3.96666666666667,0.172694915254237,2.66666666666667,3300,0.086340815491508,4.9,1.48484848484848,3300,1.86231298888216,0.498456998107461,"Nothing Special",1.99164923283862,1.99164923283862
"Andre Johnson",2015,14,4.83333333333333,4.83333333333333,0.18472850678733,3.66666666666667,3300,-0.384583475886918,6.2,1.77142857142857,3500,2.19438209859255,0.0180205387099042,"Nothing Special",2.19848432637882,2.19848432637882
"Andre Johnson",2015,15,5.83333333333333,5.83333333333333,0.232418699186992,4.33333333333333,3500,-0.359770649803979,6.9,2.02941176470588,3400,2.32838392017763,0.411961653591603,"Nothing Special",2.41522945769824,2.41522945769824
"Andre Johnson",2015,16,6,6,0.297559523809524,5,3400,-0.138646427076554,14.6,4.42424242424242,3300,2.40765231704866,0.203210320210196,"Nothing Special",2.44948974278318,2.44948974278318
"Andre Johnson",2016,1,6,6,0.433676492371501,7,3900,-1.64045723753947,7.9,2.32352941176471,3400,3.31546410092757,-4.99230220453944,"LCB",2.44948974278318,2.44948974278318
"Andre Johnson",2016,2,6.95,3.95,0.292185714938537,4.5,3400,-1.5846293977501,0,0,3400,2.79114198132085,-0.840473559891683,"Nothing Special",2.63628526529281,1.98746069143518
"Andre Johnson",2016,4,4.73333333333333,2.73333333333333,0.232261640798226,3.33333333333333,3200,-0.970207874186024,9.3,2.90625,3200,2.35636415115843,-0.819118679531235,"Nothing Special",2.17562251627743,1.6532795690183
"Andre Johnson",2016,5,5.2,3.2,0.305548387096774,4,3200,-0.941144716553477,0,0,3300,2.50307872542056,-1.06540310565303,"Nothing Special",2.28035085019828,1.78885438199983
"Anquan Boldin",2015,1,7.6,7.6,0.375373931623932,5,6200,-1.51205655405687,18,3.15789473684211,5700,2.91280498711824,-0.884432892980883,"Nothing Special",2.75680975041804,2.75680975041804
"Anquan Boldin",2015,2,12.8,9.8,0.435214785214785,7.5,5700,-1.30897116729068,3.6,0.666666666666667,5400,3.29792893841228,1.92366471718286,"Nothing Special",3.57770876399966,3.13049516849971
"Anquan Boldin",2015,3,9.73333333333333,7.73333333333333,0.438616251005632,6.33333333333333,5400,-0.756778740834353,4.2,0.875,4800,2.9249643352206,1.17791697102083,"Nothing Special",3.11982905514602,2.78088714861523
"Anquan Boldin",2015,4,8.6,6.6,0.513853411732531,7,4800,-0.0903529898646394,24.7,5.61363636363636,4400,2.86275193311366,0.404651369453985,"Nothing Special",2.93257565972304,2.56904651573303
"Anquan Boldin",2015,5,10.8333333333333,8.83333333333333,0.666161576198766,7.66666666666667,4400,-1.36539057547743,15.2,3.53488372093023,4300,3.49269681011378,-1.36559767404563,"Nothing Special",3.29140294302192,2.97209241668783
"Anquan Boldin",2015,6,14.7,12.7,0.680763209393346,9.33333333333333,4300,-2.25646389119822,6.9,1.53333333333333,4500,4.07222646611058,-1.88302839129143,"LCB",3.83405790253616,3.56370593624109
"Anquan Boldin",2015,7,15.6,13.6,0.675174819704957,9.33333333333333,4500,-2.83085471041408,14.3,3.575,4000,4.25905988408465,-2.53959109621917,"LCB",3.9496835316263,3.68781778291716
"Anquan Boldin",2015,11,12.1333333333333,12.1333333333333,0.533078703703704,7.66666666666667,4000,-0.848041394496651,17.3,4.325,4000,3.2368864029854,1.65589974750158,"Nothing Special",3.48329346069684,3.48329346069684
"Anquan Boldin",2015,12,12.8333333333333,12.8333333333333,0.565326923076923,8.33333333333333,4000,-0.760197487461147,8.7,2.12195121951219,4100,3.33901286537227,1.68432641821182,"Nothing Special",3.58236421003411,3.58236421003411
"Anquan Boldin",2015,13,13.4333333333333,13.4333333333333,0.650289110183103,10.3333333333333,4100,-0.986384484156359,4.2,1.05,4000,3.80203119340158,-1.0221078622653,"Nothing Special",3.66515120197426,3.66515120197426
"Anquan Boldin",2015,14,10.0666666666667,10.0666666666667,0.586420117252314,9,4000,-0.988425212246556,21.4,5.48717948717949,3900,3.53972593975589,-2.46299306191403,"Nothing Special",3.17280107581088,3.17280107581088
"Anquan Boldin",2015,15,11.4333333333333,9.43333333333333,0.472298073927662,8.66666666666667,3900,-2.35547521408777,7.7,2.08108108108108,3700,3.86097974919439,-3.47383129035586,"LCB",3.38132124077754,3.07137319994385
"Anquan Boldin",2015,16,11.1,9.1,0.286884139482565,6,3700,-2.43212215290784,18.1,5.17142857142857,3500,3.32485661237615,0.0453285071386187,"Nothing Special",3.33166624979154,3.01662062579967
"Anquan Boldin",2016,1,6.5,6.5,0.129408212560386,3,4500,0.747817303111396,14.8,3.28888888888889,4500,1.68333216576707,3.66639281969395,"Nothing Special",2.54950975679639,2.54950975679639
"Anquan Boldin",2016,2,10.65,7.65,0.238431812515582,5,4500,-0.014595200965592,12.2,2.9047619047619,4200,2.33242481128131,5.20979449971937,"Nothing Special",3.26343377441614,2.76586333718787
"Anquan Boldin",2016,3,11.1666666666667,7.16666666666667,0.255615942028986,5.33333333333333,4200,-1.37985050497259,9.1,2.16666666666667,4200,2.84571964026086,3.06854639570028,"Nothing Special",3.34165627596057,2.67706306736817
"Anquan Boldin",2016,4,12.0333333333333,8.03333333333333,0.330058651026393,7,4200,-1.3300692148883,8.8,2.2,4000,3.15563124958662,2.07532474996571,"Nothing Special",3.46890953086605,2.83431355593084
"Anquan Boldin",2016,5,10.0333333333333,8.03333333333333,0.337888490900539,6,4000,-0.847307157708443,20,5.12820512820513,3900,2.83622304146056,1.98917219242157,"Nothing Special",3.16754373818789,2.83431355593084
"Anquan Boldin",2016,6,12.6333333333333,10.6333333333333,0.453619700055545,7,3900,-1.50164498499598,11.8,2.95,4000,3.2950200124517,1.77617645087611,"Nothing Special",3.55434007001769,3.26087922703883
"Anquan Boldin",2016,7,13.5333333333333,9.53333333333333,0.412986651835373,5.66666666666667,4000,-2.83537978494771,1.4,0.333333333333333,4200,3.48328454373107,1.40006212073754,"Nothing Special",3.67876790968571,3.08760964717584
"Anquan Boldin",2016,8,11.0666666666667,7.06666666666667,0.330770203217345,5.33333333333333,4200,-2.93147391833453,9,2.5,3600,3.40507112292274,-0.527842685495637,"Nothing Special",3.32665998663324,2.65832027165025
"Anquan Boldin",2016,9,7.4,3.4,0.223613878134045,3.66666666666667,3600,-1.93375832755887,9.7,2.55263157894737,3800,2.72796743897731,-0.0418063481204376,"Nothing Special",2.72029410174709,1.84390889145858
"Anquan Boldin",2016,11,6.7,4.7,0.307801464394479,5.33333333333333,3800,-1.87851682248741,19.9,6.03030303030303,3300,3.04370142526346,-2.5641183661508,"LCB",2.58843582110896,2.16794833886788
"Anquan Boldin",2016,12,12.8666666666667,8.86666666666667,0.389315012305168,7.33333333333333,3300,-2.61728348824618,8,1.95121951219512,4100,3.67246254492281,-0.620314477194272,"Nothing Special",3.58701361395056,2.97769485788364
"Anquan Boldin",2016,13,12.5333333333333,10.5333333333333,0.397929347623138,8,4100,-1.70912826847214,13.9,3.08888888888889,4500,3.49112662038922,0.3453682537431,"Nothing Special",3.54024481262713,3.24550971857016
"Anquan Boldin",2016,14,13.9333333333333,9.93333333333333,0.347266930368956,7,4500,-1.14358959053033,4.3,0.955555555555555,4500,3.10508257011742,4.29179556608631,"Nothing Special",3.73273804777851,3.15171910761942
"Anquan Boldin",2016,15,8.73333333333333,6.73333333333333,0.273127044661738,5.33333333333333,4500,-0.100737713732434,8.3,2.02439024390244,4100,2.43688400678441,2.79492967081169,"Nothing Special",2.95522136790687,2.59486672747048
"Anquan Boldin",2016,16,8.83333333333333,6.83333333333333,0.271784195026178,5.66666666666667,4100,-0.744948296127394,15.7,3.82926829268293,4100,2.70338520496779,1.52504176689459,"Nothing Special",2.97209241668783,2.61406452355969
"Malcom Floyd",2015,1,3.9,3.9,0.239048487612099,2,5300,-0.667277235854736,13.5,3.06818181818182,4400,2.02759539410599,-0.211143082199825,"Nothing Special",1.97484176581315,1.97484176581315
"Malcom Floyd",2015,2,8.7,5.7,0.409234914672981,3,4400,-1.85270326417803,10.3,2.64102564102564,3900,2.68834888119861,1.47278029295819,"Nothing Special",2.94957624075052,2.38746727726266
"Malcom Floyd",2015,3,9.23333333333333,7.23333333333333,0.420743851531459,4.33333333333333,3900,-2.31468121882167,3,0.810810810810811,3700,3.07484651401423,-0.221347751412111,"Nothing Special",3.03864004668755,2.68948570052591
"Malcom Floyd",2015,4,8.93333333333333,6.93333333333333,0.398969362469025,4.33333333333333,3700,-1.96459627973506,7.8,2.22857142857143,3500,2.94473233576922,0.261884804008458,"Nothing Special",2.98886823619465,2.63312235441753
"Malcom Floyd",2015,5,7.03333333333333,7.03333333333333,0.319693004173446,4.33333333333333,3500,-0.710356981277978,14.5,4.26470588235294,3400,2.48597712118894,0.853251086258485,"Nothing Special",2.65204323745548,2.65204323745548
"Malcom Floyd",2015,6,8.43333333333333,8.43333333333333,0.387450493127281,6,3400,-0.630635220619752,1.7,0.472222222222222,3600,2.77574124836953,0.728593855433292,"Nothing Special",2.90402020194993,2.90402020194993
"Malcom Floyd",2015,7,8,8,0.377422555088239,6.33333333333333,3600,-1.005827521255,25.2,7.2,3500,2.94744114863124,-0.687409324644666,"Nothing Special",2.82842712474619,2.82842712474619
"Malcom Floyd",2015,8,13.8,9.8,0.43979797979798,7,3500,-3.55282922670609,0,0,3900,3.9351992202349,-1.68579290293737,"Nothing Special",3.71483512420134,3.13049516849971
"Malcom Floyd",2015,13,1.56666666666667,1.56666666666667,0.278577993697479,3,3600,0.0245993954389843,8.6,2.38888888888889,3600,1.98565842547188,-2.37617271598081,"Nothing Special",1.25166555703457,1.25166555703457
"Malcom Floyd",2015,14,4.43333333333333,4.43333333333333,0.452469075201257,5.66666666666667,3600,-0.220495641258971,3.7,1.05714285714286,3500,2.62771846024991,-2.47157097300485,"Nothing Special",2.10554822631383,2.10554822631383
"Malcom Floyd",2015,15,4.93333333333333,4.93333333333333,0.457552431586157,5.33333333333333,3500,-0.270987363495351,7.2,2.05714285714286,3500,2.58736669020101,-1.7611330562284,"Nothing Special",2.22111083319436,2.22111083319436
"Malcom Floyd",2015,16,6.5,6.5,0.450136736554239,6,3500,-0.437485021887611,0,0,3500,2.75023706894914,-1.06380393542195,"Nothing Special",2.54950975679639,2.54950975679639
"Wes Welker",2015,13,3.33333333333333,3.33333333333333,0.1839202739056,3.33333333333333,3000,-0.0480384554877385,2.1,0.7,3000,2.02808764705396,-0.779806170799534,"Nothing Special",1.82574185835055,1.82574185835055
"Wes Welker",2015,14,2.93333333333333,2.93333333333333,0.155506493506493,2.66666666666667,3000,0.209494806029324,1.3,0.433333333333333,3000,1.81331204564915,-0.354767241562956,"Nothing Special",1.71269767715535,1.71269767715535
"Wes Welker",2015,16,2.3,2.3,0.140959804371084,2,3000,-0.409014342590143,3.6,1.2,3000,1.89914986278351,-1.30677020131062,"Nothing Special",1.51657508881031,1.51657508881031
