"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.31357137409449,13.1,2.38181818181818,5500,6.27176429707902,-14.5350273981151,"Nothing Special",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.41716587363968,15.1,3.35555555555556,4500,4.9670354342355,-5.721441004951,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.80783873022458,32.9,5.875,5600,4.7829035717843,-5.20949991032034,"Keep an Eye On",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.74522900805204,8.4,1.4,6000,4.55178112296112,-0.352044724678564,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.6372916672101,22,3.54838709677419,6200,4.56223407206173,-2.01397972828093,"Nothing Special",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.9534911942343,9.7,1.44776119402985,6700,4.61397102389255,-0.188728609320023,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.82110779184529,6.5,1.16071428571429,5600,3.55963930789275,0.695634664371457,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22807267960863,8.6,1.53571428571429,5600,3.53932913438513,0.206482611825932,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.24775177657944,4.7,0.839285714285714,5600,3.28516190964939,-2.52562210594457,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.739507423079932,18.9,3.9375,4800,3.25513187806039,-3.99588354356499,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95972014554919,1.2,0.24,5000,3.49162397589978,-1.45810465574484,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.57731009517337,20,4.65116279069767,4300,3.12525812798909,-1.50057169989522,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.614472811671088,7,4300,-3.03491263232642,8.7,1.8125,4800,3.89459057991846,-1.80116911852297,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.489561777236762,6.66666666666667,4800,-2.43547742206117,9.9,2.41463414634146,4100,3.56309726523696,-2.72899545487242,"Nothing Special",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.580839416058394,9.33333333333333,4100,-2.33627298553469,17,4.04761904761905,4200,4.0315135307546,-3.38643468199076,"Keep an Eye On",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.546875,7,6400,0.02176673328241,25,4.16666666666667,6000,2.8500280764779,-4.82266003671231,"Nothing Special",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.739356295878035,11.5,6000,-1.28365028391883,43.6,6.92063492063492,6300,4.14768481649874,-3.0532893370142,"Keep an Eye On",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.742070304516656,13.3333333333333,6300,-4.11123428869568,6.4,1.03225806451613,6200,5.38645985850879,-5.04728314065986,"HCB",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.721895672372873,13.3333333333333,6200,-4.6823893492156,26.7,4.37704918032787,6100,5.56155814497012,-5.93092899988345,"HCB",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.581471891649654,11.3333333333333,6100,-5.64650232654688,12.8,2.06451612903226,6200,5.45262498934046,-4.16445260771338,"HCB",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.513017780029432,8.66666666666667,6200,-2.5994225754415,13.2,2.16393442622951,6100,3.96123716827929,-0.391399903357312,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.47889740781307,8,4900,-2.53560249348283,9.4,2.18604651162791,4300,3.81617247448506,-7.66317235501741,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.384625864598617,7,4300,-1.66637298315689,16.7,4.07317073170732,4100,3.29715350040204,-2.72122120521344,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.448435332724382,8.33333333333333,4100,-1.48462690406124,25.1,5.57777777777778,4500,3.5027463454681,-1.26923196069015,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.458686292449276,9.33333333333333,4500,-2.72636349341744,5.9,1.11320754716981,5300,4.08176889468793,0.405829357024704,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.409812853301136,8.33333333333333,5300,-2.34108829349795,8.7,1.61111111111111,5400,3.75881673944088,1.77129671929906,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.374803149606299,7,5400,-2.31395921940244,17,3.09090909090909,5500,3.5047933787183,0.949756705825672,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.365094576498159,5.66666666666667,5500,-0.724362875544185,23.9,3.98333333333333,6000,2.75145393321549,2.96283458672632,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.510022082554782,7.66666666666667,6000,-2.4224259778806,6,1,6000,3.73734039909302,2.56562007464055,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.438516746411483,6.66666666666667,6000,-2.5854231561713,11.3,1.98245614035088,5700,3.57773934091853,2.83311454177717,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.406729015320055,7.66666666666667,5700,-2.47951705473382,9.7,1.76363636363636,5500,3.6938284376728,0.0889648063730579,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.32211495285137,6.66666666666667,5500,-1.49589451875041,12,2.26415094339623,5300,3.14928422978514,-0.917991159973365,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.455243105950653,7.66666666666667,5300,-1.924844877724,20.9,4.09803921568627,5100,3.53708717945371,-1.51098571505579,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.423409610983982,6.66666666666667,5100,-3.77669986254392,6.4,1.30612244897959,4900,3.9556894132794,-1.44747873433072,"Nothing Special",3.76828873628335,3.19374388453426
"Santana Moss",2014,15,5.36666666666667,5.36666666666667,0.165197349467012,3,3000,0.117653134853982,0,0,3000,1.9064351349871,1.73217174275338,"Nothing Special",2.31660671385254,2.31660671385254
"Reggie Wayne",2014,1,18.8,18.8,Inf,13,5100,-2.12444865685735,5.8,1.09433962264151,5300,Inf,-Inf,"LCB",4.33589667773576,4.33589667773576
"Reggie Wayne",2014,2,12.3,12.3,Inf,10,5300,-0.52103759727151,10.2,1.75862068965517,5800,Inf,-Inf,"LCB",3.50713558335004,3.50713558335004
"Reggie Wayne",2014,3,11.6,11.6,13.3681818181818,8.33333333333333,5800,-0.355400085493104,24.9,4.78846153846154,5200,11.6414166578514,-123.922581801701,"LCB",3.40587727318528,3.40587727318528
