"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.31327404149548,13.1,2.38181818181818,5500,6.27166669433741,-14.5338031248612,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.41691658321611,15.1,3.35555555555556,4500,4.96695360187377,-5.72062808316677,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.80760300059154,32.9,5.875,5600,4.7828261909033,-5.20875970572387,"Keep an Eye On",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.74498177171798,8.4,1.4,6000,4.55169996487719,-0.351305903596305,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.63708299807114,22,3.54838709677419,6200,4.5621655740897,-2.01335472540917,"HCB",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.95323240602528,9.7,1.44776119402985,6700,4.61388607377682,-0.18794470179165,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.82095761775602,6.5,1.16071428571429,5600,3.55959001157314,0.695985616175367,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.2279262400789,8.6,1.53571428571429,5600,3.53928106397634,0.206822883511824,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.24770276408911,4.7,0.839285714285714,5600,3.28514582075283,-2.52551639694314,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.739448002809303,18.9,3.9375,4800,3.25511237269388,-3.99575655886478,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95960611050856,1.2,0.24,5000,3.49158654262592,-1.45784325131312,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.5772060948576,20,4.65116279069767,4300,3.12522398872559,-1.50035831303919,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.614472811671088,7,4300,-3.03475126233894,8.7,1.8125,4800,3.89453760842041,-1.80075651673427,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.489561777236762,6.66666666666667,4800,-2.4353957349668,9.9,2.41463414634146,4100,3.56307045053722,-2.72880436882484,"Nothing Special",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.580839416058394,9.33333333333333,4100,-2.33613109403183,17,4.04761904761905,4200,4.03146695328635,-3.38605912877328,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.546875,7,6400,0.0224543437101087,25,4.16666666666667,6000,2.84980236068648,-4.82137349497424,"Nothing Special",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.739356295878035,11.5,6000,-1.28312164722396,43.6,6.92063492063492,6300,4.14751128560807,-3.05184986424628,"HCB",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.742070304516656,13.3333333333333,6300,-4.11086155765947,6.4,1.03225806451613,6200,5.3863375053893,-5.04596505529674,"HCB",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.721895672372873,13.3333333333333,6200,-4.68223141621928,26.7,4.37704918032787,6100,5.56150630170274,-5.93035234387927,"HCB",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.581471891649654,11.3333333333333,6100,-5.6463427405018,12.8,2.06451612903226,6200,5.45257260344139,-4.16388132913295,"HCB",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.513017780029432,8.66666666666667,6200,-2.59933570665629,13.2,2.16393442622951,6100,3.96120865263174,-0.391173989684592,"Nothing Special",3.91152144312159,3.64691650576209
