"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.31482750659375,13.1,2.38181818181818,5500,6.27217663658083,-14.5401997604704,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.41932362991639,15.1,3.35555555555556,4500,4.96774374179755,-5.72847788416868,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.80896688343892,32.9,5.875,5600,4.78327390065855,-5.21304254205462,"Nothing Special",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.74479282833566,8.4,1.4,6000,4.55163794210476,-0.350741289341002,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.63834010508503,22,3.54838709677419,6200,4.5625782334868,-2.01712013668753,"Nothing Special",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.95371702106635,9.7,1.44776119402985,6700,4.61404515406868,-0.189412683784699,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.82341441218931,6.5,1.16071428571429,5600,3.5603964817451,0.690243559443815,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22815541646814,8.6,1.53571428571429,5600,3.53935629368198,0.206290359707069,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.24929149148161,4.7,0.839285714285714,5600,3.28566733823759,-2.52894319089461,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.740771650200194,18.9,3.9375,4800,3.25554687471182,-3.99858545344591,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95966245468897,1.2,0.24,5000,3.49160503823152,-1.45797240967039,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.57717462272715,20,4.65116279069767,4300,3.12521365764778,-1.50029373928152,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.614472811671088,7,4300,-3.03389896602805,8.7,1.8125,4800,3.89425783265118,-1.79857740049844,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.489561777236762,6.66666666666667,4800,-2.43689413247453,9.9,2.41463414634146,4100,3.5635623162299,-2.73230971498716,"Nothing Special",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.580839416058394,9.33333333333333,4100,-2.33823784371301,17,4.04761904761905,4200,4.03215851736457,-3.39163564248901,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.546875,7,6400,0.00479378105303437,25,4.16666666666667,6000,2.85559963733681,-4.85444928875814,"Nothing Special",1.81659021245849,1.81659021245849
