"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.553720308321535,15,4000,-6.31571290951137,13.1,2.38181818181818,5500,6.2614303924948,-14.4055105600576,"LCB",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.649167295020162,12.5,5500,-3.41996897417561,15.1,3.35555555555556,4500,4.95928933422266,-5.64455070053464,"LCB",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.639754189944134,10.6666666666667,4500,-3.80930433008872,32.9,5.875,5600,4.77501990650004,-5.13414844080497,"LCB",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.743553443553443,9,5600,-3.74363550599038,8.4,1.4,6000,4.54466779393549,-0.287338690567793,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.550677073537709,8,6000,-4.63872278141751,22,3.54838709677419,6200,4.54624333867937,-1.86832849448656,"Nothing Special",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.558625578534185,7.66666666666667,6200,-4.95370030868059,9.7,1.44776119402985,6700,4.59727805557076,-0.0349655202324684,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.442401079136691,6,6700,-2.82504283998778,6.5,1.16071428571429,5600,3.54635469259135,0.790035061001957,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.556032140057486,6.66666666666667,5600,-2.2281367805645,8.6,1.53571428571429,5600,3.5316019563108,0.261120955515086,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.473179190751445,7.33333333333333,5600,-1.24973717423018,4.7,0.839285714285714,5600,3.27237887716892,-2.44179684907463,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.512624959690422,8,5600,-0.741067907596448,18.9,3.9375,4800,3.24152391609452,-3.90747729861276,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.513531090039439,7,4800,-1.95914221464393,1.2,0.24,5000,3.47643973891287,-1.35229992495924,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.503571428571429,5.66666666666667,5000,-1.5768378330505,20,4.65116279069767,4300,3.12022416887963,-1.46913219739393,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.602403846153846,7,4300,-3.03270354102655,8.7,1.8125,4800,3.88591266000314,-1.733650534506,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.482770605759682,6.66666666666667,4800,-2.43748288900347,9.9,2.41463414634146,4100,3.55928058681787,-2.70181162903193,"LCB",3.15700279801375,2.82252841733554
