"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.30543712328456,13.1,2.38181818181818,5500,6.26909413853401,-14.5015413178015,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.39778405948226,15.1,3.35555555555556,4500,4.96067313758404,-5.65827797794792,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.79353607284587,32.9,5.875,5600,4.77820856499039,-5.16461042388081,"Keep an Eye On",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.72924300873978,8.4,1.4,6000,4.54653354040417,-0.304300567353454,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.6221568327992,22,3.54838709677419,6200,4.55726589387621,-1.9686724274873,"HCB",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.93890303157467,9.7,1.44776119402985,6700,4.60918229680609,-0.144561445190671,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.80707424930118,6.5,1.16071428571429,5600,3.55503264104458,0.728409587774253,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22090553768639,8.6,1.53571428571429,5600,3.53697644011813,0.22313099538264,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.23930095089751,4.7,0.839285714285714,5600,3.28238783187208,-2.50740321215521,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.730308648348329,18.9,3.9375,4800,3.25211227766608,-3.97623426654643,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95146786765248,1.2,0.24,5000,3.48891507364725,-1.43919505778966,"Nothing Special",3.27617663341483,2.95522136790687
