"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.31309215700657,13.1,2.38181818181818,5500,6.27160698872548,-14.5330542210302,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.41724814263074,15.1,3.35555555555556,4500,4.96706243994931,-5.72170928235518,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.80727770571432,32.9,5.875,5600,4.78271940923202,-5.20773828077803,"Nothing Special",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.74320176914953,8.4,1.4,6000,4.55111565918274,-0.345987076591683,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.63629090191791,22,3.54838709677419,6200,4.56190555969361,-2.01098233556344,"Nothing Special",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.95149121566296,9.7,1.44776119402985,6700,4.61331450862189,-0.182670755461203,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.82095238755036,6.5,1.16071428571429,5600,3.55958829469981,0.695997838902793,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22663749172773,8.6,1.53571428571429,5600,3.5388580179574,0.209817262071979,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.24798978292319,4.7,0.839285714285714,5600,3.28524003788608,-2.52613543986305,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.739882705252604,18.9,3.9375,4800,3.25525506861888,-3.99668556176891,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.9590530239374,1.2,0.24,5000,3.49140498579068,-1.4565754414707,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.57673777904649,20,4.65116279069767,4300,3.12507025883773,-1.49939745600546,"Nothing Special",2.87518115371304,2.50333111406914
"Steve Smith",2014,14,13.3666666666667,9.36666666666667,0.614472811671088,7,4300,-3.03346287690272,8.7,1.8125,4800,3.89411468153234,-1.79746248625907,"Nothing Special",3.65604522218567,3.06050104830347
"Steve Smith",2014,15,9.96666666666667,7.96666666666667,0.489561777236762,6.66666666666667,4800,-2.43570047926232,9.9,2.41463414634146,4100,3.56317048625086,-2.72951724742254,"Nothing Special",3.15700279801375,2.82252841733554
"Steve Smith",2014,16,12.8666666666667,10.8666666666667,0.580839416058394,9.33333333333333,4100,-2.33638932210561,17,4.04761904761905,4200,4.03155171953144,-3.38674260059025,"Nothing Special",3.58701361395056,3.29646275068696
"Steve Smith",2015,1,3.3,3.3,0.546875,7,6400,0.0110985862676329,25,4.16666666666667,6000,2.85353001471124,-4.84263354485791,"Nothing Special",1.81659021245849,1.81659021245849
"Steve Smith",2015,2,14.15,14.15,0.739356295878035,11.5,6000,-1.28652934058856,43.6,6.92063492063492,6300,4.14862989895905,-3.06113003853698,"Keep an Eye On",3.76164857476081,3.76164857476081
"Steve Smith",2015,3,23.9666666666667,19.9666666666667,0.742070304516656,13.3333333333333,6300,-4.11344600793555,6.4,1.03225806451613,6200,5.38718588001532,-5.05510503916973,"Keep an Eye On",4.89557623438413,4.46840762091673
"Steve Smith",2015,4,25,21,0.721895672372873,13.3333333333333,6200,-4.68110940680325,26.7,4.37704918032787,6100,5.5611379895988,-5.92625573935896,"HCB",5,4.58257569495584
"Steve Smith",2015,6,25.5666666666667,19.5666666666667,0.581471891649654,11.3333333333333,6100,-5.64509203940781,12.8,2.06451612903226,6200,5.45216204685894,-4.15940431854235,"Nothing Special",5.056349144063,4.42342250600897
"Steve Smith",2015,7,15.3,13.3,0.513017780029432,8.66666666666667,6200,-2.60296793039726,13.2,2.16393442622951,6100,3.96240097058283,-0.400621451675773,"Nothing Special",3.91152144312159,3.64691650576209
"Steve Smith",2016,1,6.9,6.9,0.47889740781307,8,4900,-2.53703366145275,9.4,2.18604651162791,4300,3.81664227133218,-7.66675822731969,"LCB",2.62678510731274,2.62678510731274
"Steve Smith",2016,2,8.15,8.15,0.384625864598617,7,4300,-1.66610082763963,16.7,4.07317073170732,4100,3.29706416231831,-2.72063209044372,"Nothing Special",2.85482048472404,2.85482048472404
"Steve Smith",2016,3,11,11,0.448435332724382,8.33333333333333,4100,-1.48377753693975,25.1,5.57777777777778,4500,3.50246753123797,-1.26727880737618,"Nothing Special",3.3166247903554,3.3166247903554
"Steve Smith",2016,4,17.0666666666667,15.0666666666667,0.458686292449276,9.33333333333333,4500,-2.7257114902508,5.9,1.11320754716981,5300,4.08155486737707,0.407576531257241,"Nothing Special",4.13118223595458,3.8815804341359
"Steve Smith",2016,5,15.9,13.9,0.409812853301136,8.33333333333333,5300,-2.34058381721143,8.7,1.61111111111111,5400,3.75865113947369,1.77254161173312,"Nothing Special",3.98748040747538,3.72827037646145
"Steve Smith",2016,9,13.2333333333333,11.2333333333333,0.374803149606299,7,5400,-2.31418206164512,17,3.09090909090909,5500,3.5048665291697,0.949243946039307,"Nothing Special",3.63776488153555,3.35161652539985
"Steve Smith",2016,10,10.5333333333333,8.53333333333333,0.365094576498159,5.66666666666667,5500,-0.722523778080827,23.9,3.98333333333333,6000,2.75085022896275,2.96615635114894,"Nothing Special",3.24550971857016,2.92118697336089
"Steve Smith",2016,11,16.5333333333333,12.5333333333333,0.510022082554782,7.66666666666667,6000,-2.41963536815491,6,1,6000,3.73642435032849,2.57246640760565,"Nothing Special",4.06612018186051,3.54024481262713
"Steve Smith",2016,12,15.6333333333333,11.6333333333333,0.438516746411483,6.66666666666667,6000,-2.59228414195372,11.3,1.98245614035088,5700,3.57999153601826,2.81699393537096,"Nothing Special",3.95390102725566,3.41076726460973
"Steve Smith",2016,13,13.7333333333333,11.7333333333333,0.406729015320055,7.66666666666667,5700,-2.48780494360977,9.7,1.76363636363636,5500,3.69654902962641,0.0688586049013793,"Nothing Special",3.70585122924995,3.4253953543107
"Steve Smith",2016,14,9,9,0.32211495285137,6.66666666666667,5500,-1.50647488167395,12,2.26415094339623,5300,3.15275735191152,-0.939878920032143,"Nothing Special",3,3
"Steve Smith",2016,15,11,9,0.455243105950653,7.66666666666667,5300,-1.92555293574891,20.9,4.09803921568627,5100,3.53731960739695,-1.51263000487492,"Nothing Special",3.3166247903554,3
"Steve Smith",2016,16,14.2,10.2,0.423409610983982,6.66666666666667,5100,-3.77690268394382,6.4,1.30612244897959,4900,3.95575599166587,-1.44800546560042,"Nothing Special",3.76828873628335,3.19374388453426
"Santana Moss",2014,15,5.36666666666667,5.36666666666667,0.165197349467012,3,3000,0.118490653729384,0,0,3000,1.90616021007588,1.73321992019013,"Nothing Special",2.31660671385254,2.31660671385254
"Reggie Wayne",2014,1,18.8,18.8,Inf,13,5100,-2.12225259765818,5.8,1.09433962264151,5300,Inf,-Inf,"LCB",4.33589667773576,4.33589667773576
"Reggie Wayne",2014,2,12.3,12.3,Inf,10,5300,-0.522004579266566,10.2,1.75862068965517,5800,Inf,-Inf,"LCB",3.50713558335004,3.50713558335004
"Reggie Wayne",2014,3,11.6,11.6,13.3681818181818,8.33333333333333,5800,-0.355201505220151,24.9,4.78846153846154,5200,11.6413514716622,-123.921064086771,"LCB",3.40587727318528,3.40587727318528
"Reggie Wayne",2014,4,13.6333333333333,11.6333333333333,11.0636363636364,6.66666666666667,5200,-0.602583833808523,14.7,2.57894736842105,5700,9.92544712607446,-84.8811673191665,"Keep an Eye On",3.6923344016128,3.41076726460973
"Reggie Wayne",2014,5,16.6,14.6,14.0045454545455,8.33333333333333,5700,-0.474847583509284,7.5,1.27118644067797,5900,12.0974379924403,-129.748005980938,"LCB",4.07430975749267,3.82099463490856
"Reggie Wayne",2014,6,15.7,13.7,Inf,9.66666666666667,5900,-0.571005131906358,5.5,1.12244897959184,4900,Inf,-Inf,"LCB",3.96232255123179,3.70135110466435
"Reggie Wayne",2014,7,9.23333333333333,9.23333333333333,Inf,9.66666666666667,4900,-0.4263696160317,17,3.69565217391304,4600,Inf,-Inf,"LCB",3.03864004668755,3.03864004668755
"Reggie Wayne",2014,9,10,8,Inf,9,4600,-2.12871045654857,14.1,2.66037735849057,5300,Inf,-Inf,"LCB",3.16227766016838,2.82842712474619
"Reggie Wayne",2014,11,12.2,10.2,Inf,9,5300,-2.67451222333751,4,0.740740740740741,5400,Inf,-Inf,"LCB",3.4928498393146,3.19374388453426
"Reggie Wayne",2014,12,11.7,9.7,Inf,9.33333333333333,5400,-1.82194954360542,7.1,1.44897959183673,4900,Inf,-Inf,"LCB",3.42052627529741,3.11448230047949
"Reggie Wayne",2014,13,8.4,8.4,Inf,7.66666666666667,4900,-0.493305315748787,1.5,0.3125,4800,Inf,-Inf,"LCB",2.89827534923789,2.89827534923789
"Reggie Wayne",2014,14,4.2,4.2,Inf,7.33333333333333,4800,0.000692294857153719,6.4,1.52380952380952,4200,Inf,-Inf,"LCB",2.04939015319192,2.04939015319192
"Reggie Wayne",2014,15,5,5,Inf,6,4200,-0.452678907965907,5.3,1.26190476190476,4200,Inf,-Inf,"LCB",2.23606797749979,2.23606797749979
"Reggie Wayne",2014,16,4.4,4.4,2.22473867595819,6,4200,-0.834079002336795,11.1,2.84615384615385,3900,4.06961638496813,-12.1617775208011,"LCB",2.0976176963403,2.0976176963403
"Andre Johnson",2014,1,15.3,15.3,1.01002190580504,9,6600,0.159358491207103,13.4,2.09375,6400,3.43917051353283,3.47210617884636,"Nothing Special",3.91152144312159,3.91152144312159
"Andre Johnson",2014,2,14.35,14.35,0.923203691496374,8,6400,0.491179692891524,6.4,0.984615384615385,6500,3.1111438465639,4.67078396598758,"Nothing Special",3.78813938497516,3.78813938497516
"Andre Johnson",2014,3,11.7,11.7,0.811423691349342,9,6500,0.193975252243902,13.1,2.29824561403509,5700,3.30154335248595,0.799811491655824,"Nothing Special",3.42052627529741,3.42052627529741
"Andre Johnson",2014,4,10.9666666666667,10.9666666666667,0.636241931628018,8.33333333333333,5700,0.036470437994114,10.8,1.6875,6400,3.12623951880183,1.19329313774838,"Nothing Special",3.31159578853861,3.31159578853861
"Andre Johnson",2014,5,10.1,10.1,0.641939210165331,8.66666666666667,6400,-0.290702692656773,22.9,4.32075471698113,5300,3.29086623326707,-0.729800565257412,"Nothing Special",3.17804971641414,3.17804971641414
