"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.31334415440412,13.1,2.38181818181818,5500,6.2716897096816,-14.5340918145261,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.4174192531365,15.1,3.35555555555556,4500,4.96711860888112,-5.72226727469313,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.80752414020892,32.9,5.875,5600,4.78280030410322,-5.20851208226316,"Nothing Special",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.74356362943624,8.4,1.4,6000,4.55123444385748,-0.347068296287993,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.63706748974879,22,3.54838709677419,6200,4.56216048330993,-2.01330827547469,"Nothing Special",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.95216442188022,9.7,1.44776119402985,6700,4.61353549607058,-0.184709773503254,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.8215610795575,6.5,1.16071428571429,5600,3.55978810463955,0.694575316733456,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22694026883459,8.6,1.53571428571429,5600,3.53895740791942,0.209113798265561,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.24834577287043,4.7,0.839285714285714,5600,3.28535689555641,-2.5269032645134,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.740182163671797,18.9,3.9375,4800,3.25535336918467,-3.99732555826198,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95930806097761,1.2,0.24,5000,3.49148870454341,-1.45716004062092,"Nothing Special",3.27617663341483,2.95522136790687
