"PlayerName","season","week","WK3_FPpG","WK3_NOTDFPpG","WK3_WOPR","WK3_Targets","DKSalary","XTD_Diff","NWFP","NW_DKValue","NW_DKSalary","WK3_Predicted_FPpG_WR","Pred_Diff","Pred_Diff_Group","SQWK3_FPpG","SQWK3_NOTDFPpG"
"Steve Smith",2014,1,24.8,18.8,0.570469687974141,15,4000,-6.30565588448931,13.1,2.38181818181818,5500,6.26916594933919,-14.502441700354,"Keep an Eye On",4.97995983919549,4.33589667773576
"Steve Smith",2014,2,18.95,15.95,0.662319036895308,12.5,5500,-3.39623274548996,15.1,3.35555555555556,4500,4.96016390146515,-5.65322592939799,"Keep an Eye On",4.35315977193578,3.99374510954317
"Steve Smith",2014,3,17.6666666666667,15.6666666666667,0.652448404820167,10.6666666666667,4500,-3.79271189977228,32.9,5.875,5600,4.77793802098745,-5.16202506573083,"Keep an Eye On",4.20317340430616,3.95811402901264
"Steve Smith",2014,4,20.3666666666667,16.3666666666667,0.753554678273779,9,5600,-3.72855078161703,8.4,1.4,6000,4.54630630913112,-0.302234389778754,"Nothing Special",4.51294434562035,4.04557371291967
"Steve Smith",2014,5,18.8,14.8,0.57565724800242,8,6000,-4.62219708656173,22,3.54838709677419,6200,4.55727910762268,-1.96879286477419,"HCB",4.33589667773576,3.84707681233427
"Steve Smith",2014,6,21.1,15.1,0.584062696714088,7.66666666666667,6200,-4.93914965967388,9.7,1.44776119402985,6700,4.60926325523016,-0.145307756014926,"Nothing Special",4.59347363114234,3.88587184554509
"Steve Smith",2014,7,13.3666666666667,11.3666666666667,0.464521865653545,6,6700,-2.80697139560456,6.5,1.16071428571429,5600,3.5549988781716,0.728649642865349,"Nothing Special",3.65604522218567,3.37144874893074
"Steve Smith",2014,8,12.7333333333333,10.7333333333333,0.567790697674419,6.66666666666667,5600,-2.22124378437284,8.6,1.53571428571429,5600,3.53708747336522,0.22234553909615,"Nothing Special",3.5683796509527,3.27617663341483
"Steve Smith",2014,9,8.26666666666667,8.26666666666667,0.493567540266008,7.33333333333333,5600,-1.23933368014375,4.7,0.839285714285714,5600,3.28239857561217,-2.5074737425141,"Nothing Special",2.87518115371304,2.87518115371304
"Steve Smith",2014,10,6.6,6.6,0.534053531118994,8,5600,-0.730067084607109,18.9,3.9375,4800,3.252032981674,-3.97571851389548,"Nothing Special",2.56904651573303,2.56904651573303
"Steve Smith",2014,12,10.7333333333333,8.73333333333333,0.536286507996096,7,4800,-1.95131318129482,1.2,0.24,5000,3.48886429612522,-1.438840743444,"Nothing Special",3.27617663341483,2.95522136790687
"Steve Smith",2014,13,8.26666666666667,6.26666666666667,0.510975609756098,5.66666666666667,5000,-1.56990114306127,20,4.65116279069767,4300,3.12282605683049,-1.48537591455283,"Nothing Special",2.87518115371304,2.50333111406914
