"PlayerPosition","PlayerName","PlayerPosition.1","PlayerName.1","GSIS_ID","posteam","season","week","game_date","spread_line","total_line","roof","wind","temp","PassAtt","CompPass","passyards","passairyards","GLPass","RZPass","Passtd","sumPassEPA","Passtdprob","tdprobpPass","sumPassep","DeepPass","MedPass","ShortPass","NegaPass","CPOEpPass","ints","Key","Targets","Reception","recyards","airyards","GLTargets","MissedAirYards","RZTargets","Rectd","sumRecEPA","Rectdprob","tdprobpRec","sumRecep","TeamTargets","TeamReception","Teamrecyards","Teamairyards","TeamGLTargets","TeamRZTargets","TeamRectd","TeamsumRecEPA","TeamRectdprob","TeamsumRecep","rushes","rushyards","GLrushes","RZrushes","rushtd","sumEPA","sumep","tdprob","tdprobprush","TFL","fumlost","allfum","TeamRushes","TeamRushYards","TeamGLCarry","TeamRZCarry","TeamRushtd","TeamsumRushEPA","TeamRushtdprob","TeamsumRushep","FP"
"QB","Matt Hasselbeck","QB","Matt Hasselbeck","32013030-2d30-3030-3730-39316c93ae22","IND",2015,4,"2015-10-04",4,43,"open",0,0,50,30,266,399,1,5,1,3.96650838079274,17.6142173036933,0.587140576789776,93.3523895450053,7,17,19,7,-1.28171610832214,0,"IND20154",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,-0.056315322581213,3.67162139818538,0.432022958993912,0.432022958993912,0,0,0,22,63,2,4,0,-13.7245793494512,9.78967848420143,62.5167922571418,15.04
"QB","Matt Hasselbeck","QB","Matt Hasselbeck","32013030-2d30-3030-3730-39316c93ae22","IND",2015,5,"2015-10-08",4.5,40.5,"closed",0,0,28,18,213,235,4,5,2,13.4156785042818,10.4213137924671,0.578961877359284,64.9173140175408,4,9,15,3,3.21081078478268,0,"IND20155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.52
"QB","Matt Hasselbeck","QB","Matt Hasselbeck","32013030-2d30-3030-3730-39316c93ae22","IND",2015,11,"2015-11-22",3.5,47.5,"dome",0,0,34,23,202,186,3,5,2,-0.183972058875952,13.2175569236279,0.57467638798382,67.471580082085,2,8,14,8,4.69823304344626,2,"IND201511",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,1,0,0.260215061425697,7.12277416954748,1.25855168700218,0.419517229000727,0,0,0,27,74,1,2,0,-12.0837067461018,9.9622617084533,57.3029268172686,14.88
"QB","Matt Hasselbeck","QB","Matt Hasselbeck","32013030-2d30-3030-3730-39316c93ae22","IND",2015,12,"2015-11-29",3,46.5,"closed",0,0,45,26,309,300,5,9,2,10.310865238777,16.5738284736872,0.63745494129566,121.151647405233,2,12,22,6,3.33661841021644,0,"IND201512",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.36
"QB","Matt Hasselbeck","QB","Matt Hasselbeck","32013030-2d30-3030-3730-39316c93ae22","IND",2015,13,"2015-12-06",10,50.5,"outdoors",2,37,28,16,155,152,1,6,1,-10.4468205103767,10.2119934856892,0.638249592855573,56.2109542621765,1,6,13,4,-3.36011201143265,2,"IND201513",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,-1.00431266595057,3.67950423748698,0.360376566648483,0.360376566648483,0,0,0,17,55,1,4,0,-6.00832647782896,6.64853289723396,38.9962325640372,8.4
"QB","Matt Hasselbeck","QB","Matt Hasselbeck","32013030-2d30-3030-3730-39316c93ae22","IND",2015,14,"2015-12-13",1,45.5,"outdoors",5,79,38,18,219,280,1,3,1,-11.5012128891258,11.4826509691775,0.637925053843194,44.2840193188749,5,10,14,7,-11.2088067751182,0,"IND201514",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,1.00564310327172,1.74802485108376,0.35339343547821,0.35339343547821,0,0,0,23,95,1,3,0,-0.918858895987776,7.23598281666636,40.2310952459229,13.76
"QB","Matt Hasselbeck","QB","Matt Hasselbeck","32013030-2d30-3030-3730-39316c93ae22","IND",2015,15,"2015-12-20",2.5,42,"closed",0,0,31,17,127,230,0,4,1,-6.72259375029385,11.0624916553497,0.650734803255867,63.2896385592176,1,7,18,2,-2.95700700052323,1,"IND201515",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,-0.767618656856939,2.56812132592313,0.396435111761093,0.396435111761093,0,0,0,19,50,0,3,0,-5.41238869854715,7.85194063186646,48.4087815537932,8.18
"QB","Matt Hasselbeck","QB","Matt Hasselbeck","32013030-2d30-3030-3730-39316c93ae22","IND",2015,16,"2015-12-27",2.5,44,"outdoors",15,82,16,8,98,97,0,0,0,2.50324282376096,5.38687053322792,0.67335881665349,18.1858328722301,0,3,10,1,-14.6523218601942,0,"IND201516",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,1,"2015-09-13",4.5,46.5,"outdoors",13,88,44,24,150,288,0,0,1,-11.8529266831696,13.8285001665354,0.576187506938974,60.1152800943819,4,6,28,3,-6.85615722428669,1,"DEN20151",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"QB","Peyton Manning","QB","Peyton Manning","32013030-2d30-3031-3033-3436e2e70d78","DEN",2015,2,"2015-09-17",3,42,"outdoors",13,87,48,26,238,452,2,8,4,-2.03905590510048,14.8956215530634,0.572908521271669,69.3975677326671,4,16,25,3,-1.89452894652883,1,"DEN20152",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.52
