"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43672949619519,7,4,0,41,71,329,35
"Donald Driver","WR","GB",2011,2,2,1.63715917881082,1,1,0,10,6,245,30
"Donald Driver","WR","GB",2011,3,0,0.181447559706699,2,0,0,0,8,241,38
"Donald Driver","WR","GB",2011,4,11,3.98127425254342,4,3,1,20,30,334,39
"Donald Driver","WR","GB",2011,5,1.5,0.12549435774905,2,1,0,5,18,391,39
"Donald Driver","WR","GB",2011,6,11.5,7.22196781771191,5,3,1,25,30,328,29
"Donald Driver","WR","GB",2011,7,1.6,0.0983001785028281,1,1,0,6,6,249,29
"Donald Driver","WR","GB",2011,9,3.8,1.10486079007742,2,2,0,18,12,248,26
"Donald Driver","WR","GB",2011,10,6.6,3.57698813303549,4,3,0,36,38,207,32
"Donald Driver","WR","GB",2011,11,11.2,8.24708618894612,5,4,0,72,51,317,34
"Donald Driver","WR","GB",2011,12,2.5,3.29487829107854,2,1,0,15,15,245,33
"Donald Driver","WR","GB",2011,13,19.4,7.87593020719486,4,4,2,34,34,502,47
"Donald Driver","WR","GB",2011,14,11.5,8.35246954868548,6,4,0,75,102,349,32
"Donald Driver","WR","GB",2011,15,8.7,2.73363672325486,4,2,1,7,43,427,34
"Donald Driver","WR","GB",2011,16,4.9,5.93322756807393,3,2,0,29,28,252,29
"Donald Driver","WR","GB",2011,17,13.2,5.59114298583245,4,2,1,52,36,386,44
"Donald Driver","WR","GB",2012,2,9.6,2.75402706807913,1,1,1,26,24,240,32
"Donald Driver","WR","GB",2012,3,0,0.062924789096654,1,0,0,0,10,198,39
"Donald Driver","WR","GB",2012,4,1.3,1.19453926621962,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69744110902885,2,1,0,14,26,254,31
"Donald Driver","WR","GB",2012,7,1.2,0.0291715678667618,1,1,0,2,1,325,36
"Donald Driver","WR","GB",2012,8,9,2.79242898362207,2,2,1,10,8,221,35
"Donald Driver","WR","GB",2012,9,2,2.87382188818662,2,1,0,10,21,248,30
"Donald Driver","WR","GB",2012,11,2.2,2.71119513302585,1,1,0,12,7,183,27
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90637136534736,7,5,0,72,60,225,46
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.7985492136651,9,7,2,83,82,320,28
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.99019952873697,8,2,1,18,81,457,46
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.42775570103325,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7539828674005,8,6,0,60,78,286,32
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31798685541588,3,3,0,29,17,190,22
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0762513890111,8,5,0,62,78,259,35
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35205718395262,6,4,1,36,49,258,24
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.88994305068349,10,6,1,71,123,576,50
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2089458030701,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5244884683353,9,9,0,69,49,232,34
"Tony Gonzalez","TE","ATL",2011,13,17,15.2743035164131,10,7,0,100,78,597,45
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0629740195517,11,7,0,82,81,368,38
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92797792147515,2,1,0,14,16,221,32
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.0621935898263,9,5,0,41,110,492,59
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48847124080725,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.5895717974916,6,5,1,53,39,241,31
"Tony Gonzalez","TE","ATL",2012,2,20,18.9810901823521,10,7,1,70,70,276,36
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3407123102683,12,9,1,91,95,266,40
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28085429117522,5,5,0,51,29,407,40
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6368885008556,14,13,1,123,88,497,52
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.20505772400051,7,4,0,42,77,312,37
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82816574676983,5,3,0,29,38,117,29
"Tony Gonzalez","TE","ATL",2012,9,7.6,6.200383252694,5,4,0,36,41,280,34
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0570804712593,15,11,2,122,113,491,52
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35616636975235,8,3,0,33,93,369,46
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.70717797116504,5,5,0,62,43,219,32
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73475865159416,5,4,1,58,48,303,33
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.4043732232482,9,8,0,61,57,419,48
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.67422958928,7,6,1,49,40,201,28
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.2387705242269,2,1,0,9,11,270,32
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.1239697808319,9,5,0,41,83,336,44
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05704253047594,6,3,1,36,39,205,38
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.99335151187568,8,4,0,33,64,251,43
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.50424624642841,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4927710427879,14,12,2,149,122,447,54
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3559187400731,14,10,0,97,93,320,45
"Tony Gonzalez","TE","ATL",2013,7,5,7.46952119850214,4,2,0,30,18,136,26
