"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.42477224758322,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.63403686752856,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.17948316109684,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.97464080840501,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.123841833883117,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.21937330981434,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.097162312129383,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.0825809842871,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.53188924846719,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.24687897434733,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.29341832065893,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.881962965599,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35171167129372,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73413081673909,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.93673350336426,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.59082443163086,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75485377888353,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.0622443897111687,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18110794902522,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69570689674872,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.0286203521803344,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.7961578272764,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.87340244688013,2,1,0,10,21,248,31
"Donald Driver","WR","GB",2012,11,2.2,2.71190797721046,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90356359859893,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8090767498125,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.98101566311126,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.09212911286386,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.750738883522,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31873299232436,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.067119464897,8,5,0,62,78,259,38
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35624226054946,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.8779934139584,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2104423600314,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5067530842561,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.2703635401399,10,7,0,100,78,597,47
"Tony Gonzalez","TE","ATL",2011,14,15.2,15.9491580747621,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92819023465209,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.02426716328148,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48932634558017,1,1,0,8,8,179,21
