"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.86262444128536,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.290404398549,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6659840690016,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.49428101260709,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7029741386537,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6723524175138,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.86003960244786,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.7884764379391,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4392045606299,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6508482283627,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.6118473942041,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.62071188733335,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.008633266275,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.426143677062,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.18687562248844,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.97135572154241,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.22346165562254,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.39223717397369,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.45128878993584,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.7854237599038,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4809407418743,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.055393124753,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38527264903489,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72750039809732,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76316415624967,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.76929992555911,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3522037383389,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.31524893240013,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.612798955567,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.06932591920224,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.03842914342569,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.22649100723971,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30451357768209,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15574706852272,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18798013863009,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1326444159941,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.36775530735984,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.4723615359166,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0574865664505,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06746999737774,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.95521946431268,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.77229646953038,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3264998186908,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3763692292535,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98727553913691,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.68593630506188,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.17239343289422,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53863283604062,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.79891038567071,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59380401144049,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.925910511183995,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43902569575646,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.174583753144995,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.83660868776424,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.10065582162007,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60909920487409,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.568141224539399,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.30359928606801,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3846714228661,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.28235458662363,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.34087308573472,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0721865231638008,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.10029495871402,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.60028409714164,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91844974394995,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.178098269767234,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.61146071919939,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76571761607217,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8160595890763,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.90535561901125,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0804600004190407,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93651492246661,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.10516579811506,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11593735610061,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56680306076211,2,0,0,0,23,190,25
