"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.42615469359415,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.63458426491745,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.179586880785108,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.97518610758326,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.12393566643409,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.21964130912891,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.0972603988045513,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.08606824772383,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.53527342190242,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.2473466661675,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.29440773027357,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.88080166901573,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35289723044708,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73350889642051,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.93643308629852,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.59113094106382,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75518771889409,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.0622721194466277,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18183634148118,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69644212114884,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.0286087981303221,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.7952165841826,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.87365532672025,2,1,0,10,21,248,31
"Donald Driver","WR","GB",2012,11,2.2,2.71202283862802,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90430606601813,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8087576550776,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.98129476111101,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.09141191192012,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7513581434442,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31854193063476,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0686839698802,8,5,0,62,78,259,38
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35539603664646,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.87958583016959,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2113314449371,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5075358559151,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.2715047303806,10,7,0,100,78,597,47
