"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2011,1,37.8,17.1187663733057,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,18.0096557621135,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.48008038753129,7,2,0,15,88,269,33
"Steve Smith","WR","CAR",2011,4,26.1,17.891861734402,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.60343290044028,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0570342209484,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.7487040256333,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.8340530901875,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.50243872318733,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.98112842430688,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.2505004335654,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.19591187086313,6,2,0,32,97,292,21
"Steve Smith","WR","CAR",2011,14,18.5,13.6377822746426,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.2113241138631,7,5,1,82,90,221,23
"Steve Smith","WR","CAR",2011,16,4.2,1.71028490949957,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4978437689257,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8797909756443,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.55911208850475,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.7472801776769,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.61496844865501,6,3,0,52,85,177,24
"Steve Smith","WR","CAR",2012,5,8,7.87082868451455,13,4,0,40,180,244,29
"Steve Smith","WR","CAR",2012,7,15.3,8.91084903399326,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.8827318738608,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.96479783282519,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.39776833151753,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3936044682783,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.35189671554105,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.7925001358711,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0743051108148,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9359671708674,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.79772824603239,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.23596161995563,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3331657326203,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,9.07357640067784,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.39990920514303,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.1130308128854,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.53563163555647,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9413708340353,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.76119343319619,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.8521156519387,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5724776516121,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.63430878300015,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8960700267651,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.81049374144293,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.331947660126,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.33480622328005,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.1892197843339,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.1239554419453,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92973451388675,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6759416564503,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.06435432227128,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9287489494045,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.26720185917605,5,3,0,67,32,249,25
"Steve Smith","WR","BAL",2014,8,6.5,5.679833632453,9,3,0,35,119,338,34
"Steve Smith","WR","BAL",2014,9,8.6,5.41940388568592,8,5,0,36,63,278,44
"Steve Smith","WR","BAL",2014,10,4.7,4.32160749915896,7,3,0,17,60,270,27
"Steve Smith","WR","BAL",2014,12,18.9,10.7524625313826,6,4,1,89,82,153,24
"Steve Smith","WR","BAL",2014,13,1.2,0.306566201006688,4,1,0,2,54,263,31
"Steve Smith","WR","BAL",2014,14,20,10.8636655922283,11,7,1,70,89,208,32
"Steve Smith","WR","BAL",2014,15,8.7,4.17033461622256,5,5,0,37,34,271,30
"Steve Smith","WR","BAL",2014,16,9.9,10.0713585887135,12,5,0,49,159,480,50
"Steve Smith","WR","BAL",2014,17,17,15.8420533110715,12,8,0,90,132,373,36
"Steve Smith","WR","BAL",2015,1,3.3,3.46556873374258,7,2,0,13,60,192,32
"Steve Smith","WR","BAL",2015,2,25,20.1545595113428,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6355054110389,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.42539024073863,7,4,0,24,37,203,32
"Steve Smith","WR","BAL",2015,6,26.7,15.7465015084035,10,7,1,137,176,566,52
"Steve Smith","WR","BAL",2015,7,12.8,11.6898460901089,9,5,0,78,70,242,39
"Steve Smith","WR","BAL",2016,1,6.9,1.84830603541597,8,5,0,19,41,249,33
"Steve Smith","WR","BAL",2016,2,9.4,7.81136418734405,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4778310658311,11,8,0,87,66,268,40
"Steve Smith","WR","BAL",2016,4,25.1,12.6471870632328,11,8,1,111,88,340,51
"Steve Smith","WR","BAL",2016,5,5.9,6.62275493799216,3,3,0,29,27,323,46
"Steve Smith","WR","BAL",2016,9,8.7,6.63486229073554,7,4,0,47,46,226,30
"Steve Smith","WR","BAL",2016,10,17,14.0365442048966,7,5,1,60,98,275,40
"Steve Smith","WR","BAL",2016,11,23.9,14.4592338831087,9,8,1,99,74,340,35
"Steve Smith","WR","BAL",2016,12,6,3.12550029727743,4,4,0,20,17,183,35
"Steve Smith","WR","BAL",2016,13,11.3,8.97745629265306,10,6,0,53,42,274,49
"Steve Smith","WR","BAL",2016,14,9.7,6.1979809112713,6,4,0,57,55,329,52
"Steve Smith","WR","BAL",2016,15,12,6.38773296742869,7,2,1,40,133,245,29
"Steve Smith","WR","BAL",2016,16,20.9,7.45650001577487,7,7,1,79,41,300,44
"Steve Smith","WR","BAL",2016,17,6.4,7.81470086942527,5,3,0,34,65,299,51
"Antonio Gates","TE","LAC",2011,1,15.4,15.8896129296418,13,8,0,74,117,315,48
"Antonio Gates","TE","LAC",2011,2,0,1.11320265931746,1,0,0,0,10,318,40
"Antonio Gates","TE","LAC",2011,7,16.4,12.9056504228866,7,5,1,54,61,338,32
"Antonio Gates","TE","LAC",2011,8,11.3,8.98999775572511,7,4,0,73,87,485,41
"Antonio Gates","TE","LAC",2011,9,23.6,15.0655063941181,11,8,1,96,123,424,46
"Antonio Gates","TE","LAC",2011,10,10.4,3.00973711119071,6,5,0,54,32,453,46
"Antonio Gates","TE","LAC",2011,11,16.3,10.9353327601671,4,4,1,63,29,244,31
"Antonio Gates","TE","LAC",2011,12,16.9,11.0511149246134,10,6,1,49,97,278,36
"Antonio Gates","TE","LAC",2011,13,13,12.4887525847644,7,6,0,70,44,307,28
"Antonio Gates","TE","LAC",2011,14,25.8,16.5165005571697,9,7,2,68,77,283,32
"Antonio Gates","TE","LAC",2011,15,5.1,5.17328565000748,2,2,0,31,28,243,23
"Antonio Gates","TE","LAC",2011,16,8,7.58625313575847,6,4,0,40,36,491,53
"Antonio Gates","TE","LAC",2011,17,21.6,10.2992802261254,5,5,1,106,58,287,26
"Antonio Gates","TE","LAC",2012,1,8.3,8.08694996415009,8,4,0,43,96,235,33
"Antonio Gates","TE","LAC",2012,3,5.2,3.21210404018587,7,3,0,22,69,293,38
"Antonio Gates","TE","LAC",2012,4,8.9,5.51954686607267,3,3,0,59,34,161,23
"Antonio Gates","TE","LAC",2012,5,4.9,2.98758112069437,7,3,0,19,72,279,42
"Antonio Gates","TE","LAC",2012,6,26.1,16.6586238756296,10,6,2,81,123,369,41
"Antonio Gates","TE","LAC",2012,8,3.4,1.36845840842797,4,2,0,14,42,283,33
"Antonio Gates","TE","LAC",2012,9,13.3,6.1051827761359,3,3,1,43,41,160,20
"Antonio Gates","TE","LAC",2012,10,15.7,7.78913732758057,5,4,1,57,90,366,37
"Antonio Gates","TE","LAC",2012,11,3.7,2.90454456333109,4,2,0,17,15,357,40
"Antonio Gates","TE","LAC",2012,12,3.3,2.49691590096244,2,2,0,13,11,142,36
"Antonio Gates","TE","LAC",2012,13,10.9,5.48678421700376,8,6,0,49,60,284,47
"Antonio Gates","TE","LAC",2012,14,6.1,8.5115549519154,8,3,0,31,94,300,41
"Antonio Gates","TE","LAC",2012,15,13.1,7.3105650922898,6,4,1,31,60,102,23
"Antonio Gates","TE","LAC",2012,16,12.4,4.84154063601037,3,2,1,44,36,237,22
"Antonio Gates","TE","LAC",2012,17,9.5,5.55401301819859,2,2,1,15,15,131,17
"Antonio Gates","TE","LAC",2013,1,6.9,5.26034323466486,4,2,0,49,48,267,29
"Antonio Gates","TE","LAC",2013,2,20.4,19.5458404354217,10,8,0,124,72,395,47
"Antonio Gates","TE","LAC",2013,3,16.5,11.3688300081427,7,5,1,55,57,151,24
"Antonio Gates","TE","LAC",2013,4,29.6,12.869003345166,10,10,1,136,79,294,42
"Antonio Gates","TE","LAC",2013,5,14.4,14.735649857502,10,7,0,74,64,432,48
"Antonio Gates","TE","LAC",2013,6,6.8,5.7704718248219,8,4,0,28,39,239,33
"Antonio Gates","TE","LAC",2013,7,9.1,3.97674562944664,6,6,0,31,25,155,26
"Antonio Gates","TE","LAC",2013,9,11.3,11.9209197578692,10,6,0,53,64,352,46
"Antonio Gates","TE","LAC",2013,10,10.2,8.33595244645099,8,4,0,62,86,246,29
"Antonio Gates","TE","LAC",2013,11,15.2,8.59306772060219,6,4,1,52,53,337,33
"Antonio Gates","TE","LAC",2013,12,5.1,4.31751358124677,8,3,0,21,69,298,39
"Antonio Gates","TE","LAC",2013,13,9.1,5.55342967301577,9,5,0,41,48,235,37
"Antonio Gates","TE","LAC",2013,14,9,7.95526656419251,6,4,0,50,37,184,28
"Antonio Gates","TE","LAC",2013,15,4.3,5.13673367213333,3,2,0,23,17,204,20
"Antonio Gates","TE","LAC",2013,16,7.2,8.28543591679398,3,3,0,42,12,175,29
"Antonio Gates","TE","LAC",2013,17,13.1,5.80204697953977,5,4,1,31,34,254,33
"Antonio Gates","TE","LAC",2014,1,14.1,8.46549945594876,10,6,0,81,106,345,36
"Antonio Gates","TE","LAC",2014,2,34.6,18.2403435079331,7,7,3,96,86,236,37
"Antonio Gates","TE","LAC",2014,3,1.8,2.48395945219159,1,1,0,8,1,198,25
"Antonio Gates","TE","LAC",2014,4,6,3.1295919691001,5,3,0,30,32,308,39
"Antonio Gates","TE","LAC",2014,5,22,11.1548634701545,6,4,2,60,68,278,28
"Antonio Gates","TE","LAC",2014,6,11.7,9.7821775223808,8,3,1,27,75,403,34
"Antonio Gates","TE","LAC",2014,7,15.1,7.37410557462216,5,3,1,61,98,450,31
"Antonio Gates","TE","LAC",2014,8,22.4,10.1000587871378,8,5,2,54,56,360,41
"Antonio Gates","TE","LAC",2014,9,5.8,5.77191109784399,5,3,0,28,72,273,26
"Antonio Gates","TE","LAC",2014,11,6.2,5.0360868345901,3,3,0,32,22,206,34
"Antonio Gates","TE","LAC",2014,12,3.4,1.66482534830382,2,2,0,14,8,130,34
"Antonio Gates","TE","LAC",2014,13,15.3,12.9801551797262,8,7,0,83,50,308,45
"Antonio Gates","TE","LAC",2014,14,8.4,3.98150624111827,8,5,0,34,68,213,33
"Antonio Gates","TE","LAC",2014,15,17.4,11.5596659558843,7,6,1,54,41,258,41
"Antonio Gates","TE","LAC",2014,16,28.2,10.1909838490725,9,7,2,92,75,501,54
"Antonio Gates","TE","LAC",2014,17,10.7,12.6663182763191,6,4,0,67,55,413,34
"Antonio Gates","TE","LAC",2015,5,30.2,20.482473491977,11,9,2,92,77,250,48
"Antonio Gates","TE","LAC",2015,6,18.5,17.0363865207785,16,9,0,95,132,640,65
"Antonio Gates","TE","LAC",2015,8,9.6,5.40394638454928,5,4,0,56,30,207,36
"Antonio Gates","TE","LAC",2015,9,12.9,4.72018025473485,11,6,0,69,56,301,42
"Antonio Gates","TE","LAC",2015,11,1.6,1.75440301387056,3,1,0,6,42,278,30
