"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43593122429003,7,4,0,41,71,329,35
"Donald Driver","WR","GB",2011,2,2,1.63729007155734,1,1,0,10,6,245,30
"Donald Driver","WR","GB",2011,3,0,0.181354127631461,2,0,0,0,8,241,38
"Donald Driver","WR","GB",2011,4,11,3.98026205913343,4,3,1,20,30,334,39
"Donald Driver","WR","GB",2011,5,1.5,0.125388731538969,2,1,0,5,18,391,39
"Donald Driver","WR","GB",2011,6,11.5,7.22154119208966,5,3,1,25,30,328,29
"Donald Driver","WR","GB",2011,7,1.6,0.098227396124959,1,1,0,6,6,249,29
"Donald Driver","WR","GB",2011,9,3.8,1.10370022319693,2,2,0,18,12,248,26
"Donald Driver","WR","GB",2011,10,6.6,3.57499588092677,4,3,0,36,38,207,32
"Donald Driver","WR","GB",2011,11,11.2,8.24658244294598,5,4,0,72,51,317,34
"Donald Driver","WR","GB",2011,12,2.5,3.29515222650863,2,1,0,15,15,245,33
"Donald Driver","WR","GB",2011,13,19.4,7.8747654265646,4,4,2,34,34,502,47
"Donald Driver","WR","GB",2011,14,11.5,8.35315352327611,6,4,0,75,102,349,32
"Donald Driver","WR","GB",2011,15,8.7,2.73287713381683,4,2,1,7,43,427,34
"Donald Driver","WR","GB",2011,16,4.9,5.93271852745896,3,2,0,29,28,252,29
"Donald Driver","WR","GB",2011,17,13.2,5.59091307930206,4,2,1,52,36,386,44
"Donald Driver","WR","GB",2012,2,9.6,2.75452924006095,1,1,1,26,24,240,32
"Donald Driver","WR","GB",2012,3,0,0.0628061556724505,1,0,0,0,10,198,39
"Donald Driver","WR","GB",2012,4,1.3,1.19366487086468,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69683770082207,2,1,0,14,26,254,31
"Donald Driver","WR","GB",2012,7,1.2,0.0290961226274048,1,1,0,2,1,325,36
"Donald Driver","WR","GB",2012,8,9,2.79223097968879,2,2,1,10,8,221,35
"Donald Driver","WR","GB",2012,9,2,2.87374512565792,2,1,0,10,21,248,30
"Donald Driver","WR","GB",2012,11,2.2,2.71104613611557,1,1,0,12,7,183,27
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90554252267728,7,5,0,72,60,225,46
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.7978722038481,9,7,2,83,82,320,28
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.98819198918958,8,2,1,18,81,457,46
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.4091418516404,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7524714180625,8,6,0,60,78,286,32
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.317625094229,3,3,0,29,17,190,22
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0751417515895,8,5,0,62,78,259,35
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35226677782717,6,4,1,36,49,258,24
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.88950690018481,10,6,1,71,123,576,50
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2096085693873,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5230074622128,9,9,0,69,49,232,34
"Tony Gonzalez","TE","ATL",2011,13,17,15.2741337498323,10,7,0,100,78,597,45
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0506931933886,11,7,0,82,81,368,38
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92834547316919,2,1,0,14,16,221,32
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.05876228434653,9,5,0,41,110,492,59
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48825440361719,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.5715628406679,6,5,1,53,39,241,31
"Tony Gonzalez","TE","ATL",2012,2,20,18.9827592471555,10,7,1,70,70,276,36
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3389364013138,12,9,1,91,95,266,40
