"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.93399881781913,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.3185951430592,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6784800273724,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.51839944037521,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.8949998920393,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6748253167057,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.86219140668756,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.7856519773181,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4352949874663,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6523010394662,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60989039165494,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61935958307086,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0062571902147,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4247001142807,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.20179958799412,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.97165339182215,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.22863706024168,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.39267077795253,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.45170069770721,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.78198671177922,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4869569670435,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0637013756496,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.3837849168048,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72960565413828,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.7638445006571,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.77666760989051,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3486508350451,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.41256908909132,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.6174597319382,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.07221916737298,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.03620148033305,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.22920649568513,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30316814926661,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15456307024296,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18595239141984,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1662038313966,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.36880628028965,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.4857243056435,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0572187227545,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06687634855625,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.95470291999721,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.77162059130795,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3269967427434,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3814855402279,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98711890795204,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.71123561603769,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.17047609438824,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53809971427477,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.80047408522999,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59238020615128,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.93034836037309,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43978389774142,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.174965091430782,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.85201248242893,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.10497287281382,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60758281578378,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.593428722828169,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.30430738615792,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3809820348904,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.28868557753772,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.33988263839708,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0724413908516866,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09666733070208,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59974156576493,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91830511475071,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.178482550035208,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.61035898926645,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.7651333044352,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8176968728667,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.90111688786688,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0806519309375821,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93623823464293,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.20192923859023,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11536518252403,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56726245121498,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.4726213832944,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14981462290127,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52950049995734,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.153764873125009,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.4186539772184,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92443316652032,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.59014011155562,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5942097562269,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.241180436641625,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.0316230269603,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.712907592985,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.67351427300375,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80607727868975,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.86178454948263,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.5002596093683,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.30957277206956,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.71908552492107,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.84239688407854,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66572010094217,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.87063576986314,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.41677582987382,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57588689188625,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.788228438951,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.29521222415661,4,2,0,16,33,139,21
