"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43178898043614,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.6363233159693,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.180163497815618,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.97806740441443,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.124363668535864,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.22210706452573,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.0976155939817942,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.09327250262501,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.54979164330207,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.24685094495882,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.29550900227427,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.8797509195879,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35189431024718,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73354353628372,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.93679711035646,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.59059370643847,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75462561109186,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.0625381736975322,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18829702217783,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.6966208056461,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.0286975557404238,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.79437383173087,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.87362102749496,2,1,0,10,21,248,31
"Donald Driver","WR","GB",2012,11,2.2,2.71135794879089,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.903486388303,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.808440019362,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.98687928241875,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.09067295444405,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7516746808399,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31746889667424,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0704280066797,8,5,0,62,78,259,38
