"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.4321891428936,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.63552891716176,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.179873855179893,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.97900150695907,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.124123801189803,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.22492248477878,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.0974253949064886,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.08957830196681,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.54381311582459,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.24992542283646,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.29730655101697,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.88587476185414,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35549640627405,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73572465540034,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.94205494857181,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.59287216220429,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75607787071679,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.0625226104418736,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18815908556522,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69718722760839,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.0286228102050793,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.7973680858672,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.87460659352172,2,1,0,10,21,248,31
"Donald Driver","WR","GB",2012,11,2.2,2.71257078839378,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90594996572416,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8236654430193,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.99098603868141,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.0948942474135,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7557774065902,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31981407508003,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0731310409169,8,5,0,62,78,259,38
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35944926233292,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.88723735282694,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2205218350145,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5133854422616,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.2767741379192,10,7,0,100,78,597,47
"Tony Gonzalez","TE","ATL",2011,14,15.2,15.9997693576996,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92955440661774,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.04269169251275,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.4896175653209,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.3018394883594,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9922919444373,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3492327145253,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28435029575869,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6480174233188,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.18136832273111,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82927539700473,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.83098601966009,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0765195515817,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.36060413747921,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69851471839709,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.74371837133541,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.4009676210197,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6845427751375,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23892142793405,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.1207713023223,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.06304885963345,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.94824906553721,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.50017677127569,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.5007111919781,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3603560264831,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.47235125258344,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67802599406137,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6336535046938,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50591318521521,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36888761846222,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07247586561479,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1950325762212,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59629474247035,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.781800280576,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.298812928824,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.37152674174844,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0899010691217809,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.0800507481612,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.149752643511625,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0697405534170111,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0764839094002501,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.08411571816778,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.132152551972092,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8305576117995,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73817917123835,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48875095839749,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01774845056543,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.11191787770401,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.102784224635829,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.72206053043099,2,1,0,16,21,99,16
