"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.9244799009155,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.3198821678988,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.7166967504527,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.56560754391678,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7934556381547,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6949233103852,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.86403306650801,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.7844809961175,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4370269652986,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6537290689185,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60883362345196,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.62086852013413,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9902079468622,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4177787222384,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.20632068610656,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,9.08921711507615,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.2286210685966,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.39050322421927,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.4465130308221,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.78418424619513,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4811111100261,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0531054546704,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38543192456614,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72993123471746,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76238695728948,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.75431606537733,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3496011515146,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.58617900642617,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.6176641887391,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.07600508737662,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.03187688772,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.23305502884169,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.3044809117009,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15479584286915,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18952423685768,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1623863056639,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.36411617082368,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.5084245429203,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0451420254992,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06412142849374,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.95472743706076,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.77108812681588,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3331861455463,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3730768364509,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.9870692068129,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.7181400955275,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.17143509462331,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.54103492601914,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.80191540625227,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59255858079584,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.937790148112789,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43908598844818,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.175850673046122,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.845632587983,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.1036483551084,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60808016342051,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.639688838480476,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.29428024222451,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3720158152567,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.29090904627644,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.3418923552791,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0725829677979994,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09980760475458,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59692143715798,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91685238653274,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.179380852758174,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.61217891193299,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76426146013127,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8121126795711,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.88810535516024,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0810481320363447,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93557939662039,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.4169438960531,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11636432577316,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56645360956155,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.47495534790604,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.1490333860644,7,3,0,27,75,395,37
