"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.93345550289122,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.3069159076762,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.7113065751708,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.57042067787513,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.818208290504,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.69349472232,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.86455646369749,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.78004109833188,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4287538388389,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6493959955123,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60476566969202,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61918641109761,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9788128957578,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.405159998062,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.20721785502244,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,9.14556773851953,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.22450187059217,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.38784363105085,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44189460205303,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.77942970242207,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4693664451619,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0475544191839,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38189105210316,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72894982869067,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76215143620614,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.74702688457519,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3437802614173,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.61998307393483,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.6106377691758,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.07764134668311,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.02617114608018,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.23451934381861,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.29974762267209,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15053933718562,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18666768568376,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1663931317477,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.35878797716351,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.5013935089876,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0348163127869,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06056337737864,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.95131809493042,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.76951432547699,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3284621837805,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3675832381977,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98481855226909,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.71094916678801,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16932555673595,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.54026821617325,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.80313535891794,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59074546524462,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.940081541706332,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43956742935219,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.17606884864619,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.84716417486204,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.10404133480319,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60394458766538,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.644381041537839,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.29062486328664,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3611269282284,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.29141637091108,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.34108359449375,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0726114480343602,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09613269235412,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59165317923533,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.9143187745457,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.17954422246745,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.61062460193009,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76266640073207,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.8021090236674,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.88447551578748,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0811547286717394,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93285023318222,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.43258756994539,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11534002010711,5,3,0,21,28,222,41
"Antonio Gates","TE","LAC",2018,17,0,1.56649942352957,2,0,0,0,23,190,25
"Andre Johnson","WR","IND",2015,1,6.4,6.47309506743543,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.1460717404134,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52831978645681,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.154605099974428,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.3989534636543,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92021414190721,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.59008932989476,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5822462027008,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.242715727392088,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.02825368574445,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71145731394072,3,1,0,22,24,300,45
"Andre Johnson","WR","IND",2015,13,6.4,6.66429578753124,3,2,0,44,29,214,39
"Andre Johnson","WR","IND",2015,14,4.9,2.80762677998485,5,3,0,19,20,370,46
"Andre Johnson","WR","IND",2015,15,6.2,5.85675687767122,5,3,0,32,37,277,35
"Andre Johnson","WR","IND",2015,16,6.9,8.49199280566338,5,3,0,39,59,193,31
"Andre Johnson","WR","IND",2015,17,14.6,8.29597659034994,6,4,1,46,69,284,39
"Andre Johnson","WR","TEN",2016,1,6,2.72164689030782,7,3,0,30,85,314,43
"Andre Johnson","WR","TEN",2016,2,7.9,2.92779177034639,2,1,1,9,11,240,36
"Andre Johnson","WR","TEN",2016,3,0,1.66507540046797,3,0,0,0,58,340,34
"Andre Johnson","WR","TEN",2016,4,6.3,3.87137523837225,5,3,0,33,37,322,30
"Andre Johnson","WR","TEN",2016,5,9.3,4.40995147325794,4,2,1,13,53,263,29
"Anquan Boldin","WR","SF",2015,1,7.6,4.57720827765728,5,4,0,36,29,208,27
"Anquan Boldin","WR","SF",2015,2,18,13.7651743399763,10,6,1,60,84,331,51
"Anquan Boldin","WR","SF",2015,3,3.6,6.27924365693373,4,2,0,16,33,139,21
"Anquan Boldin","WR","SF",2015,4,4.2,5.17284583773628,7,3,0,12,94,240,31
"Anquan Boldin","WR","SF",2015,5,24.7,12.8863805270148,12,8,1,107,99,189,37
"Anquan Boldin","WR","SF",2015,6,15.2,12.5103772185752,9,5,0,102,70,301,30
"Anquan Boldin","WR","SF",2015,7,6.9,4.42638937290424,7,3,0,39,59,169,30
"Anquan Boldin","WR","SF",2015,11,14.3,14.3048283119819,7,5,0,93,72,340,36
"Anquan Boldin","WR","SF",2015,12,17.3,15.1706610665204,11,8,0,93,103,291,38
"Anquan Boldin","WR","SF",2015,13,8.7,4.87012117651784,13,5,0,37,101,218,36
"Anquan Boldin","WR","SF",2015,14,4.2,4.21976542043289,3,2,0,22,28,224,37
"Anquan Boldin","WR","SF",2015,15,21.4,11.1070350385867,10,8,1,74,44,291,54
"Anquan Boldin","WR","SF",2015,16,7.7,3.44166780915626,5,5,0,27,6,220,36
"Anquan Boldin","WR","SF",2015,17,18.1,5.81836590708721,8,5,1,71,72,206,45
"Anquan Boldin","WR","DET",2016,1,6.5,7.98860996382055,3,3,0,35,5,207,40
"Anquan Boldin","WR","DET",2016,2,14.8,11.2096268989804,7,4,1,48,44,366,44
"Anquan Boldin","WR","DET",2016,3,12.2,5.9777083117978,6,4,1,22,45,393,44
"Anquan Boldin","WR","DET",2016,4,9.1,10.9878739604343,8,6,0,31,28,264,38
"Anquan Boldin","WR","DET",2016,5,8.8,8.13513862622636,4,4,0,48,28,90,29
"Anquan Boldin","WR","DET",2016,6,20,9.83575942180524,9,8,1,60,39,137,32
"Anquan Boldin","WR","DET",2016,7,11.8,5.58109583287006,4,3,1,28,25,237,32
