"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2011,1,37.8,17.1081179022922,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,17.9909849020249,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.47377817948758,7,2,0,15,88,269,33
"Steve Smith","WR","CAR",2011,4,26.1,17.8822168662168,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.60005327700501,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0385186540373,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.7350643431404,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.735939906226,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.49822060239773,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.96284048906101,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.2370707360532,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.19282732286722,6,2,0,32,97,292,21
"Steve Smith","WR","CAR",2011,14,18.5,13.632063074861,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.1993916313099,7,5,1,82,90,221,23
"Steve Smith","WR","CAR",2011,16,4.2,1.70969702412558,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4883356676735,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8611857868063,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.53520903685078,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.7421114071579,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.61254645963666,6,3,0,52,85,177,24
"Steve Smith","WR","CAR",2012,5,8,7.86429077139841,13,4,0,40,180,244,29
