"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.8453562836073,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.2744211480934,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6543557733084,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.49179272128168,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.6916715425077,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.667886155882,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.86008734038069,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.78215089619276,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4320167084776,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6419530708443,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60889843882674,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61784141965961,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0028848195233,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4184767674323,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.18553484748597,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.96691668442582,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.21921385722775,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.38770715865465,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44798566881809,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.78182405710187,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4639065501037,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0446387979947,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38244263044016,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72487561265511,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76223388448246,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.76304067897058,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3472475617505,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.30895958006185,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.6041997599485,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.06762958909833,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.03436325682564,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.22489836123345,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30376545786815,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15402720605399,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18538050239269,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1175405544856,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.36390480450356,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.466639041696,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0512322165954,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06356841674025,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.95096152049488,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.77037833551788,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3176885002127,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3715960816159,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98577790253568,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.68515131662703,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16903680328553,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53761345999069,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.79568676765709,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59243613879381,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.924198417889782,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43808507002727,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.174436165998231,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.83307776649402,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.10038800755506,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60633621624435,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.566040707735417,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.30287923876988,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3763148249526,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.2746551394625,6,4,0,46,73,317,38
"Antonio Gates","TE","LAC",2018,1,3.6,2.33972129173203,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0721637528902433,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09641234510069,5,3,0,45,55,276,32
