"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.83854353279118,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.2580005483373,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6512527684296,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.49275269281115,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.6836947092013,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6697978955334,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.86013038654173,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.77884363334476,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4287415087853,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6377701984772,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60667715570828,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61786970994212,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9972088933975,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4106325751506,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.18622723109807,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.964407351613,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.21473102971458,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.38467921742379,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.4448526570286,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.78036682250661,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4526267608722,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.04010639833,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38086812389713,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72341215374812,11,6,0,69,56,301,44
