"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.81087448556315,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.2433057972904,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6486565386857,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.49103490176686,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.6826311953574,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6690418931636,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.85944183123918,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.77857098413689,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4280822522938,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.636481883617,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.6064744693406,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61779231487856,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9935139582013,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4091364186961,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.18023394948062,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.96276213629339,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.2117323278852,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.38320380802423,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44374215040635,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.77989343130102,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4499152764316,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0351832236045,16,9,0,95,132,640,68
