"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43530905816297,7,4,0,41,71,329,35
"Donald Driver","WR","GB",2011,2,2,1.637213955537,1,1,0,10,6,245,30
"Donald Driver","WR","GB",2011,3,0,0.181342987798281,2,0,0,0,8,241,38
"Donald Driver","WR","GB",2011,4,11,3.97948139111316,4,3,1,20,30,334,39
"Donald Driver","WR","GB",2011,5,1.5,0.125366763631447,2,1,0,5,18,391,39
"Donald Driver","WR","GB",2011,6,11.5,7.22227539067144,5,3,1,25,30,328,29
"Donald Driver","WR","GB",2011,7,1.6,0.0981805870024424,1,1,0,6,6,249,29
"Donald Driver","WR","GB",2011,9,3.8,1.10259274879201,2,2,0,18,12,248,26
"Donald Driver","WR","GB",2011,10,6.6,3.57506183117157,4,3,0,36,38,207,32
"Donald Driver","WR","GB",2011,11,11.2,8.24827652509453,5,4,0,72,51,317,34
"Donald Driver","WR","GB",2011,12,2.5,3.29670190403331,2,1,0,15,15,245,33
"Donald Driver","WR","GB",2011,13,19.4,7.87497271184655,4,4,2,34,34,502,47
"Donald Driver","WR","GB",2011,14,11.5,8.35578507315554,6,4,0,75,102,349,32
"Donald Driver","WR","GB",2011,15,8.7,2.73280518529918,4,2,1,7,43,427,34
"Donald Driver","WR","GB",2011,16,4.9,5.93382897380279,3,2,0,29,28,252,29
"Donald Driver","WR","GB",2011,17,13.2,5.59211251195686,4,2,1,52,36,386,44
"Donald Driver","WR","GB",2012,2,9.6,2.75562989417476,1,1,1,26,24,240,32
"Donald Driver","WR","GB",2012,3,0,0.0626873742851004,1,0,0,0,10,198,39
"Donald Driver","WR","GB",2012,4,1.3,1.19232941677237,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69682386639837,2,1,0,14,26,254,31
"Donald Driver","WR","GB",2012,7,1.2,0.0290815529739801,1,1,0,2,1,325,36
"Donald Driver","WR","GB",2012,8,9,2.79265041699945,2,2,1,10,8,221,35
"Donald Driver","WR","GB",2012,9,2,2.87433521859999,2,1,0,10,21,248,30
"Donald Driver","WR","GB",2012,11,2.2,2.7116092451839,1,1,0,12,7,183,27
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90635940589653,7,5,0,72,60,225,46
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8026103785061,9,7,2,83,82,320,28
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.98700556951281,8,2,1,18,81,457,46
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.39833429639527,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7526260545799,8,6,0,60,78,286,32
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31876039387873,3,3,0,29,17,190,22
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0763495922081,8,5,0,62,78,259,35
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35488444756063,6,4,1,36,49,258,24
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.89080323027599,10,6,1,71,123,576,50
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2136145042182,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5247233018841,9,9,0,69,49,232,34
