"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2011,1,37.8,17.1122507146938,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,17.9977339095499,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.47560300156274,7,2,0,15,88,269,33
"Steve Smith","WR","CAR",2011,4,26.1,17.887972319572,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.60178688121151,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0455108151839,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.7442129816335,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.7764813347309,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.50059567229797,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.97097667526944,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.243993298765,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.19419602197861,6,2,0,32,97,292,21
"Steve Smith","WR","CAR",2011,14,18.5,13.6349641238945,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.2086162621401,7,5,1,82,90,221,23
"Steve Smith","WR","CAR",2011,16,4.2,1.71030461128228,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4920495747715,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8692021555489,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.54342613421516,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.7436684535272,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.61355920437849,6,3,0,52,85,177,24
"Steve Smith","WR","CAR",2012,5,8,7.86674325590696,13,4,0,40,180,244,29
"Steve Smith","WR","CAR",2012,7,15.3,8.88805833414281,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.8771479992837,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.91770023833246,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.39570076114597,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3864248380049,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.3492019806963,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.7771419586225,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0687570517475,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9289573231841,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.79554637475924,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.23365313546462,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3266062980417,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,8.9104864456384,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.3893787978127,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.1082061473857,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.52162188586209,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9342368447335,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.75763595843702,7,4,0,42,70,230,32
"Steve Smith","WR","CAR",2013,9,9.2,8.84769172367845,10,4,0,52,125,367,36
"Steve Smith","WR","CAR",2013,10,12.3,14.5629190602274,11,6,0,63,126,326,32
"Steve Smith","WR","CAR",2013,11,10.2,7.6328168455154,6,4,0,62,70,251,28
"Steve Smith","WR","CAR",2013,12,11.9,14.8892558558986,8,5,0,69,57,368,37
"Steve Smith","WR","CAR",2013,13,8.1,7.80832778719661,4,3,0,51,42,277,29
"Steve Smith","WR","CAR",2013,14,16.9,12.3185894629657,8,6,1,49,55,225,34
"Steve Smith","WR","CAR",2013,15,5,5.33041963868761,5,3,0,20,67,199,24
"Steve Smith","WR","BAL",2014,1,24.8,8.18633365655718,15,7,1,118,145,489,62
"Steve Smith","WR","BAL",2014,2,13.1,14.1060176176473,10,6,0,71,87,160,29
"Steve Smith","WR","BAL",2014,3,15.1,7.92797052297807,7,5,0,101,95,246,30
"Steve Smith","WR","BAL",2014,4,32.9,16.6686824915454,10,7,2,139,102,260,30
"Steve Smith","WR","BAL",2014,5,8.4,4.05722634270158,7,5,0,34,42,312,37
"Steve Smith","WR","BAL",2014,6,22,12.9269606201772,6,5,1,110,118,273,27
"Steve Smith","WR","BAL",2014,7,9.7,6.26194768774854,5,3,0,67,32,249,25
