"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.61415028341297,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.1911410249082,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.602435275877,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.43940015908944,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.6871759189025,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6511776185475,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.85395603877931,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.78021432082652,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4276479566197,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6269076713541,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60623538545812,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61527464849596,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9927413024278,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4095408312422,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.1537139502453,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.95724570659221,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.20185822873535,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.37894135192629,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44135556589867,7,7,1,79,41,300,46
"Antonio Gates","TE","LAC",2015,5,30.2,20.4365931614778,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0146288226015,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.3808195222865,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.71695655556956,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.75939008545305,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.73883355622037,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3435085255877,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.30579322239988,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.5793625672837,9,6,0,88,83,352,37
