"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43210760754577,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.6362647414033,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.180113210279262,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.97847659157691,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.124333239877148,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.2225172391787,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.0975954788736066,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.09300598355111,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.54891155692552,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.2471444583866,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.29538568085768,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.88103158176159,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35212539713705,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73404095327835,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.93745816944177,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.59080401723398,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75468844569158,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.062576971416651,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18877033740705,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69683590841311,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.0286902260203671,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.79485786998857,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.87369403577725,2,1,0,10,21,248,31
"Donald Driver","WR","GB",2012,11,2.2,2.71147647241052,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90391517324385,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8103306719274,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.98798510667334,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.09130580388756,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7527205737911,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31767112313894,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0707407533569,8,5,0,62,78,259,38
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35449372616394,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.88472379416151,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2138117549242,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5117604421608,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.272403698256,10,7,0,100,78,597,47
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0084781537887,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92820954635004,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.043355163141,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48848810432854,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.2968731500316,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9821801938286,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3412101830459,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28082048616498,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6379149577659,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.18674224820028,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82706094955568,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.96126919106629,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0646132442021,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.3568496746305,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69805195924806,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73888884896776,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.3982419539845,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6777485958279,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.2379006436746,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.11987205226126,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.05925883408468,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.95374799303358,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.4975743132781,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4834240259957,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3529326906075,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.46952059656468,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67668345270068,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6285204831601,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50446097633338,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36707561245414,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07159257320346,6,4,0,43,43,221,44
