"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43183745832608,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.6362959882653,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.180387831342714,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.9780506893628,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.124584826180073,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.22147277437127,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.0977109046944854,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.09499338009401,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.55482580628981,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.24699612352178,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.2945252879993,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.87830785176238,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35303796619572,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73321690134022,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.93459433644735,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.59089351392308,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75498154189726,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.0625480472297739,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18875383234887,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69657716033724,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.028799256683335,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.79390482614498,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.87373545377211,2,1,0,10,21,248,31
"Donald Driver","WR","GB",2012,11,2.2,2.71141202879555,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90428899400893,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8040787098766,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.98507554859322,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.15415414623929,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7517091361091,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31776766529859,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0716053047492,8,5,0,62,78,259,38
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35410568982159,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.885395151092,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2114464959599,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5142685526073,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.2729397669181,10,7,0,100,78,597,47
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0082871406744,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.9284960357924,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.04392661295299,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48848186968787,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.2953294397201,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9813652606126,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3401739505219,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28112302076894,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.637052447215,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.18880679311986,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.8267732624857,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,6.03569503664664,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.061376589715,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35611677688666,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69763838797795,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.73627234575119,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.3980199683832,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6751495873287,7,6,1,49,40,201,29
