"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2011,1,37.8,17.1174330087437,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,18.0067079149006,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.47846072692368,7,2,0,15,88,269,33
"Steve Smith","WR","CAR",2011,4,26.1,17.8916031361116,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.60329606896674,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0546379861755,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.7464389966269,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.8154074604272,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.50172442637175,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.97788231137756,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.2430599610229,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.19545764309308,6,2,0,32,97,292,21
"Steve Smith","WR","CAR",2011,14,18.5,13.6379080425815,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.2077539803873,7,5,1,82,90,221,23
"Steve Smith","WR","CAR",2011,16,4.2,1.7115571785113,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4969702278953,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8770127961942,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.55311054486091,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.7470441345458,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.61495616075204,6,3,0,52,85,177,24
"Steve Smith","WR","CAR",2012,5,8,7.86966660841211,13,4,0,40,180,244,29
"Steve Smith","WR","CAR",2012,7,15.3,8.90249235830144,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.8820585390045,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.95262055425064,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.39733495434472,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3925530644824,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.35135925877667,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.7893095783318,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.0737010306501,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.936582894921,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.79705607412971,8,4,1,45,111,216,29
