"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.91432074177614,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.3056742675226,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.7122540130343,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.5666797503889,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.7867242859135,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6953624518972,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.86389506849163,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.78155292153682,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4321343409124,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6509618413824,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60664394803223,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.62037660970741,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9833772007973,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4112817870674,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.20198778274187,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,9.10049359848364,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.22335284771847,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.38797539161766,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44438766743589,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.78099177780397,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.477206100911,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0498244546365,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38329251378343,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72959733146638,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76301614196286,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.74872278798086,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3473872617369,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.61780066009722,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.6095838466439,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.07768672978836,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.0279471421551,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.23440228617235,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.29920279198153,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15020382663791,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.1867875492527,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1605215901224,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.35960173299375,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.5025836801332,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0401010566225,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06404136986621,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.95348007076049,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.77049549380084,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3307781390192,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.368178915619,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98632069220917,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.70238314122446,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.17001302677961,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.5396774339304,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.80420000314672,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59122446410151,1,1,0,16,14,215,37
