"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.61958372081446,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.192800632034,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6028415115685,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.4387657629944,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.6877895563497,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6516437560527,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.85402540306007,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.78049196835967,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4280868364059,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6275561475865,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60646785930461,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61550815430804,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9938118720089,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4104921885999,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.15413481978573,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.95759453747961,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.20221407037309,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.37928795248179,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44182499679151,7,7,1,79,41,300,46
"Antonio Gates","TE","LAC",2015,5,30.2,20.4381839268736,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0161224880252,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38099286598979,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.71730415630431,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.75946009085448,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.73997201633235,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3440142467699,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.3062115310786,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.5800704731422,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.06083863846683,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2016,1,5,1.21801703482344,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30029936757799,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15122966831804,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18410068283422,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.0385651885473,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.35312607446455,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.424562431663,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0414338855152,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.05919332963782,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.94762770663641,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.76967413721743,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3039900121589,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2017,1,3.7,2.98433857059581,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.60893530152571,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16857850222441,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53663252360075,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.7893614588995,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59192538437153,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.914097833006333,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43485182668708,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.17377422276303,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.79610531791173,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.09079815881919,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60412288628909,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.512813381358117,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.2973770145503,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3683065415393,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2018,1,3.6,2.33970561612868,3,2,0,16,27,483,52
"Antonio Gates","TE","LAC",2018,2,0,0.0717128995248566,1,0,0,0,5,101,29
"Antonio Gates","TE","LAC",2018,3,7.5,7.09711536841282,5,3,0,45,55,276,32
"Antonio Gates","TE","LAC",2018,4,10.7,5.59394315182522,4,2,1,27,36,261,40
"Antonio Gates","TE","LAC",2018,5,3.9,2.91505641525601,2,2,0,19,14,185,28
"Antonio Gates","TE","LAC",2018,6,1.5,0.177218534909182,2,1,0,5,12,235,22
"Antonio Gates","TE","LAC",2018,7,3.1,2.60975580323837,3,2,0,11,16,219,28
"Antonio Gates","TE","LAC",2018,10,2.8,2.76293631309671,2,1,0,18,24,233,27
"Antonio Gates","TE","LAC",2018,11,19,11.7939502383611,7,5,1,80,59,333,46
"Antonio Gates","TE","LAC",2018,12,2.8,3.90662889992801,1,1,0,18,5,133,36
"Antonio Gates","TE","LAC",2018,13,0,0.0800249050368777,1,0,0,0,9,241,38
"Antonio Gates","TE","LAC",2018,14,3.9,2.93328264701501,2,2,0,19,16,238,31
"Antonio Gates","TE","LAC",2018,15,9.4,9.09695900360188,5,4,0,54,27,321,43
"Antonio Gates","TE","LAC",2018,16,5.1,4.11209914663751,5,3,0,21,28,222,41
"Andre Johnson","WR","IND",2015,1,6.4,6.46068192481241,10,4,0,24,84,452,51
"Andre Johnson","WR","IND",2015,2,5.7,7.14147058127343,7,3,0,27,75,395,37
"Andre Johnson","WR","IND",2015,3,0,1.52740179369958,1,0,0,0,5,298,33
"Andre Johnson","WR","IND",2015,4,0,0.152328346196485,2,0,0,0,37,399,50
"Andre Johnson","WR","IND",2015,5,25.7,16.3981093792977,7,6,2,77,57,238,29
"Andre Johnson","WR","IND",2015,6,6.5,7.92048511941952,6,3,0,35,83,465,53
"Andre Johnson","WR","IND",2015,7,8.4,2.58788955040454,4,4,0,44,27,392,48
"Andre Johnson","WR","IND",2015,8,18.1,10.5842241632025,8,4,1,81,138,566,49
"Andre Johnson","WR","IND",2015,9,0,0.239264027630635,3,0,0,0,30,256,37
"Andre Johnson","WR","IND",2015,11,2.3,3.02950274276223,2,1,0,13,18,186,34
"Andre Johnson","WR","IND",2015,12,3.2,2.71066925180842,3,1,0,22,24,300,45
