"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.89502311614841,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.3050987088841,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.7075655649975,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.55994461551153,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.6879676047438,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6881558022007,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.86345461232382,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.78108194584811,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4341271296669,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6473615525862,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60761950264732,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61813774576432,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9868715264719,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4143156940968,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.20175846029875,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,9.07086210412844,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.22635979122294,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.38776680067383,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44331630344244,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.78252536471164,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4678309240732,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0405252631191,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38411313907843,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72704934448003,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76137945644939,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.74997830394785,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3451162597008,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.53053212078765,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.6117482890911,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.07358372154989,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.02911957393389,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.23123184323251,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30546833976508,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15484677947147,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18877573927307,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.1414699763674,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.3608070357546,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.5032982184826,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0422409926611,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.06039394186604,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.95252737876455,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.76942580874935,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.3247566805317,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.3683154792053,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98622241467855,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.71785508778312,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16925318743669,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.54096002582784,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.79714276423937,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59198947741707,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.935027960514515,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43800423511076,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.175633513431014,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.839985819607,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.10204998495726,2,0,0,0,22,308,33
