"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43551073221964,7,4,0,41,71,329,35
"Donald Driver","WR","GB",2011,2,2,1.63741237689206,1,1,0,10,6,245,30
"Donald Driver","WR","GB",2011,3,0,0.181294129125804,2,0,0,0,8,241,38
"Donald Driver","WR","GB",2011,4,11,3.97943224865921,4,3,1,20,30,334,39
"Donald Driver","WR","GB",2011,5,1.5,0.125290379410781,2,1,0,5,18,391,39
"Donald Driver","WR","GB",2011,6,11.5,7.22354510551176,5,3,1,25,30,328,29
"Donald Driver","WR","GB",2011,7,1.6,0.0981250061324708,1,1,0,6,6,249,29
"Donald Driver","WR","GB",2011,9,3.8,1.10152713182081,2,2,0,18,12,248,26
"Donald Driver","WR","GB",2011,10,6.6,3.5741207384442,4,3,0,36,38,207,32
"Donald Driver","WR","GB",2011,11,11.2,8.2489656392673,5,4,0,72,51,317,34
"Donald Driver","WR","GB",2011,12,2.5,3.29743912151762,2,1,0,15,15,245,33
"Donald Driver","WR","GB",2011,13,19.4,7.87568236482324,4,4,2,34,34,502,47
"Donald Driver","WR","GB",2011,14,11.5,8.35666085198799,6,4,0,75,102,349,32
"Donald Driver","WR","GB",2011,15,8.7,2.7329608774042,4,2,1,7,43,427,34
"Donald Driver","WR","GB",2011,16,4.9,5.93499480232338,3,2,0,29,28,252,29
"Donald Driver","WR","GB",2011,17,13.2,5.59258602942094,4,2,1,52,36,386,44
"Donald Driver","WR","GB",2012,2,9.6,2.75613056550807,1,1,1,26,24,240,32
"Donald Driver","WR","GB",2012,3,0,0.062627778023943,1,0,0,0,10,198,39
"Donald Driver","WR","GB",2012,4,1.3,1.19235185208267,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69644030075717,2,1,0,14,26,254,31
"Donald Driver","WR","GB",2012,7,1.2,0.0290433708279772,1,1,0,2,1,325,36
"Donald Driver","WR","GB",2012,8,9,2.79338313309804,2,2,1,10,8,221,35
"Donald Driver","WR","GB",2012,9,2,2.87464543705917,2,1,0,10,21,248,30
"Donald Driver","WR","GB",2012,11,2.2,2.71182104614245,1,1,0,12,7,183,27
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90602490482911,7,5,0,72,60,225,46
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8062242552205,9,7,2,83,82,320,28
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.98733682392498,8,2,1,18,81,457,46
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.38165269903269,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7523768000602,8,6,0,60,78,286,32
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.3192065083384,3,3,0,29,17,190,22
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0766288907332,8,5,0,62,78,259,35
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35666538517576,6,4,1,36,49,258,24
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.89184805449005,10,6,1,71,123,576,50
