"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.85672240291766,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.2816754001836,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6560932175333,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.49312247820878,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.691676353679,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6686467218793,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.86050743501405,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.78206041584916,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4321360224983,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6425654583918,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60885669510401,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61780739532826,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,14.0045915804182,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4195139229998,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.18883388214063,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.96776972749275,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.22069745086759,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.38826593216448,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44849579804351,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.78195896357729,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4654045189851,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0472805356635,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38257260539927,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72532088839056,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76207117425932,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.76603688114422,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3473658302483,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.30875959509582,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.6064705653214,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.06766935230369,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.03498327603465,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.22493622241268,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30447996564433,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15466634175702,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18545733723369,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.122898900334,10,5,0,38,77,398,49
