"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","CAR",2011,1,37.8,17.095032611491,11,8,2,178,173,439,37
"Steve Smith","WR","CAR",2011,2,21.6,17.9746045887984,13,6,0,156,187,460,46
"Steve Smith","WR","CAR",2011,3,3.5,4.4619513737243,7,2,0,15,88,272,34
"Steve Smith","WR","CAR",2011,4,26.1,17.872437876184,10,8,0,181,186,538,45
"Steve Smith","WR","CAR",2011,5,16.9,5.59531717677001,7,3,1,79,136,360,31
"Steve Smith","WR","CAR",2011,6,11.6,12.0205817762873,7,5,0,66,79,274,34
"Steve Smith","WR","CAR",2011,7,21.9,18.7128327854796,9,7,0,143,148,232,23
"Steve Smith","WR","CAR",2011,8,24.2,13.4415278132557,9,7,1,100,114,336,35
"Steve Smith","WR","CAR",2011,10,8.3,6.49341838921891,8,5,0,33,87,319,40
"Steve Smith","WR","CAR",2011,11,15.6,8.94227668834771,10,5,1,41,107,369,37
"Steve Smith","WR","CAR",2011,12,10.7,12.2156345480175,7,3,0,68,63,169,27
"Steve Smith","WR","CAR",2011,13,5.2,3.18721332112216,6,2,0,32,97,292,21
"Steve Smith","WR","CAR",2011,14,18.5,13.6235169155626,8,6,0,125,141,389,39
"Steve Smith","WR","CAR",2011,15,19.2,13.1820213768453,7,5,1,82,90,221,23
"Steve Smith","WR","CAR",2011,16,4.2,1.70549188724227,3,1,0,9,23,65,17
"Steve Smith","WR","CAR",2011,17,20.7,11.4799732585374,7,6,1,86,61,172,25
"Steve Smith","WR","CAR",2012,1,17.6,15.8416612379947,11,7,0,106,172,378,33
"Steve Smith","WR","CAR",2012,2,13.4,6.47468982275224,4,3,0,104,70,160,20
"Steve Smith","WR","CAR",2012,3,12.6,10.7339281823725,4,4,0,86,50,271,33
"Steve Smith","WR","CAR",2012,4,9.2,5.60840317125509,6,3,0,52,85,177,24
"Steve Smith","WR","CAR",2012,5,8,7.85169115796155,13,4,0,40,180,244,29
"Steve Smith","WR","CAR",2012,7,15.3,8.81275926278794,9,7,0,83,86,321,36
"Steve Smith","WR","CAR",2012,8,18.8,13.8621062101773,16,7,0,118,190,346,39
"Steve Smith","WR","CAR",2012,9,13.1,4.72915268763456,7,3,1,41,122,266,23
"Steve Smith","WR","CAR",2012,10,3.1,3.38728073630309,7,1,0,19,90,269,36
"Steve Smith","WR","CAR",2012,11,11.1,11.3738448654707,7,5,0,61,61,291,28
"Steve Smith","WR","CAR",2012,12,10,7.33961088994341,7,4,0,60,65,237,28
"Steve Smith","WR","CAR",2012,13,23,13.7352079151857,9,5,1,120,144,358,27
"Steve Smith","WR","CAR",2012,14,17.9,19.046304532167,12,7,0,109,157,346,35
"Steve Smith","WR","CAR",2012,15,19.2,16.9172954738365,9,6,1,57,71,230,33
"Steve Smith","WR","CAR",2012,16,14.5,5.78859545999715,8,4,1,45,111,216,29
"Steve Smith","WR","CAR",2012,17,10.3,8.22513675203162,9,3,0,73,178,428,34
"Steve Smith","WR","CAR",2013,1,17.1,11.3164946655085,8,6,1,51,67,147,23
"Steve Smith","WR","CAR",2013,2,10.2,8.89380762561565,11,5,0,52,153,422,38
"Steve Smith","WR","CAR",2013,3,7,9.34493593493044,7,3,0,40,104,368,27
"Steve Smith","WR","CAR",2013,5,10,11.0941449161377,10,4,0,60,128,368,39
"Steve Smith","WR","CAR",2013,6,13.1,7.47570113377054,7,5,1,21,32,140,26
"Steve Smith","WR","CAR",2013,7,17.9,13.9166592302135,6,5,1,69,60,118,17
"Steve Smith","WR","CAR",2013,8,8.2,5.74739314635786,7,4,0,42,70,230,32
