"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.82855709228515,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.2504964655218,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6480091803235,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.49053188428945,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.6825819031289,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6683065980592,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.85970318249701,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.77840591057976,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4276821298222,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.636487309208,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60623253998932,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61746340628005,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9947573141567,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4088436910212,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.18364308606044,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.9632857591402,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.21323455805888,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.38387310843782,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.44389188555868,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.77975521867349,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4497284748714,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0369701036599,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38035630630996,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.72270445531986,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76117055899329,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.75529182497229,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.3449097419971,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.30667283695346,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.5964701468759,9,6,0,88,83,352,37
