"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43324095325224,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.63545686941662,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.179860128196984,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.97976259116799,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.124123090960345,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.22607823097212,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.0974255748714088,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.0895491735915,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.54351622435176,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.2504700402335,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.29769994584463,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.88765111104851,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35589693406673,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73638068558995,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.94350851278403,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.59321752432425,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75620921517089,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.0625964014715164,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18917274830273,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69741684049605,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.0286254382680769,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.79809788826889,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.87479938443145,2,1,0,10,21,248,31
"Donald Driver","WR","GB",2012,11,2.2,2.71272375916547,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.9063542966293,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8273715774644,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.99324412613405,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.09582490378985,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7569594894807,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.32003282000868,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.0737385883585,8,5,0,62,78,259,38
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.36036541935111,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.88851216814797,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2222317388903,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5135735639594,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.2775666090957,10,7,0,100,78,597,47
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0064196380344,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.92971797015341,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.04554147271278,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.48968693870174,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.3031029569453,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9937550690781,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3508390494082,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28469626503736,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6497229888904,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.18192014722773,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.8297598831073,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.82514216351891,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0797874989795,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.36168076532304,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69990445121172,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.74533937431265,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.4022372805714,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6862440835962,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23894329406931,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.12104646657285,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.06439872812959,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.95548824201215,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.50149883419158,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.5035360480713,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3625434240673,14,10,0,97,93,306,48
"Tony Gonzalez","TE","ATL",2013,7,5,7.47253370250283,4,2,0,30,18,136,26
"Tony Gonzalez","TE","ATL",2013,8,5.6,6.67863503926351,8,3,0,26,71,391,65
"Tony Gonzalez","TE","ATL",2013,9,20.1,12.6351691838437,7,6,1,81,81,172,28
"Tony Gonzalez","TE","ATL",2013,10,5.9,5.50622456222507,5,3,0,29,48,166,38
"Tony Gonzalez","TE","ATL",2013,11,13.3,7.36909956335588,9,7,0,63,66,315,46
"Tony Gonzalez","TE","ATL",2013,12,8.3,5.07273518126059,6,4,0,43,43,221,44
"Tony Gonzalez","TE","ATL",2013,13,14.2,10.1967753692743,7,4,1,42,60,430,53
"Tony Gonzalez","TE","ATL",2013,14,11.5,5.59709898614765,6,3,1,25,56,280,36
"Tony Gonzalez","TE","ATL",2013,15,18.2,11.7846833337723,7,6,1,62,52,207,41
"Tony Gonzalez","TE","ATL",2013,16,20.3,15.3008133504199,11,8,1,63,75,359,49
"Tony Gonzalez","TE","ATL",2013,17,9.6,7.37165173182719,4,4,0,56,41,295,49
"Reggie Kelly","TE","ATL",2011,6,1.7,0.0898952424811112,1,1,0,7,2,190,23
"Jim Kleinsasser","TE","MIN",2011,2,0,1.07981032437588,1,0,0,0,6,244,32
"Jim Kleinsasser","TE","MIN",2011,3,0,0.149755930242583,2,0,0,0,36,308,40
"Jim Kleinsasser","TE","MIN",2011,6,1.4,0.0697544840774605,1,1,0,4,4,344,47
"Jim Kleinsasser","TE","MIN",2011,11,0,0.0764873973546595,1,0,0,0,11,269,38
"Derrick Mason","WR","NYJ",2011,1,4.9,3.0843927729579,6,3,0,19,49,389,48
"Derrick Mason","WR","NYJ",2011,2,1.7,0.132152329338281,2,1,0,7,32,183,25
"Derrick Mason","WR","NYJ",2011,3,10.5,10.8310281323571,10,6,0,45,69,309,48
"Derrick Mason","WR","NYJ",2011,4,5.7,2.73832997611558,3,2,0,37,20,314,37
"Derrick Mason","WR","NYJ",2011,5,1.7,2.48882945807027,1,1,0,7,6,234,28
"Derrick Mason","WR","HOU",2011,6,5.7,5.01799788752136,4,3,0,27,31,283,41
"Derrick Mason","WR","HOU",2011,7,1.7,2.11204058665716,1,1,0,7,5,246,23
"Derrick Mason","WR","HOU",2011,8,1.5,0.102809985286824,2,1,0,5,9,353,32
"Derrick Mason","WR","HOU",2011,10,2.6,2.72225669087909,2,1,0,16,21,99,16
"Derrick Mason","WR","HOU",2011,12,0,0.0252693572490518,1,0,0,0,4,98,28
"Randy Moss","WR","SF",2012,1,14.7,8.03204361918439,4,4,1,47,42,184,30
"Randy Moss","WR","SF",2012,2,2.4,2.78927869148921,1,1,0,14,13,176,34
"Randy Moss","WR","SF",2012,3,5.7,5.74985309018479,6,3,0,27,63,234,38
"Randy Moss","WR","SF",2012,4,0,0.0515039363828597,1,0,0,0,48,306,24
"Randy Moss","WR","SF",2012,5,2.1,2.94279869064302,2,1,0,11,22,242,25
"Randy Moss","WR","SF",2012,6,9.5,5.29506383261479,3,2,0,75,69,365,43
"Randy Moss","WR","SF",2012,7,2.4,3.47184749375854,4,1,0,14,40,182,25
"Randy Moss","WR","SF",2012,8,11.7,2.66140456383639,1,1,1,47,6,94,23
"Randy Moss","WR","SF",2012,10,3.9,2.91296140016668,2,2,0,19,19,159,30
"Randy Moss","WR","SF",2012,11,2.2,3.88914602786266,2,1,0,12,20,268,25
"Randy Moss","WR","SF",2012,12,0,0.0803072412051064,1,0,0,0,5,174,25
"Randy Moss","WR","SF",2012,13,6,9.27772239219258,5,3,0,30,54,213,35
"Randy Moss","WR","SF",2012,14,5,5.65136785655035,4,2,0,30,79,165,27
"Randy Moss","WR","SF",2012,15,11.6,6.24130300093405,4,2,1,36,84,309,26
"Randy Moss","WR","SF",2012,16,7.4,5.67349403977667,6,3,0,44,83,388,37
"Randy Moss","WR","SF",2012,17,4.8,2.82318068082439,4,2,0,28,57,355,30
"Brandon Stokley","WR","NYG",2011,2,0,0.0532713080268942,1,0,0,0,8,277,33
"Brandon Stokley","WR","DEN",2012,1,4.6,5.08717573969314,3,2,0,26,24,217,28
"Brandon Stokley","WR","DEN",2012,2,5.7,8.40688349750262,7,3,0,27,92,315,40
"Brandon Stokley","WR","DEN",2012,3,19.3,7.89052891465275,6,6,1,73,54,470,55
"Brandon Stokley","WR","DEN",2012,4,5.2,2.54861767977171,2,2,0,32,7,211,39
"Brandon Stokley","WR","DEN",2012,5,9,5.10471185706717,3,2,1,10,12,372,46
