"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Steve Smith","WR","BAL",2015,1,3.3,3.70482768465748,7,2,0,13,60,192,34
"Steve Smith","WR","BAL",2015,2,25,20.2135223740803,16,10,0,150,208,452,45
"Steve Smith","WR","BAL",2015,3,43.6,24.6356309131648,17,13,2,186,86,288,49
"Steve Smith","WR","BAL",2015,4,6.4,3.47679493185229,7,4,0,24,37,197,39
"Steve Smith","WR","BAL",2015,6,26.7,15.6856295599426,10,7,1,137,176,566,53
"Steve Smith","WR","BAL",2015,7,12.8,11.6620380327086,9,5,0,78,70,242,43
"Steve Smith","WR","BAL",2016,1,6.9,1.85674728149628,8,5,0,19,41,249,37
"Steve Smith","WR","BAL",2016,2,9.4,7.77977614698403,6,3,0,64,80,485,45
"Steve Smith","WR","BAL",2016,3,16.7,14.4295841002002,11,8,0,87,66,268,42
"Steve Smith","WR","BAL",2016,4,25.1,12.6336288181583,11,8,1,111,88,340,54
"Steve Smith","WR","BAL",2016,5,5.9,6.60746926651782,3,3,0,29,27,338,50
"Steve Smith","WR","BAL",2016,9,8.7,6.61649203654358,7,4,0,47,46,226,34
"Steve Smith","WR","BAL",2016,10,17,13.9914175117088,7,5,1,60,98,275,43
"Steve Smith","WR","BAL",2016,11,23.9,14.4100922789745,9,8,1,99,74,340,36
"Steve Smith","WR","BAL",2016,12,6,3.16422020179072,4,4,0,20,17,183,38
"Steve Smith","WR","BAL",2016,13,11.3,8.9610223079095,10,6,0,53,42,274,50
"Steve Smith","WR","BAL",2016,14,9.7,6.20793133183195,6,4,0,57,55,329,54
"Steve Smith","WR","BAL",2016,15,12,6.38108387659958,7,2,1,40,133,245,33
"Steve Smith","WR","BAL",2016,16,20.9,7.4416984640261,7,7,1,79,41,300,46
"Steve Smith","WR","BAL",2016,17,6.4,7.78066825560381,5,3,0,34,65,299,54
"Antonio Gates","TE","LAC",2015,5,30.2,20.4445967105534,11,9,2,92,77,250,50
"Antonio Gates","TE","LAC",2015,6,18.5,17.0216917314237,16,9,0,95,132,640,68
"Antonio Gates","TE","LAC",2015,8,9.6,5.38115039034029,5,4,0,56,30,207,38
"Antonio Gates","TE","LAC",2015,9,12.9,4.71974728034986,11,6,0,69,56,301,44
"Antonio Gates","TE","LAC",2015,11,1.6,1.76074369216401,3,1,0,6,42,278,33
"Antonio Gates","TE","LAC",2015,12,21.3,9.74262169243898,6,4,2,53,62,289,45
"Antonio Gates","TE","LAC",2015,13,11,12.344291808001,9,6,0,50,41,243,39
"Antonio Gates","TE","LAC",2015,14,13.6,9.30607715214431,8,6,0,76,92,394,48
"Antonio Gates","TE","LAC",2015,15,14.8,13.5858582159335,9,6,0,88,83,352,37
"Antonio Gates","TE","LAC",2015,16,3.1,1.06534935997475,2,2,0,11,8,351,50
"Antonio Gates","TE","LAC",2015,17,12.4,8.02904985229065,5,3,1,34,73,285,38
"Antonio Gates","TE","LAC",2016,1,5,1.22283022437361,4,3,0,20,19,218,37
"Antonio Gates","TE","LAC",2016,2,10.5,5.30043627769171,5,3,1,15,25,204,28
"Antonio Gates","TE","LAC",2016,5,13,5.15101773915925,5,4,1,30,36,470,32
"Antonio Gates","TE","LAC",2016,6,3.6,5.18494796589361,6,2,0,16,52,203,31
"Antonio Gates","TE","LAC",2016,7,8.8,10.0633416396343,10,5,0,38,77,398,49
"Antonio Gates","TE","LAC",2016,8,13.3,9.35385239922649,9,4,1,33,85,372,51
"Antonio Gates","TE","LAC",2016,9,18.5,14.4480034467789,9,5,1,75,60,186,34
"Antonio Gates","TE","LAC",2016,10,16.3,12.0420022526063,9,4,1,63,80,312,47
"Antonio Gates","TE","LAC",2016,13,7.7,7.05998953976898,4,4,0,37,30,232,28
"Antonio Gates","TE","LAC",2016,14,11.1,5.94851776129544,9,5,0,61,89,496,44
"Antonio Gates","TE","LAC",2016,15,2.1,2.76912683737887,2,1,0,11,31,285,33
"Antonio Gates","TE","LAC",2016,16,23.4,14.309061713599,13,8,1,94,134,409,46
"Antonio Gates","TE","LAC",2016,17,16.5,10.355586382523,8,5,1,55,51,240,38
"Antonio Gates","TE","LAC",2017,1,3.7,2.98470355122319,3,2,0,17,16,198,34
"Antonio Gates","TE","LAC",2017,2,9.1,3.63577184816099,4,2,1,11,28,297,40
"Antonio Gates","TE","LAC",2017,3,5,5.16831306198577,5,2,0,30,37,428,42
"Antonio Gates","TE","LAC",2017,4,4.8,2.53764903873423,5,3,0,18,16,264,40
"Antonio Gates","TE","LAC",2017,5,4.3,3.7925138703268,3,2,0,23,24,285,44
"Antonio Gates","TE","LAC",2017,6,2.6,2.59172176515303,1,1,0,16,14,215,37
"Antonio Gates","TE","LAC",2017,7,1.4,0.921013201828586,1,1,0,4,4,132,29
"Antonio Gates","TE","LAC",2017,8,4.5,1.43657674416871,2,2,0,25,19,340,31
"Antonio Gates","TE","LAC",2017,10,1.3,0.174217184093294,2,1,0,3,7,338,37
"Antonio Gates","TE","LAC",2017,11,0,1.80654803237774,2,0,0,0,20,291,38
"Antonio Gates","TE","LAC",2017,12,0,1.09385157269312,2,0,0,0,22,308,33
"Antonio Gates","TE","LAC",2017,13,6.2,5.60409510597187,4,3,0,32,30,364,44
"Antonio Gates","TE","LAC",2017,14,0,0.551227198873735,1,0,0,0,0,301,36
"Antonio Gates","TE","LAC",2017,15,8,3.29752720906148,3,1,1,10,42,347,38
"Antonio Gates","TE","LAC",2017,16,20.1,15.3679446995803,8,6,1,81,80,355,40
"Antonio Gates","TE","LAC",2017,17,8.6,6.2650574345539,6,4,0,46,73,317,38
