"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43214552756,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.63617098804014,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.180011451310961,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.97850073363,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.124232857258895,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.22366579725944,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.0975328316841387,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.0918143129287,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.54682332734539,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.24834969024585,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.29662338600088,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.88211366969063,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35341212140858,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73432207303235,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.93924044140175,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.5915835184879,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75524890902381,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.0625240768316156,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18806450351112,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69700216827035,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.0286438880901977,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.79546340333916,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.87412661606839,2,1,0,10,21,248,31
