"PlayerName","PlayerPosition","posteam","season","week","FP","Expected_FP","Targets","Reception","Receiving_TDs","Receiving_Yards","Air_Yards","Team_Air_Yards","Team_Pass_Attempts"
"Donald Driver","WR","GB",2011,1,8.1,4.43208441060325,7,4,0,41,71,329,37
"Donald Driver","WR","GB",2011,2,2,1.63608856630706,1,1,0,10,6,245,31
"Donald Driver","WR","GB",2011,3,0,0.18001544982683,2,0,0,0,8,241,40
"Donald Driver","WR","GB",2011,4,11,3.97847371566857,4,3,1,20,30,334,41
"Donald Driver","WR","GB",2011,5,1.5,0.124252225979618,2,1,0,5,18,391,43
"Donald Driver","WR","GB",2011,6,11.5,7.22341704173976,5,3,1,25,30,328,30
"Donald Driver","WR","GB",2011,7,1.6,0.0975375662749826,1,1,0,6,6,249,34
"Donald Driver","WR","GB",2011,9,3.8,1.09192740106498,2,2,0,18,12,248,30
"Donald Driver","WR","GB",2011,10,6.6,3.54691283122799,4,3,0,36,38,207,35
"Donald Driver","WR","GB",2011,11,11.2,8.24820921685924,5,4,0,72,51,317,36
"Donald Driver","WR","GB",2011,12,2.5,3.29654367420994,2,1,0,15,15,245,35
"Donald Driver","WR","GB",2011,13,19.4,7.88199386523165,4,4,2,34,34,502,49
"Donald Driver","WR","GB",2011,14,11.5,8.35338151870618,6,4,0,75,102,349,36
"Donald Driver","WR","GB",2011,15,8.7,2.73428610342697,4,2,1,7,43,427,39
"Donald Driver","WR","GB",2011,16,4.9,5.9390525205829,3,2,0,29,28,252,30
"Donald Driver","WR","GB",2011,17,13.2,5.5915068726658,4,2,1,52,36,386,47
"Donald Driver","WR","GB",2012,2,9.6,2.75521751227412,1,1,1,26,24,237,38
"Donald Driver","WR","GB",2012,3,0,0.0625358722911417,1,0,0,0,10,198,47
"Donald Driver","WR","GB",2012,4,1.3,1.18805060508001,2,1,0,3,14,323,41
"Donald Driver","WR","GB",2012,5,2.4,2.69704996900083,2,1,0,14,26,254,37
"Donald Driver","WR","GB",2012,7,1.2,0.0286572346296412,1,1,0,2,1,325,40
"Donald Driver","WR","GB",2012,8,9,2.79535122837382,2,2,1,10,8,245,38
"Donald Driver","WR","GB",2012,9,2,2.8740753787851,2,1,0,10,21,248,31
"Donald Driver","WR","GB",2012,11,2.2,2.71184948642725,1,1,0,12,7,183,30
"Tony Gonzalez","TE","ATL",2011,1,12.2,7.90441982025175,7,5,0,72,60,225,52
"Tony Gonzalez","TE","ATL",2011,2,27.3,19.8146510292393,9,7,2,83,82,320,32
"Tony Gonzalez","TE","ATL",2011,3,9.8,6.98853334330382,8,2,1,18,81,457,51
"Tony Gonzalez","TE","ATL",2011,4,18.6,8.09208903355933,9,7,1,56,58,374,42
"Tony Gonzalez","TE","ATL",2011,5,12,11.7533899035887,8,6,0,60,78,286,33
"Tony Gonzalez","TE","ATL",2011,6,5.9,5.31828812049302,3,3,0,29,17,190,23
"Tony Gonzalez","TE","ATL",2011,7,11.2,12.071532618908,8,5,0,62,78,259,38
"Tony Gonzalez","TE","ATL",2011,9,13.6,8.35591081179787,6,4,1,36,49,258,25
"Tony Gonzalez","TE","ATL",2011,10,19.1,9.88545173233596,10,6,1,71,123,576,53
"Tony Gonzalez","TE","ATL",2011,11,18.4,13.2164744608657,6,5,1,74,69,294,32
"Tony Gonzalez","TE","ATL",2011,12,15.9,11.5116937897793,9,9,0,69,49,232,36
"Tony Gonzalez","TE","ATL",2011,13,17,15.2739918450959,10,7,0,100,78,597,47
"Tony Gonzalez","TE","ATL",2011,14,15.2,16.0036564183385,11,7,0,82,81,368,41
"Tony Gonzalez","TE","ATL",2011,15,2.4,2.928735470618,2,1,0,14,16,221,33
"Tony Gonzalez","TE","ATL",2011,16,9.1,7.04167924359511,9,5,0,41,110,492,61
"Tony Gonzalez","TE","ATL",2011,17,1.8,2.4887807044207,1,1,0,8,8,179,21
"Tony Gonzalez","TE","ATL",2012,1,16.3,10.2980220769557,6,5,1,53,39,241,32
"Tony Gonzalez","TE","ATL",2012,2,20,18.9865220174494,10,7,1,70,70,276,37
"Tony Gonzalez","TE","ATL",2012,3,24.1,18.3429433451697,12,9,1,91,95,266,42
"Tony Gonzalez","TE","ATL",2012,4,10.1,8.28195683105406,5,5,0,51,29,407,47
"Tony Gonzalez","TE","ATL",2012,5,31.3,23.6406586334774,14,13,1,123,88,497,53
"Tony Gonzalez","TE","ATL",2012,6,8.2,6.18517395321114,7,4,0,42,77,312,38
"Tony Gonzalez","TE","ATL",2012,8,5.9,7.82770042818688,5,3,0,29,38,117,31
"Tony Gonzalez","TE","ATL",2012,9,7.6,5.92485998468811,5,4,0,36,41,280,37
"Tony Gonzalez","TE","ATL",2012,10,35.2,22.0679240195921,15,11,2,122,113,491,53
"Tony Gonzalez","TE","ATL",2012,11,6.3,8.35792618397509,8,3,0,33,93,369,47
"Tony Gonzalez","TE","ATL",2012,12,11.2,9.69764083292122,5,5,0,62,43,219,33
"Tony Gonzalez","TE","ATL",2012,13,15.8,8.74077138490749,5,4,1,58,48,303,34
"Tony Gonzalez","TE","ATL",2012,14,14.1,11.3983260971685,9,8,0,61,57,419,51
"Tony Gonzalez","TE","ATL",2012,15,16.9,13.6797608594693,7,6,1,49,40,201,29
"Tony Gonzalez","TE","ATL",2012,16,1.9,2.23795402074459,2,1,0,9,11,270,33
"Tony Gonzalez","TE","ATL",2012,17,9.1,5.11997659024011,9,5,0,41,83,336,46
"Tony Gonzalez","TE","ATL",2013,1,12.6,8.06011554883346,6,3,1,36,39,205,41
"Tony Gonzalez","TE","ATL",2013,2,7.3,8.95020659409945,8,4,0,33,64,251,45
"Tony Gonzalez","TE","ATL",2013,3,6.4,8.49750706998318,5,4,0,24,35,287,38
"Tony Gonzalez","TE","ATL",2013,4,38.9,27.4885152795152,14,12,2,149,122,447,56
"Tony Gonzalez","TE","ATL",2013,5,19.7,21.3544185486448,14,10,0,97,93,306,48
